id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
05db6d0361a1488e933997e3f276d87e,1745945951.244555,5,Hand Close,285,161,89,118,324,169,323,299,0.9959716796875,-0.0250244140625,0.08551025390625,-0.00103759765625
514d889a356a41feb64f7e773097f8a8,1745945951.275893,5,Hand Close,408,177,104,122,308,164,251,265,0.9959716796875,-0.0250244140625,0.0855712890625,-0.00103759765625
74d3e518885b4d6ca0451bf3bb87a47d,1745945951.289766,5,Hand Close,409,175,111,131,324,158,298,259,0.9959716796875,-0.0250244140625,0.0855712890625,-0.00103759765625
c58bfbc3a8924998b74fb0482c3d796f,1745945951.305719,5,Hand Close,374,177,122,146,337,148,328,292,0.9959716796875,-0.02459716796875,0.08563232421875,-0.00091552734375
8f3c6534debb4a40af53793971d7580d,1745945951.337574,5,Hand Close,400,167,117,139,306,146,299,297,0.9959716796875,-0.02459716796875,0.08563232421875,-0.00091552734375
692514f01ede471abaa83db336fe3df2,1745945951.358138,5,Hand Close,398,177,116,151,324,158,321,327,0.9959716796875,-0.0245361328125,0.08563232421875,-0.00091552734375
bc55b83ce520444c880cfd6587e9eac5,1745945951.374004,5,Hand Close,277,160,98,150,299,182,352,342,0.9959716796875,-0.0245361328125,0.08563232421875,-0.00091552734375
631a4e792758488696350fdc296668c8,1745945951.385888,5,Hand Close,287,159,101,149,284,184,329,350,0.9959716796875,-0.02447509765625,0.08563232421875,-0.00091552734375
c78d4366c0cc4bbc90e5b7f02df994fb,1745945951.418084,5,Hand Close,291,134,89,143,313,189,312,324,0.9959716796875,-0.02447509765625,0.08563232421875,-0.00091552734375
41ab884a312147f5babff97be2839dc4,1745945951.433985,5,Hand Close,269,132,97,146,317,212,320,333,0.9959716796875,-0.0244140625,0.08563232421875,-0.00091552734375
44f08e11d48841afa2aa28a685f260b7,1745945951.451917,5,Hand Close,266,123,95,131,290,202,283,332,0.9959716796875,-0.0244140625,0.08563232421875,-0.00091552734375
02002151b7bf4439aa124ccdaf1550df,1745945951.480227,5,Hand Close,281,137,109,131,282,191,275,332,0.9959716796875,-0.0244140625,0.08563232421875,-0.00091552734375
c595d4b6cbbc431c9791445c7f02707b,1745945951.493436,5,Hand Close,269,166,104,123,272,187,256,312,0.99603271484375,-0.0242919921875,0.08551025390625,-0.00091552734375
0052d6fe8bc142cd899260a168cb27b6,1745945951.509452,5,Hand Close,235,164,102,120,220,203,251,302,0.99603271484375,-0.02423095703125,0.0853271484375,-0.00091552734375
0030046e4e9c445eb4855042f38ccced,1745945951.540494,5,Hand Close,226,158,94,115,183,188,278,301,0.99603271484375,-0.02423095703125,0.0853271484375,-0.00091552734375
8a6343a0f1bb40998e541ee8dd599b23,1745945951.545513,5,Hand Close,239,152,102,120,188,236,324,287,0.99603271484375,-0.024169921875,0.0853271484375,-0.00091552734375
5581a630791f42769d639c32862ca2ac,1745945951.573414,5,Hand Close,252,163,100,145,251,242,312,269,0.99603271484375,-0.024169921875,0.08538818359375,-0.00091552734375
978e0221da774a59a2f660b032dee737,1745945951.589648,5,Hand Close,293,154,101,143,271,241,342,326,0.99603271484375,-0.024169921875,0.08538818359375,-0.00091552734375
c60a56826d7a4a83afbc9e3b1d91d372,1745945951.608938,5,Hand Close,295,163,115,154,300,231,345,336,0.99603271484375,-0.02410888671875,0.08538818359375,-0.00091552734375
3592b6685375466e8ae69b8fcddaed8d,1745945951.624791,5,Hand Close,298,171,122,161,300,236,369,340,0.99603271484375,-0.0240478515625,0.08544921875,-0.00091552734375
ed0777afd1324daa9f85bddad329e0f9,1745945951.65863,5,Hand Close,312,172,116,164,333,200,339,351,0.99603271484375,-0.0240478515625,0.08544921875,-0.00091552734375
abdd54984432460e86149851b8ac3544,1745945951.672892,5,Hand Close,320,148,109,144,281,200,364,361,0.99603271484375,-0.02398681640625,0.08544921875,-0.00091552734375
2522df85be294a35877d7f2a38777c4a,1745945951.689107,5,Hand Close,283,128,105,141,256,205,366,357,0.99603271484375,-0.023681640625,0.08544921875,-0.0008544921875
9b2b9e1622ce47b0a888e4d228972c33,1745945951.70499,5,Hand Close,294,120,97,145,246,201,370,355,0.99603271484375,-0.02362060546875,0.08544921875,-0.0008544921875
4d77a32cc9a94af7b12c8b9565389f72,1745945951.72105,5,Hand Close,292,108,92,144,261,202,316,363,0.99603271484375,-0.02374267578125,0.08563232421875,-0.00079345703125
d5036676f7a74e0e993046f35af16450,1745945951.757488,5,Hand Close,279,109,89,131,248,198,322,370,0.9959716796875,-0.0235595703125,0.08587646484375,-0.00079345703125
fa989b457c1847a5b8be92fc63828350,1745945951.769267,5,Hand Close,241,114,82,135,275,194,322,379,0.9959716796875,-0.0235595703125,0.08587646484375,-0.00079345703125
503a5b7f91124fa58a6ad6160704fe21,1745945951.78936,5,Hand Close,244,119,85,136,271,200,311,365,0.9959716796875,-0.0235595703125,0.08587646484375,-0.00079345703125
5982192ba7e946e08800b679946ea6aa,1745945951.816966,5,Hand Close,210,113,78,118,257,201,324,366,0.9959716796875,-0.02349853515625,0.08587646484375,-0.00079345703125
cfb286c731aa434daf5088b7ef2c1e84,1745945951.832884,5,Hand Close,209,114,75,110,273,198,332,432,0.9959716796875,-0.02349853515625,0.08587646484375,-0.00079345703125
6e84c2d373554f94b4472ca9a5a53b1c,1745945951.849045,5,Hand Close,194,127,82,137,262,184,322,430,0.9959716796875,-0.02349853515625,0.08587646484375,-0.00079345703125
6ffaff499d5348fc9b03c885644c689d,1745945951.869067,5,Hand Close,182,120,82,125,232,184,274,469,0.99603271484375,-0.02362060546875,0.08575439453125,-0.0008544921875
e6d907a62273430da0cc35e6b194e10a,1745945951.89701,5,Hand Close,176,112,86,123,236,177,299,466,0.99603271484375,-0.0238037109375,0.0855712890625,-0.0009765625
03a5ab5d7a5a4b9ab8dab0a181bd74cd,1745945951.913017,5,Hand Close,210,118,92,123,247,166,278,496,0.99603271484375,-0.0238037109375,0.0855712890625,-0.0009765625
3474eee8242f4ae0afa850822daed746,1745945951.928804,5,Hand Close,217,120,98,125,250,159,262,424,0.99603271484375,-0.02374267578125,0.0855712890625,-0.0009765625
2be67af3ba404e83b84814f81e5776e9,1745945951.958968,5,Hand Close,218,124,97,100,228,178,294,435,0.99603271484375,-0.023681640625,0.08563232421875,-0.00091552734375
68c74f883b0a43c49fe525f600c44075,1745945951.975777,5,Hand Close,252,155,109,104,261,188,347,395,0.99603271484375,-0.023681640625,0.08563232421875,-0.00091552734375
d5b4f4d12a2747ac9c71729b6cb94bae,1745945951.997718,5,Hand Close,257,165,105,100,264,212,353,385,0.99603271484375,-0.02362060546875,0.08551025390625,-0.00091552734375
42b86ddbba3644479eb21782bcb1bb0c,1745945952.010264,5,Hand Close,279,165,102,115,263,219,370,344,0.99603271484375,-0.023681640625,0.08551025390625,-0.00091552734375
5121d8d90b0b47cbb95b559d8cda54be,1745945952.026024,5,Hand Close,269,165,98,129,260,211,377,362,0.99603271484375,-0.023681640625,0.08551025390625,-0.00091552734375
a2476e50251044689cc5ae7f5bc4847d,1745945952.056527,5,Hand Close,262,161,100,135,259,220,357,342,0.99603271484375,-0.02337646484375,0.08563232421875,-0.0008544921875
b8168cc1d6064ae28270853ddbcd6d21,1745945952.074188,5,Hand Close,310,150,100,149,290,206,333,335,0.99603271484375,-0.02337646484375,0.08563232421875,-0.0008544921875
307d5d200f0d4412b6cde3cae56edeee,1745945952.094356,5,Hand Close,346,143,104,173,295,179,321,386,0.99603271484375,-0.0233154296875,0.08563232421875,-0.0008544921875
16268d289f6547a6b1169ee811765f33,1745945952.106122,5,Hand Close,315,138,99,165,281,185,356,402,0.99603271484375,-0.0234375,0.08563232421875,-0.000732421875
c9cad13eed614fbd832ae57d1d9bdfca,1745945952.139859,5,Hand Close,335,144,107,162,280,188,398,405,0.99603271484375,-0.0234375,0.08563232421875,-0.000732421875
2f13c891f6694ad19a5502de00b72579,1745945952.158916,5,Hand Close,362,145,103,159,332,172,421,457,0.99603271484375,-0.0234375,0.0855712890625,-0.000732421875
73893d4bb16e415e80da4f8758db0e7b,1745945952.173955,5,Hand Close,300,132,92,139,289,191,415,493,0.99603271484375,-0.0234375,0.0855712890625,-0.000732421875
62e1ceb6f45241a0a3b109d38c3b63c9,1745945952.190013,5,Hand Close,287,139,107,118,294,201,401,492,0.99603271484375,-0.0234375,0.08563232421875,-0.000732421875
403c035f972f47a4a6621fdbe20c2195,1745945952.221942,5,Hand Close,304,151,115,130,309,191,347,484,0.99603271484375,-0.02337646484375,0.08563232421875,-0.000732421875
08752129e7e046b0978339e5ddaec63a,1745945952.225955,5,Hand Close,292,151,109,127,289,195,325,492,0.99603271484375,-0.02337646484375,0.08563232421875,-0.000732421875
b6cf9996918c4c3bb5c8cf2b4c81b0a2,1745945952.259333,5,Hand Close,280,139,111,140,287,226,329,445,0.99603271484375,-0.0233154296875,0.08563232421875,-0.000732421875
70145e2c3ec94461b32e9f8ff815e2d8,1745945952.269486,5,Hand Close,303,142,119,148,294,222,343,446,0.99603271484375,-0.0235595703125,0.0855712890625,-0.00067138671875
6a7cc6a78bbb446da7118a4769834314,1745945952.293183,5,Hand Close,287,144,104,141,287,219,365,387,0.99603271484375,-0.0235595703125,0.0855712890625,-0.00067138671875
f5ae50183f3e496793ef338e6d477eb2,1745945952.31714,5,Hand Close,317,160,105,151,315,216,389,410,0.99603271484375,-0.02349853515625,0.08563232421875,-0.00067138671875
2f39e9abea2a4e51b2d11fbe07cbef65,1745945952.332802,5,Hand Close,329,179,119,143,339,213,388,410,0.99603271484375,-0.0234375,0.0855712890625,-0.00067138671875
86b76fb42ac04b6da324c07c080f2982,1745945952.348735,5,Hand Close,309,181,112,121,284,191,385,405,0.99603271484375,-0.0234375,0.0855712890625,-0.0006103515625
a4d9c6df0f3547538ced893c9fabf57b,1745945952.364686,5,Hand Close,295,177,105,118,288,173,445,394,0.99603271484375,-0.02337646484375,0.08563232421875,-0.0006103515625
98c06bfef0d94ee0b408be9c78080f11,1745945952.396748,5,Hand Close,289,163,102,120,283,180,439,394,0.99603271484375,-0.0233154296875,0.08563232421875,-0.0006103515625
c98532a64eed4d68903b927f6e597edd,1745945952.412943,5,Hand Close,240,142,107,93,232,185,447,412,0.99603271484375,-0.02349853515625,0.085693359375,-0.00048828125
d2ed214cd124494fa34c354f00cb017d,1745945952.435017,5,Hand Close,209,103,88,108,273,240,477,405,0.99603271484375,-0.02349853515625,0.085693359375,-0.00048828125
36b2a37ad3c7402fbbdd27438fb6667f,1745945952.463666,5,Hand Close,238,101,89,110,288,240,470,391,0.99603271484375,-0.02349853515625,0.085693359375,-0.00048828125
528374aeb8fb4929be47ba66d95d41b1,1745945952.477691,5,Hand Close,220,101,84,125,349,247,538,398,0.99603271484375,-0.0234375,0.085693359375,-0.00048828125
fb4058fa1b534162899ae6d5d30ecf09,1745945952.500054,5,Hand Close,253,112,82,131,353,257,746,599,0.99603271484375,-0.0235595703125,0.08563232421875,-0.00042724609375
f0de32a4349646f1904c5d32b5e1d746,1745945952.509918,5,Hand Close,257,108,64,162,371,260,830,709,0.99603271484375,-0.02349853515625,0.085693359375,-0.00042724609375
3492fca04795442dbd8b71b89e0c7187,1745945952.525867,5,Hand Close,289,121,70,155,313,226,829,708,0.99603271484375,-0.02349853515625,0.085693359375,-0.00042724609375
ce89261c2a5a42028430e672fc617969,1745945952.559883,5,Hand Close,283,130,72,164,309,222,872,850,0.99603271484375,-0.0235595703125,0.085693359375,-0.00048828125
31a8997917de414db0d5cf8809c0d0cc,1745945952.573582,5,Hand Close,312,128,79,158,234,224,806,835,0.9959716796875,-0.0238037109375,0.0860595703125,-0.00042724609375
420c6a54cc5f4fe08e46d38484d4c8a3,1745945952.589527,5,Hand Close,319,123,88,156,253,197,634,748,0.9959716796875,-0.02392578125,0.08636474609375,-0.00042724609375
0240f07844dc4b2689e11d15a9edbf40,1745945952.605512,5,Hand Close,341,124,90,117,226,185,587,676,0.99591064453125,-0.0242919921875,0.0865478515625,-0.00030517578125
f9cf988fa04f4c4b869a4ff9518736c3,1745945952.637291,5,Hand Close,314,128,92,127,250,178,552,667,0.99591064453125,-0.0245361328125,0.0865478515625,-0.00030517578125
2fff6520a9b94e1896cd86810e315f73,1745945952.654132,5,Hand Close,311,122,88,117,282,189,482,488,0.99591064453125,-0.0245361328125,0.0865478515625,-0.00030517578125
6df86fd5f14e4405b751d1d45e188f6e,1745945952.675866,5,Hand Close,333,138,88,110,283,194,576,498,0.99591064453125,-0.02435302734375,0.08642578125,-0.00048828125
cc4d381d0e9d404c908f4a9af0c8b3b9,1745945952.691522,5,Hand Close,323,153,83,134,313,202,577,485,0.99591064453125,-0.02447509765625,0.08642578125,-0.00067138671875
b2b20aa74a7a416b976cebc58dd744df,1745945952.711499,5,Hand Close,317,155,87,142,317,237,551,490,0.99591064453125,-0.0247802734375,0.08636474609375,-0.0008544921875
82e59f5977c3447784a1b1f2005f75f0,1745945952.739461,5,Hand Close,326,151,92,136,304,238,583,501,0.99591064453125,-0.02496337890625,0.0863037109375,-0.00079345703125
d354232c4517469eb97644b0a24c1619,1745945952.755611,5,Hand Close,333,146,99,139,304,234,599,588,0.99591064453125,-0.0250244140625,0.08624267578125,-0.00067138671875
51a558133061429a86e9c593baef8684,1745945952.771783,5,Hand Close,326,144,103,142,293,252,561,653,0.99591064453125,-0.02532958984375,0.086181640625,-0.00054931640625
49803833e85c411ab459ab9159d1e139,1745945952.787567,5,Hand Close,299,132,111,133,248,285,585,641,0.99591064453125,-0.02569580078125,0.0860595703125,-0.00042724609375
38e8cbf0ab7d4fdd8ca8780f007b5099,1745945952.819501,5,Hand Close,338,132,116,139,251,265,550,586,0.99591064453125,-0.02569580078125,0.08599853515625,-0.00042724609375
8c1bd19a52c24318887578a9ed0835ae,1745945952.835451,5,Hand Close,347,128,106,137,275,265,543,608,0.99591064453125,-0.025634765625,0.0860595703125,-0.00042724609375
cfed4646c0b540bc9b589280bf771b97,1745945952.851509,5,Hand Close,347,129,107,133,249,256,536,522,0.99591064453125,-0.02587890625,0.0860595703125,-0.00042724609375
f3c63f6595734b87926456747e9f4d21,1745945952.867624,5,Hand Close,325,127,100,133,246,228,481,436,0.99591064453125,-0.026123046875,0.08612060546875,-0.00030517578125
d40990d009df47b8bf28a62c97ea2ec9,1745945952.883486,5,Hand Close,327,126,100,125,270,167,435,406,0.99591064453125,-0.026123046875,0.086181640625,-0.00018310546875
97ced13ba4ab4fc3b24e161cdc214a75,1745945952.91543,5,Hand Close,281,118,88,123,270,193,471,394,0.99591064453125,-0.0262451171875,0.08599853515625,-6.103515625e-05
5faa960b19534fc49c20ae12a193eccf,1745945952.931504,5,Hand Close,289,118,103,131,257,194,443,325,0.99591064453125,-0.0263671875,0.08599853515625,0.0001220703125
411b851c6b6c49418cd439df33906cad,1745945952.949607,5,Hand Close,349,133,95,127,243,188,421,329,0.99591064453125,-0.0264892578125,0.0860595703125,0.000244140625
30858b72dadf4703a5567e1c94da998e,1745945952.979884,5,Hand Close,368,121,95,121,236,190,512,329,0.99591064453125,-0.0267333984375,0.08612060546875,0.000244140625
5dedd84e250d4b14b36883edf510681f,1745945952.993453,5,Hand Close,380,141,87,112,190,219,520,321,0.99591064453125,-0.02691650390625,0.08612060546875,0.00030517578125
7de5c943e00b4223a96dc4d30dc17235,1745945953.017572,5,Hand Close,367,160,92,96,180,184,472,303,0.99591064453125,-0.027099609375,0.086181640625,0.0003662109375
3427834d8eae45ef906c87fe3f21d00f,1745945953.025429,5,Hand Close,351,163,77,85,178,183,489,322,0.995849609375,-0.0272216796875,0.086181640625,0.0003662109375
46bbd21f0c684686870a26aa5a215d44,1745945953.057079,5,Hand Close,294,149,83,98,183,190,550,317,0.995849609375,-0.02740478515625,0.086181640625,0.00030517578125
c144a3c01c404a78a7829b29f03e228d,1745945953.072599,5,Hand Close,329,155,97,135,193,202,508,345,0.995849609375,-0.02740478515625,0.08624267578125,0.00030517578125
d7883df42ef84fb2a0f3be618982d758,1745945953.088352,5,Hand Close,319,141,97,145,233,179,492,351,0.995849609375,-0.02740478515625,0.08624267578125,0.00030517578125
3814a9bfbec74a4ca1156b7acd705bed,1745945953.120452,5,Hand Close,314,125,90,149,246,190,532,373,0.995849609375,-0.02734375,0.086181640625,0.00030517578125
1fbe5bd4ca2f4d4c92e32dbfe82a2efa,1745945953.136444,5,Hand Close,306,116,98,172,269,182,516,387,0.995849609375,-0.02728271484375,0.086181640625,0.00030517578125
dc56194969684dad890dcc8e8cd73e35,1745945953.160813,5,Hand Close,305,125,102,169,271,201,476,391,0.995849609375,-0.02728271484375,0.086181640625,0.00030517578125
365448c13de84c3bbd5c82642e44f888,1745945953.173003,5,Hand Close,210,121,90,148,292,195,552,361,0.995849609375,-0.02752685546875,0.0860595703125,0.000244140625
49ef65a572604987acb562da0d11f591,1745945953.204657,5,Hand Close,257,127,98,175,265,218,616,469,0.99591064453125,-0.02728271484375,0.08599853515625,0.000244140625
97fe71c79527470485af204becfdad3a,1745945953.211966,5,Hand Close,277,127,98,175,253,214,589,460,0.99591064453125,-0.0272216796875,0.08599853515625,0.000244140625
98b7810bfea944d5b242debd66fbd202,1745945953.242156,5,Hand Close,272,137,102,169,206,207,602,440,0.99591064453125,-0.02734375,0.0860595703125,0.0003662109375
c4e412b493fb4395b544902d461b6dc9,1745945953.258185,5,Hand Close,255,135,96,167,207,173,575,415,0.99591064453125,-0.02734375,0.0860595703125,0.0003662109375
cff3c725ccb04603a2342706b5f62d2f,1745945953.274244,5,Hand Close,261,127,97,160,186,186,473,394,0.99591064453125,-0.02734375,0.0860595703125,0.0003662109375
02290a7eee494e599d8a6cac70051521,1745945953.290029,5,Hand Close,277,129,88,138,187,152,377,253,0.99591064453125,-0.02728271484375,0.0860595703125,0.0003662109375
dfb99498f71e46e884262539aa3b2767,1745945953.321833,5,Hand Close,273,131,88,136,179,163,371,251,0.995849609375,-0.02734375,0.0863037109375,0.000244140625
3d083c96c865447894848197bb398096,1745945953.337634,5,Hand Close,285,115,97,134,200,172,350,302,0.995849609375,-0.02703857421875,0.08673095703125,0.000244140625
b5eae72d5a4f4bea8cc40dab28ec159f,1745945953.353659,5,Hand Close,283,109,97,134,230,189,357,301,0.99578857421875,-0.02691650390625,0.08721923828125,0.00030517578125
5ee447aee0b8471b9891b3a915e07272,1745945953.37352,5,Hand Close,294,116,99,146,235,169,390,300,0.9957275390625,-0.027099609375,0.087646484375,0.00042724609375
91d748464f98451eae21698f9b458149,1745945953.385763,5,Hand Close,248,163,126,136,231,188,384,376,0.9957275390625,-0.02728271484375,0.0880126953125,0.0006103515625
d42037e073cb41ee954594ec7939a015,1745945953.417954,5,Hand Close,223,177,129,144,264,187,377,387,0.9957275390625,-0.02728271484375,0.0880126953125,0.0006103515625
a6cd1a6c07e64433b89a5f36f74a6d02,1745945953.433931,5,Hand Close,211,208,118,146,264,187,374,360,0.9957275390625,-0.02716064453125,0.08782958984375,0.00048828125
771ed8d254ac42e1b59a7cfb0f6b04ec,1745945953.460139,5,Hand Close,255,213,120,163,227,184,518,450,0.9957275390625,-0.0272216796875,0.08758544921875,0.00042724609375
c88dd17ac51440b8802a68cead022575,1745945953.482758,5,Hand Close,239,220,121,198,241,191,482,460,0.99578857421875,-0.027099609375,0.0872802734375,0.00030517578125
faaaf90923f1448a9aa1da5c551f6e5c,1745945953.493847,5,Hand Close,211,188,96,200,245,205,513,414,0.99578857421875,-0.02679443359375,0.08721923828125,0.000244140625
1aaf18033889444b8978e2ddfe28f03d,1745945953.509528,5,Hand Close,214,173,106,202,232,215,507,417,0.99578857421875,-0.02679443359375,0.08721923828125,0.000244140625
0b6735b540f14043b7b190461ab9b799,1745945953.543566,5,Hand Close,259,136,115,202,252,228,511,419,0.99578857421875,-0.02679443359375,0.0870361328125,0.000244140625
07866153a7b641debaa501a4882e33d9,1745945953.557238,5,Hand Close,228,129,130,220,264,229,382,324,0.995849609375,-0.0269775390625,0.08673095703125,0.00030517578125
60b9c0e9ba1540a4bf30a0020013b4de,1745945953.575128,5,Hand Close,247,120,125,196,254,240,389,306,0.995849609375,-0.0269775390625,0.08673095703125,0.00030517578125
063ff54399d14a5593b9964c87a045a3,1745945953.589457,5,Hand Close,282,112,117,185,266,229,375,289,0.995849609375,-0.026611328125,0.0865478515625,0.000244140625
99242e4407b9488aafd21a1ed2ea4176,1745945953.621427,5,Hand Close,296,124,140,203,299,232,412,276,0.995849609375,-0.02655029296875,0.0865478515625,0.000244140625
