id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
13048,1738791308.352165,5,peace,174,477,973,136,108,98,114,167
13049,1738791308.375772,5,peace,171,467,841,132,92,89,93,167
13050,1738791308.391069,5,peace,168,522,750,149,91,94,91,178
13051,1738791308.413946,5,peace,160,506,673,154,89,82,90,125
13052,1738791308.435972,5,peace,169,510,747,155,89,81,102,124
13053,1738791308.451316,5,peace,164,477,724,150,85,73,101,127
13054,1738791308.472585,5,peace,161,490,695,147,87,75,96,120
13055,1738791308.495149,5,peace,140,474,659,118,81,69,102,124
13056,1738791308.510881,5,peace,137,479,662,132,92,70,101,126
13057,1738791308.532787,5,peace,131,531,511,128,92,73,98,120
13058,1738791308.555229,5,peace,126,514,581,125,89,70,93,120
13059,1738791308.570094,5,peace,123,505,563,139,90,70,88,120
13060,1738791308.592552,5,peace,194,499,552,190,110,82,81,103
13061,1738791308.61619,5,peace,195,506,547,178,101,87,95,100
13062,1738791308.630279,5,peace,226,444,617,185,105,89,89,134
13063,1738791308.652337,5,peace,230,432,568,194,111,88,89,147
13064,1738791308.675213,5,peace,226,402,587,182,110,86,88,143
13065,1738791308.690375,5,peace,207,388,676,150,102,83,93,136
13066,1738791308.713283,5,peace,203,365,690,148,103,79,103,138
13067,1738791308.734848,5,peace,157,371,677,132,100,78,102,104
13068,1738791308.749988,5,peace,157,472,670,126,98,83,101,139
13069,1738791308.772556,5,peace,162,484,749,124,94,88,101,147
13070,1738791308.796163,5,peace,118,552,726,104,77,89,96,151
13071,1738791308.80989,5,peace,118,549,727,117,76,90,66,149
13072,1738791308.832385,5,peace,125,571,733,119,86,91,74,158
13073,1738791308.855111,5,peace,113,477,749,110,85,94,74,137
13074,1738791308.870119,5,peace,116,569,749,137,106,101,77,138
13075,1738791308.893137,5,peace,109,482,702,131,109,99,71,132
13076,1738791308.915574,5,peace,102,518,726,123,111,96,69,126
13077,1738791308.930289,5,peace,98,531,790,121,99,96,65,120
13078,1738791308.960163,5,peace,103,572,760,125,97,96,66,104
13079,1738791308.974847,5,peace,90,540,749,98,83,101,63,94
13080,1738791308.990206,5,peace,85,565,802,91,73,92,61,95
13081,1738791309.013093,5,peace,84,514,769,90,71,94,60,98
13082,1738791309.035083,5,peace,103,473,729,99,78,101,58,94
13083,1738791309.050018,5,peace,111,433,720,100,79,99,64,72
13084,1738791309.081128,5,peace,117,357,728,108,79,85,67,75
13085,1738791309.09479,5,peace,122,321,690,117,91,90,70,91
13086,1738791309.110071,5,peace,135,409,754,126,91,88,72,109
13087,1738791309.132048,5,peace,120,388,682,119,91,79,69,106
13088,1738791309.155138,5,peace,118,403,689,116,85,75,64,107
13089,1738791309.177868,5,peace,115,419,616,114,91,76,59,102
13090,1738791309.192549,5,peace,118,457,560,113,87,82,67,95
13091,1738791309.215191,5,peace,126,420,513,117,91,81,71,125
13092,1738791309.238269,5,peace,131,528,682,116,84,82,79,132
13093,1738791309.252112,5,peace,125,538,705,118,86,83,76,133
13094,1738791309.27486,5,peace,126,591,770,120,75,86,79,132
13095,1738791309.298044,5,peace,131,578,840,137,80,85,71,126
13096,1738791309.312528,5,peace,115,570,786,124,76,88,83,92
13097,1738791309.335409,5,peace,150,559,706,160,84,88,76,130
13098,1738791309.358287,5,peace,166,603,686,160,83,89,83,133
13099,1738791309.373145,5,peace,163,539,678,156,85,84,81,135
13100,1738791309.395325,5,peace,160,534,635,147,91,102,84,136
13101,1738791309.417183,5,peace,164,535,671,154,95,106,88,133
13102,1738791309.432908,5,peace,135,478,686,116,90,113,93,124
13103,1738791309.454098,5,peace,128,438,729,128,98,115,86,129
13104,1738791309.477948,5,peace,133,447,659,125,93,115,90,138
13105,1738791309.492258,5,peace,128,457,660,120,84,105,88,137
13106,1738791309.515641,5,peace,122,509,774,114,77,101,71,152
13107,1738791309.537411,5,peace,134,555,759,122,82,89,61,143
13108,1738791309.552362,5,peace,123,541,733,110,80,90,67,134
13109,1738791309.575199,5,peace,117,534,747,110,85,91,63,126
13110,1738791309.59736,5,peace,125,574,779,111,82,84,67,126
13111,1738791309.612555,5,peace,140,545,749,119,84,79,78,144
13112,1738791309.634151,5,peace,140,505,741,125,84,91,78,133
13113,1738791309.658005,5,peace,154,501,833,125,80,87,80,141
13114,1738791309.672984,5,peace,158,508,898,130,76,87,80,143
13115,1738791309.695861,5,peace,156,470,888,123,71,85,80,167
13116,1738791309.716978,5,peace,154,475,864,121,72,90,67,139
13117,1738791309.733091,5,peace,137,456,874,104,68,79,67,133
13118,1738791309.754145,5,peace,125,433,768,106,69,79,58,127
13119,1738791309.777357,5,peace,118,425,674,99,72,91,61,129
13120,1738791309.792616,5,peace,110,397,647,94,76,87,58,115
13121,1738791309.81497,5,peace,112,361,576,101,82,82,64,118
13122,1738791309.837401,5,peace,109,365,575,100,78,78,75,120
13123,1738791309.852061,5,peace,117,401,607,100,75,85,77,120
13124,1738791309.875197,5,peace,124,464,611,107,75,77,81,121
13125,1738791309.905803,5,peace,130,471,674,124,77,81,81,139
13126,1738791309.912074,5,peace,114,477,685,113,70,81,82,135
13127,1738791309.935373,5,peace,145,498,664,131,85,91,70,135
13128,1738791309.957422,5,peace,146,481,695,141,89,85,74,142
13129,1738791309.973048,5,peace,158,442,707,150,95,88,67,137
13130,1738791309.994898,5,peace,162,456,686,146,88,86,70,101
13131,1738791310.017922,5,peace,171,534,706,143,85,85,61,123
13132,1738791310.032224,5,peace,145,507,721,130,71,77,65,118
13133,1738791310.056008,5,peace,147,528,708,116,74,79,62,117
13134,1738791310.078161,5,peace,132,519,793,99,63,69,59,116
13135,1738791310.10019,5,peace,125,526,790,92,64,65,62,114
13136,1738791310.116133,5,peace,110,449,747,91,64,70,63,79
13137,1738791310.136688,5,peace,113,500,731,101,74,80,78,118
13138,1738791310.167438,5,peace,104,469,768,106,71,79,82,111
13139,1738791310.175849,5,peace,109,495,698,122,75,87,83,112
13140,1738791310.19888,5,peace,117,492,694,131,85,107,79,115
13141,1738791310.220135,5,peace,121,488,695,133,90,106,79,114
13142,1738791310.235039,5,peace,120,418,659,126,86,98,59,72
13143,1738791310.257463,5,peace,116,410,677,127,84,96,57,96
13144,1738791310.280048,5,peace,109,352,753,120,90,88,56,96
13145,1738791310.294381,5,peace,100,321,685,108,82,64,56,97
13146,1738791310.317994,5,peace,94,382,741,110,78,74,50,93
13147,1738791310.340005,5,peace,104,416,757,108,74,79,57,97
13148,1738791310.35557,5,peace,100,418,666,105,73,83,50,66
13149,1738791310.377607,5,peace,95,410,546,96,64,88,58,61
13150,1738791310.399868,5,peace,102,451,622,118,72,92,63,108
13151,1738791310.41562,5,peace,113,373,567,125,79,85,70,114
13152,1738791310.437295,5,peace,122,443,603,132,85,82,68,116
13153,1738791310.460097,5,peace,128,479,583,128,89,86,69,118
13154,1738791310.475625,5,peace,132,557,652,131,93,85,68,120
13155,1738791310.496857,5,peace,133,540,619,110,87,79,70,128
13156,1738791310.526959,5,peace,138,594,702,107,95,83,71,137
13157,1738791310.53545,5,peace,132,579,742,114,96,86,71,134
13158,1738791310.55704,5,peace,131,572,759,113,91,78,71,137
13159,1738791310.581067,5,peace,136,513,751,122,89,79,68,140
13160,1738791310.594903,5,peace,124,493,746,121,85,80,58,139
13161,1738791310.617688,5,peace,109,480,703,118,73,86,56,125
13162,1738791310.640279,5,peace,103,443,643,104,76,86,56,127
13163,1738791310.654779,5,peace,105,432,668,103,76,89,65,123
13164,1738791310.677144,5,peace,117,427,645,111,77,88,67,122
13165,1738791310.699836,5,peace,127,441,695,123,82,85,74,71
13166,1738791310.715148,5,peace,132,471,659,117,82,88,75,119
13167,1738791310.737328,5,peace,144,467,670,138,79,86,82,122
13168,1738791310.759918,5,peace,138,492,677,143,80,87,76,120
13169,1738791310.774933,5,peace,118,530,717,128,79,84,76,122
13170,1738791310.797392,5,peace,116,560,674,120,74,87,70,120
13171,1738791310.820054,5,peace,126,602,749,125,73,91,67,112
13172,1738791310.835114,5,peace,109,598,698,95,69,91,61,108
13173,1738791310.857657,5,peace,117,578,744,93,68,97,60,109
13174,1738791310.880189,5,peace,130,575,747,110,75,101,61,103
13175,1738791310.895493,5,peace,159,561,886,143,97,113,69,107
13176,1738791310.918287,5,peace,160,485,854,151,107,110,69,68
13177,1738791310.940726,5,peace,161,478,868,153,110,113,73,123
13178,1738791310.955147,5,peace,164,459,775,153,115,118,74,125
13179,1738791310.977885,5,peace,167,443,751,156,111,113,72,129
13180,1738791310.999871,5,peace,146,453,589,131,95,110,69,131
13181,1738791311.014899,5,peace,141,486,605,120,80,100,67,130
13182,1738791311.037826,5,peace,142,494,644,124,75,93,60,77
13183,1738791311.058942,5,peace,140,496,703,127,67,77,61,115
13184,1738791311.082026,5,peace,125,516,714,112,62,81,59,113
13185,1738791311.096901,5,peace,113,512,740,104,59,69,50,110
13186,1738791311.119956,5,peace,122,510,771,121,70,67,55,115
13187,1738791311.142855,5,peace,131,498,826,134,73,74,55,119
13188,1738791311.164305,5,peace,120,510,791,136,77,89,57,78
13189,1738791311.179825,5,peace,134,494,748,137,83,90,61,76
13190,1738791311.202042,5,peace,156,488,726,138,82,94,69,77
13191,1738791311.217718,5,peace,143,436,629,130,79,91,65,69
13192,1738791311.239908,5,peace,140,480,546,117,75,84,62,58
13193,1738791311.262274,5,peace,142,478,570,106,74,66,56,57
13194,1738791311.277249,5,peace,132,484,609,103,66,59,49,54
13195,1738791311.300022,5,peace,105,444,610,108,73,73,40,103
13196,1738791311.323077,5,peace,101,451,649,119,68,80,40,104
13197,1738791311.336936,5,peace,97,443,623,118,72,81,41,108
13198,1738791311.359829,5,peace,108,477,625,124,69,83,48,110
13199,1738791311.382805,5,peace,109,467,663,126,72,81,52,112
13200,1738791311.397029,5,peace,130,498,666,142,89,73,62,77
13201,1738791311.419979,5,peace,131,519,677,121,97,67,64,74
13202,1738791311.442468,5,peace,138,494,690,142,99,73,67,69
13203,1738791311.457331,5,peace,141,484,745,142,106,76,65,105
13204,1738791311.480639,5,peace,138,498,728,139,103,76,63,103
13205,1738791311.502193,5,peace,124,506,731,117,102,80,54,98
13206,1738791311.517819,5,peace,124,525,726,122,97,83,56,103
13207,1738791311.539594,5,peace,107,516,741,95,98,87,50,102
13208,1738791311.562764,5,peace,99,509,739,96,92,87,63,72
13209,1738791311.577293,5,peace,98,463,718,94,91,95,65,70
13210,1738791311.600409,5,peace,96,478,736,95,78,102,62,64
13211,1738791311.622294,5,peace,101,420,736,99,73,102,63,73
13212,1738791311.637878,5,peace,108,464,790,102,66,101,65,114
13213,1738791311.660129,5,peace,110,435,734,95,67,102,58,110
13214,1738791311.682988,5,peace,114,499,743,104,71,97,53,112
13215,1738791311.697137,5,peace,113,463,731,101,66,80,55,114
13216,1738791311.720633,5,peace,108,490,777,99,68,80,60,108
13217,1738791311.742082,5,peace,104,466,718,94,70,79,59,65
13218,1738791311.7572,5,peace,99,467,711,90,67,73,60,64
13219,1738791311.781759,5,peace,96,395,708,80,67,73,63,61
13220,1738791311.802336,5,peace,105,452,716,94,76,81,62,59
13221,1738791311.817377,5,peace,106,412,644,89,75,76,59,54
13222,1738791311.840089,5,peace,108,394,619,89,74,71,65,54
13223,1738791311.862068,5,peace,101,400,594,87,74,79,61,50
13224,1738791311.877494,5,peace,103,432,594,85,76,79,69,53
13225,1738791311.900426,5,peace,96,463,644,66,63,75,76,49
13226,1738791311.922054,5,peace,94,498,710,68,61,76,78,53
13227,1738791311.937997,5,peace,91,525,739,74,57,90,76,51
13228,1738791311.960067,5,peace,93,527,779,78,61,88,74,50
13229,1738791311.98288,5,peace,90,524,750,81,60,93,69,52
13230,1738791312.004988,5,peace,98,453,714,106,69,107,67,59
13231,1738791312.021074,5,peace,103,478,730,120,78,112,70,81
13232,1738791312.043184,5,peace,100,482,771,112,79,108,69,82
13233,1738791312.065906,5,peace,101,561,851,114,74,114,69,87
13234,1738791312.080337,5,peace,132,547,869,128,78,112,66,92
13235,1738791312.102253,5,peace,120,573,871,111,72,99,61,89
13236,1738791312.125834,5,peace,119,570,830,96,63,93,47,66
13237,1738791312.141232,5,peace,120,528,790,95,74,82,40,64
13238,1738791312.162955,5,peace,120,433,754,99,82,77,57,63
13239,1738791312.185264,5,peace,92,437,721,86,84,82,66,65
13240,1738791312.200266,5,peace,91,411,696,84,84,83,65,63
13241,1738791312.223179,5,peace,85,333,670,81,85,89,66,61
13242,1738791312.245038,5,peace,91,353,613,84,78,93,71,67
13243,1738791312.275302,5,peace,103,473,556,96,73,86,59,63
13244,1738791312.282302,5,peace,109,480,568,103,70,77,55,55
13245,1738791312.305276,5,peace,117,492,577,106,74,76,59,57
13246,1738791312.319926,5,peace,118,504,579,111,70,72,58,58
13247,1738791312.342447,5,peace,124,534,661,121,68,73,56,57
13248,1738791312.365179,5,peace,122,425,635,107,65,81,58,59
13249,1738791312.380223,5,peace,119,500,672,95,58,81,53,55
13250,1738791312.403002,5,peace,115,535,649,91,56,78,53,56
13251,1738791312.425662,5,peace,116,568,697,93,58,74,61,64
13252,1738791312.440021,5,peace,107,549,652,91,68,71,59,61
13253,1738791312.463058,5,peace,100,612,705,98,72,66,58,68
13254,1738791312.48485,5,peace,90,555,668,107,78,65,57,114
13255,1738791312.499963,5,peace,86,519,660,106,77,63,59,112
13256,1738791312.522934,5,peace,84,498,711,104,79,66,53,111
13257,1738791312.552875,5,peace,94,518,717,100,73,65,51,111
13258,1738791312.561035,5,peace,93,442,654,91,69,65,51,106
13259,1738791312.58226,5,peace,98,444,712,88,76,75,53,64
13260,1738791312.605509,5,peace,96,413,726,85,73,78,43,62
13261,1738791312.620448,5,peace,97,419,615,80,71,75,47,60
13262,1738791312.641793,5,peace,96,382,602,75,73,71,48,62
13263,1738791312.665266,5,peace,104,379,587,83,81,72,60,62
13264,1738791312.680819,5,peace,101,367,573,73,70,65,54,50
13265,1738791312.702881,5,peace,98,335,548,74,69,68,57,50
13266,1738791312.740443,5,peace,97,373,570,73,68,69,56,51
13267,1738791312.740443,5,peace,93,361,595,74,71,74,68,59
13268,1738791312.762742,5,peace,83,375,642,70,75,80,64,58
13269,1738791312.785203,5,peace,88,379,629,82,82,84,65,63
13270,1738791312.800081,5,peace,89,372,619,91,82,79,65,63
13271,1738791312.823049,5,peace,100,309,619,99,86,80,64,66
13272,1738791312.846231,5,peace,101,313,568,99,79,76,51,62
13273,1738791312.860083,5,peace,100,310,506,97,72,75,57,69
13274,1738791312.883169,5,peace,106,313,531,97,72,92,71,70
13275,1738791312.905074,5,peace,108,379,521,87,70,96,78,75
13276,1738791312.920144,5,peace,111,414,505,83,65,94,80,77
13277,1738791312.942435,5,peace,105,421,557,98,86,100,81,71
13278,1738791312.965557,5,peace,100,491,616,95,83,94,72,62
13279,1738791312.986907,5,peace,85,518,602,87,77,74,57,57
13280,1738791313.002114,5,peace,84,482,649,94,84,73,49,51
13281,1738791313.025933,5,peace,79,463,694,104,99,85,44,48
13282,1738791313.048057,5,peace,77,464,692,88,85,84,41,47
13283,1738791313.063365,5,peace,79,402,649,90,83,83,43,51
13284,1738791313.086203,5,peace,90,372,644,95,82,82,56,58
13285,1738791313.108015,5,peace,90,446,682,100,85,90,57,57
13286,1738791313.122549,5,peace,87,486,712,90,68,79,56,51
13287,1738791313.1529,5,peace,94,576,820,92,69,76,56,52
13288,1738791313.166894,5,peace,99,608,843,91,70,79,54,48
13289,1738791313.190385,5,peace,95,592,845,94,69,86,47,40
13290,1738791313.212853,5,peace,106,561,786,90,66,81,56,49
13291,1738791313.227558,5,peace,100,495,694,91,75,97,57,50
13292,1738791313.242106,5,peace,91,367,576,93,71,100,60,49
13293,1738791313.265123,5,peace,123,288,586,120,83,116,62,59
13294,1738791313.287385,5,peace,123,330,561,115,81,109,57,55
13295,1738791313.302046,5,peace,123,343,607,123,79,101,49,51
13296,1738791313.32487,5,peace,135,391,693,135,81,92,49,55
13297,1738791313.35537,5,peace,139,414,699,133,82,91,48,57
13298,1738791313.36303,5,peace,123,504,683,125,79,82,51,53
13299,1738791313.385775,5,peace,137,495,679,135,85,84,59,59
13300,1738791313.407503,5,peace,133,468,639,126,85,89,58,57
13301,1738791313.422445,5,peace,138,464,552,123,96,98,57,57
13302,1738791313.447877,5,peace,137,463,513,123,100,100,57,59
13303,1738791313.467162,5,peace,140,389,541,114,94,88,53,58
13304,1738791313.482379,5,peace,126,373,500,105,91,89,49,54
13305,1738791313.5047,5,peace,137,378,507,113,90,90,51,61
13306,1738791313.52689,5,peace,119,405,604,108,72,78,51,59
13307,1738791313.541725,5,peace,134,508,661,122,73,76,51,63
13308,1738791313.566061,5,peace,134,515,630,124,80,83,54,65
13309,1738791313.587877,5,peace,137,510,653,121,80,79,56,66
13310,1738791313.602867,5,peace,148,529,673,126,88,99,55,64
13311,1738791313.62491,5,peace,149,600,688,124,89,105,59,64
13312,1738791313.647918,5,peace,141,539,632,119,85,102,62,58
13313,1738791313.662402,5,peace,128,546,722,128,90,104,61,94
13314,1738791313.68533,5,peace,140,563,760,138,92,109,55,99
13315,1738791313.707394,5,peace,118,593,750,129,89,91,54,101
13316,1738791313.723078,5,peace,129,491,690,127,82,86,66,116
13317,1738791313.745104,5,peace,134,500,735,137,88,100,68,122
13318,1738791313.76748,5,peace,142,542,697,121,88,106,74,98
13319,1738791313.782531,5,peace,136,547,642,126,92,106,74,97
13320,1738791313.804988,5,peace,145,550,645,134,91,104,74,94
13321,1738791313.827914,5,peace,141,551,669,152,100,99,69,116
13322,1738791313.850097,5,peace,142,555,674,143,117,100,68,114
13323,1738791313.866157,5,peace,150,482,729,155,115,93,63,115
13324,1738791313.88731,5,peace,143,464,745,147,113,95,82,117
13325,1738791313.917692,5,peace,163,440,879,154,116,101,90,122
13326,1738791313.925842,5,peace,188,486,848,143,118,114,87,106
13327,1738791313.946909,5,peace,191,485,845,139,101,107,85,110
13328,1738791313.970011,5,peace,187,517,813,144,99,101,91,110
13329,1738791313.984502,5,peace,189,564,867,152,97,96,80,112
13330,1738791314.007803,5,peace,168,531,775,137,89,95,76,104
13331,1738791314.030967,5,peace,142,578,780,132,75,77,77,87
13332,1738791314.044911,5,peace,142,569,745,139,71,78,80,90
13333,1738791314.067445,5,peace,141,652,718,126,67,84,77,123
13334,1738791314.088945,5,peace,148,648,771,127,69,91,76,123
13335,1738791314.105905,5,peace,153,647,808,133,90,105,77,128
13336,1738791314.126991,5,peace,146,645,860,137,97,120,76,123
13337,1738791314.157411,5,peace,156,684,963,138,116,120,79,132
13338,1738791314.165108,5,peace,168,617,1017,158,130,126,85,142
13339,1738791314.187814,5,peace,174,614,975,162,136,138,88,139
13340,1738791314.210135,5,peace,182,649,996,170,126,131,89,142
13341,1738791314.224889,5,peace,193,564,998,172,136,130,107,151
13342,1738791314.246904,5,peace,191,553,970,168,123,131,104,145
13343,1738791314.270115,5,peace,192,541,910,171,115,130,101,109
13344,1738791314.285416,5,peace,224,532,915,194,117,126,99,120
13345,1738791314.307108,5,peace,225,574,844,203,133,145,111,117
13346,1738791314.330262,5,peace,248,572,891,217,127,161,99,117
13347,1738791314.344896,5,peace,238,549,818,213,121,167,97,106
13348,1738791314.367328,5,peace,266,614,833,226,124,168,102,116
13349,1738791314.38894,5,peace,249,694,896,206,121,162,111,132
