id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
5733,1738517308.544337,4,pointer finger,62,277,376,223,110,213,81,84
5734,1738517308.566137,4,pointer finger,57,277,402,240,114,185,87,85
5735,1738517308.581144,4,pointer finger,68,282,409,237,111,191,88,89
5736,1738517308.603855,4,pointer finger,69,239,418,205,105,259,94,87
5737,1738517308.627309,4,pointer finger,71,191,421,205,87,277,118,58
5738,1738517308.648622,4,pointer finger,68,182,349,183,78,260,112,56
5739,1738517308.664203,4,pointer finger,68,181,332,171,64,257,103,77
5740,1738517308.686007,4,pointer finger,60,171,324,183,68,258,102,73
5741,1738517308.701558,4,pointer finger,70,140,336,186,70,200,105,95
5742,1738517308.723679,4,pointer finger,70,136,356,179,70,303,78,104
5743,1738517308.74615,4,pointer finger,69,125,355,160,75,301,76,116
5744,1738517308.769533,4,pointer finger,69,118,339,152,81,304,72,101
5745,1738517308.784327,4,pointer finger,76,104,355,157,87,298,72,100
5746,1738517308.807031,4,pointer finger,67,98,332,129,82,297,68,92
5747,1738517308.829525,4,pointer finger,62,97,346,133,84,185,69,85
5748,1738517308.851583,4,pointer finger,61,105,334,139,82,145,69,71
5749,1738517308.865508,4,pointer finger,67,142,347,151,85,156,74,91
5750,1738517308.889541,4,pointer finger,56,177,354,163,89,159,73,94
5751,1738517308.911583,4,pointer finger,60,178,333,166,95,160,63,81
5752,1738517308.926796,4,pointer finger,61,180,298,173,97,196,59,78
5753,1738517308.956836,4,pointer finger,64,183,375,223,100,206,59,82
5754,1738517308.964362,4,pointer finger,55,157,379,227,94,191,52,60
5755,1738517308.986881,4,pointer finger,55,123,353,215,84,207,66,52
5756,1738517309.009595,4,pointer finger,57,118,367,214,87,210,67,72
5757,1738517309.023709,4,pointer finger,60,128,385,229,84,161,68,72
5758,1738517309.046388,4,pointer finger,61,117,320,183,78,146,65,65
5759,1738517309.068714,4,pointer finger,73,117,313,171,78,147,74,72
5760,1738517309.083707,4,pointer finger,73,101,321,164,82,161,65,73
5761,1738517309.113723,4,pointer finger,67,106,326,167,72,154,66,70
5762,1738517309.128533,4,pointer finger,72,114,328,156,68,162,67,74
5763,1738517309.143665,4,pointer finger,68,111,334,160,69,164,68,75
5764,1738517309.166206,4,pointer finger,62,113,326,149,68,182,60,66
5765,1738517309.189527,4,pointer finger,64,125,312,157,67,149,55,68
5766,1738517309.204334,4,pointer finger,62,130,293,153,72,154,52,55
5767,1738517309.226336,4,pointer finger,57,135,287,129,72,151,56,55
5768,1738517309.249531,4,pointer finger,60,140,270,136,70,161,61,62
5769,1738517309.264334,4,pointer finger,65,141,362,161,82,154,60,62
5770,1738517309.287331,4,pointer finger,61,131,414,161,85,152,59,60
5771,1738517309.309482,4,pointer finger,68,120,466,171,97,134,57,59
5772,1738517309.324348,4,pointer finger,61,95,473,175,99,123,53,51
5773,1738517309.346516,4,pointer finger,59,95,476,162,115,123,58,39
5774,1738517309.369521,4,pointer finger,51,92,422,141,112,102,68,42
5775,1738517309.384548,4,pointer finger,50,111,415,140,106,100,72,39
5776,1738517309.407315,4,pointer finger,43,114,361,127,95,102,73,38
5777,1738517309.429318,4,pointer finger,59,110,351,139,92,152,100,51
5778,1738517309.444071,4,pointer finger,76,111,348,132,85,168,99,67
5779,1738517309.466796,4,pointer finger,78,120,400,173,100,173,93,70
5780,1738517309.489544,4,pointer finger,84,108,348,161,101,181,92,75
5781,1738517309.504135,4,pointer finger,89,119,384,175,110,211,93,90
5782,1738517309.526007,4,pointer finger,88,120,386,164,107,180,82,99
5783,1738517309.548627,4,pointer finger,75,132,462,174,103,153,79,99
5784,1738517309.563402,4,pointer finger,72,124,414,148,87,173,84,98
5785,1738517309.586392,4,pointer finger,69,124,443,152,85,177,83,100
5786,1738517309.618482,4,pointer finger,74,110,427,148,74,157,82,88
5787,1738517309.623739,4,pointer finger,82,109,459,151,89,161,77,98
5788,1738517309.647406,4,pointer finger,84,106,399,147,94,164,73,93
5789,1738517309.669421,4,pointer finger,83,112,394,149,95,160,79,95
5790,1738517309.691561,4,pointer finger,81,108,390,165,104,147,84,94
5791,1738517309.70678,4,pointer finger,70,108,382,174,109,131,83,92
5792,1738517309.731634,4,pointer finger,66,129,356,170,100,122,68,69
5793,1738517309.751568,4,pointer finger,64,118,330,169,103,143,93,74
5794,1738517309.765827,4,pointer finger,66,153,363,180,102,141,86,70
5795,1738517309.789138,4,pointer finger,72,174,344,176,100,148,84,68
5796,1738517309.810794,4,pointer finger,76,181,330,158,98,181,88,69
5797,1738517309.856593,4,pointer finger,62,169,281,167,96,185,96,64
5798,1738517309.857591,4,pointer finger,64,174,323,191,96,185,80,90
5799,1738517309.871589,4,pointer finger,70,145,298,179,98,169,78,97
5800,1738517309.886783,4,pointer finger,63,121,307,173,95,172,79,97
5801,1738517309.90936,4,pointer finger,65,112,327,182,94,159,77,104
5802,1738517309.961756,4,pointer finger,69,107,378,176,98,153,66,120
5803,1738517309.962757,4,pointer finger,69,117,358,147,91,148,64,102
5804,1738517309.96954,4,pointer finger,62,128,364,147,97,187,65,97
5805,1738517309.991579,4,pointer finger,77,126,345,164,96,183,70,106
5806,1738517310.00724,4,pointer finger,73,129,388,162,99,170,81,99
5807,1738517310.067084,4,pointer finger,73,135,387,197,98,171,91,95
5808,1738517310.06808,4,pointer finger,72,118,368,205,93,189,90,94
5809,1738517310.06908,4,pointer finger,80,107,354,197,84,158,97,97
5810,1738517310.095779,4,pointer finger,80,116,398,178,84,153,92,99
5811,1738517310.1115,4,pointer finger,85,117,365,167,80,144,91,108
5812,1738517310.164745,4,pointer finger,92,118,304,143,91,154,85,94
5813,1738517310.164745,4,pointer finger,92,135,357,138,88,167,86,89
5814,1738517310.171549,4,pointer finger,86,137,404,138,95,167,83,84
5815,1738517310.185791,4,pointer finger,74,140,413,159,102,167,79,68
5816,1738517310.209433,4,pointer finger,76,171,557,198,117,169,68,51
5817,1738517310.269532,4,pointer finger,63,173,601,185,110,159,63,45
5818,1738517310.270528,4,pointer finger,66,203,667,196,109,107,57,45
5819,1738517310.271537,4,pointer finger,64,210,688,200,107,140,50,41
5820,1738517310.291567,4,pointer finger,67,211,687,186,103,153,55,44
5821,1738517310.306403,4,pointer finger,84,253,660,158,102,156,57,85
5822,1738517310.374298,4,pointer finger,91,261,637,154,104,156,61,92
5823,1738517310.375309,4,pointer finger,90,245,561,151,113,154,68,94
5824,1738517310.376295,4,pointer finger,90,254,504,157,113,115,65,95
5825,1738517310.389531,4,pointer finger,107,253,472,160,114,102,67,155
5826,1738517310.411712,4,pointer finger,93,183,393,158,107,92,63,144
5827,1738517310.425948,4,pointer finger,187,171,402,165,107,87,64,198
5828,1738517310.471582,4,pointer finger,211,183,383,151,102,87,62,217
5829,1738517310.472579,4,pointer finger,240,167,421,144,100,82,63,220
5830,1738517310.48674,4,pointer finger,242,160,431,146,103,73,68,200
5831,1738517310.508351,4,pointer finger,246,180,401,143,103,78,68,196
5832,1738517310.530719,4,pointer finger,188,202,398,136,109,80,67,149
5833,1738517310.577595,4,pointer finger,165,189,406,151,113,70,66,136
5834,1738517310.578597,4,pointer finger,121,192,389,150,111,68,64,136
5835,1738517310.591966,4,pointer finger,178,210,389,142,103,65,53,112
5836,1738517310.608318,4,pointer finger,172,199,364,140,93,62,50,110
5837,1738517310.629051,4,pointer finger,181,191,343,150,91,66,46,97
5838,1738517310.681507,4,pointer finger,180,173,342,140,79,62,40,92
5839,1738517310.682588,4,pointer finger,184,164,329,147,93,67,42,89
5840,1738517310.689519,4,pointer finger,115,151,315,152,102,68,50,95
5841,1738517310.711562,4,pointer finger,113,152,321,163,118,70,57,94
5842,1738517310.734578,4,pointer finger,95,128,370,149,113,67,70,98
5843,1738517310.779035,4,pointer finger,88,147,379,153,121,66,70,89
5844,1738517310.780043,4,pointer finger,74,143,375,146,109,67,76,92
5845,1738517310.801568,4,pointer finger,69,133,366,137,100,65,71,80
5846,1738517310.809443,4,pointer finger,77,133,378,130,83,60,68,88
5847,1738517310.831572,4,pointer finger,72,125,323,124,82,63,59,91
5848,1738517310.885301,4,pointer finger,77,102,304,133,80,66,58,87
5849,1738517310.88631,4,pointer finger,85,113,318,127,86,63,53,108
5850,1738517310.890733,4,pointer finger,81,108,356,134,95,63,51,114
5851,1738517310.922094,4,pointer finger,84,122,426,137,96,71,53,114
5852,1738517310.929082,4,pointer finger,80,140,470,138,100,93,57,108
5853,1738517310.988786,4,pointer finger,103,192,493,119,93,99,59,114
5854,1738517310.989846,4,pointer finger,103,191,509,125,93,100,57,100
5855,1738517310.989846,4,pointer finger,109,211,501,124,106,106,65,101
5856,1738517311.01107,4,pointer finger,100,198,446,107,106,119,64,95
5857,1738517311.034347,4,pointer finger,107,212,407,115,108,109,61,95
5858,1738517311.086165,4,pointer finger,81,168,382,105,111,104,58,80
5859,1738517311.086165,4,pointer finger,73,161,346,96,106,103,58,67
5860,1738517311.093173,4,pointer finger,76,143,330,107,94,98,52,69
5861,1738517311.107489,4,pointer finger,81,142,304,114,97,79,48,69
5862,1738517311.130882,4,pointer finger,68,124,316,123,90,66,42,70
5863,1738517311.191576,4,pointer finger,71,126,307,128,92,66,45,69
5864,1738517311.192574,4,pointer finger,93,129,306,143,104,66,45,102
5865,1738517311.193574,4,pointer finger,86,125,301,134,98,83,51,99
5866,1738517311.214056,4,pointer finger,91,136,298,150,105,88,57,99
5867,1738517311.229486,4,pointer finger,94,139,325,155,103,87,60,106
5868,1738517311.297164,4,pointer finger,95,134,317,160,100,87,60,108
5869,1738517311.29818,4,pointer finger,79,132,311,145,89,86,57,72
5870,1738517311.299182,4,pointer finger,76,124,322,140,90,99,57,67
5871,1738517311.311563,4,pointer finger,69,130,336,115,79,100,58,65
5872,1738517311.334101,4,pointer finger,69,115,325,95,80,103,57,60
5873,1738517311.348737,4,pointer finger,90,116,380,121,77,109,58,72
5874,1738517311.394325,4,pointer finger,92,114,385,132,83,117,63,78
5875,1738517311.395321,4,pointer finger,96,117,365,133,80,149,96,88
5876,1738517311.409584,4,pointer finger,99,101,355,133,75,155,96,91
5877,1738517311.431128,4,pointer finger,98,106,339,135,75,159,96,92
5878,1738517311.49954,4,pointer finger,84,112,261,98,75,161,95,86
5879,1738517311.500527,4,pointer finger,83,128,249,91,69,161,95,87
5880,1738517311.501526,4,pointer finger,90,130,262,92,66,117,71,78
5881,1738517311.514342,4,pointer finger,85,138,261,87,71,151,69,78
5882,1738517311.529525,4,pointer finger,84,131,253,83,78,147,69,67
5883,1738517311.55148,4,pointer finger,79,124,260,119,74,141,69,62
5884,1738517311.603423,4,pointer finger,70,105,276,117,76,135,66,62
5885,1738517311.611436,4,pointer finger,57,102,273,125,80,130,47,58
5886,1738517311.61242,4,pointer finger,58,93,298,132,79,66,41,51
5887,1738517311.633662,4,pointer finger,59,122,294,134,82,63,36,50
5888,1738517311.656996,4,pointer finger,60,130,305,114,90,69,46,51
5889,1738517311.701584,4,pointer finger,61,131,319,119,89,65,52,39
5890,1738517311.702571,4,pointer finger,63,144,320,120,91,67,57,52
5891,1738517311.716425,4,pointer finger,58,143,283,116,92,68,57,52
5892,1738517311.746896,4,pointer finger,54,122,268,117,87,62,60,50
5893,1738517311.753939,4,pointer finger,49,114,270,106,89,55,53,48
5894,1738517314.42988,4,pointer finger,44,103,289,108,87,93,47,36
5895,1738517314.438487,4,pointer finger,47,103,298,128,88,91,50,40
5896,1738517314.543169,4,pointer finger,46,140,310,126,102,93,60,41
5897,1738517314.558024,4,pointer finger,44,146,318,131,100,93,58,39
5898,1738517314.579485,4,pointer finger,46,136,282,128,81,91,62,39
5899,1738517314.602905,4,pointer finger,49,127,279,125,71,92,56,40
5900,1738517314.618101,4,pointer finger,47,115,234,132,83,86,57,40
5901,1738517314.640958,4,pointer finger,49,109,229,117,78,83,56,29
5902,1738517314.663814,4,pointer finger,49,104,212,118,79,80,58,29
5903,1738517314.67895,4,pointer finger,47,105,214,116,80,82,70,29
5904,1738517314.700558,4,pointer finger,55,104,213,152,87,93,71,35
5905,1738517314.723991,4,pointer finger,55,126,198,146,80,98,79,37
5906,1738517314.737894,4,pointer finger,55,123,191,149,79,95,82,38
5907,1738517314.761726,4,pointer finger,55,129,194,142,76,96,81,39
5908,1738517314.784326,4,pointer finger,59,137,187,148,90,94,67,43
5909,1738517314.799338,4,pointer finger,51,141,180,145,89,84,66,38
5910,1738517314.821945,4,pointer finger,53,138,222,151,91,98,69,42
5911,1738517314.845453,4,pointer finger,54,135,242,156,99,109,69,54
5912,1738517314.866771,4,pointer finger,51,123,232,161,100,107,70,54
5913,1738517314.881764,4,pointer finger,45,133,236,157,90,104,69,51
5914,1738517314.903825,4,pointer finger,49,144,239,137,87,97,67,52
5915,1738517314.926901,4,pointer finger,49,131,226,125,82,79,51,47
5916,1738517314.940924,4,pointer finger,47,143,204,120,88,72,47,30
5917,1738517314.964222,4,pointer finger,50,145,250,131,94,75,45,34
5918,1738517314.985215,4,pointer finger,53,129,253,131,92,76,45,34
5919,1738517315.008426,4,pointer finger,57,121,275,124,91,93,45,36
5920,1738517315.022288,4,pointer finger,55,131,274,127,89,95,49,36
5921,1738517315.076509,4,pointer finger,55,115,268,120,78,91,47,41
5922,1738517315.077506,4,pointer finger,53,122,233,107,66,85,50,37
5923,1738517315.084029,4,pointer finger,56,141,235,107,66,85,46,37
5924,1738517315.106466,4,pointer finger,44,133,220,107,62,65,47,33
5925,1738517315.120803,4,pointer finger,49,120,230,109,59,79,45,34
5926,1738517315.144354,4,pointer finger,54,125,223,112,52,81,45,28
5927,1738517315.174119,4,pointer finger,53,143,237,131,59,95,46,28
5928,1738517315.180119,4,pointer finger,48,121,218,136,67,94,44,28
5929,1738517315.210118,4,pointer finger,50,120,203,136,67,91,46,32
5930,1738517315.225448,4,pointer finger,48,128,235,138,77,78,48,36
5931,1738517315.241542,4,pointer finger,46,125,237,133,78,74,47,41
5932,1738517315.27963,4,pointer finger,45,94,216,115,89,63,43,40
5933,1738517315.285085,4,pointer finger,47,105,245,108,87,61,48,44
5934,1738517315.301509,4,pointer finger,44,102,240,105,87,63,44,40
5935,1738517315.323545,4,pointer finger,45,101,188,109,87,66,40,39
5936,1738517315.376693,4,pointer finger,48,100,184,108,89,62,40,36
5937,1738517315.3777,4,pointer finger,56,125,191,115,77,54,45,40
5938,1738517315.384,4,pointer finger,54,116,185,114,77,63,41,36
5939,1738517315.407577,4,pointer finger,54,126,194,122,81,69,42,38
5940,1738517315.421855,4,pointer finger,51,124,210,143,79,87,58,37
5941,1738517315.466725,4,pointer finger,44,127,224,146,81,114,63,34
5942,1738517315.468722,4,pointer finger,33,99,227,137,81,116,61,33
5943,1738517315.489133,4,pointer finger,33,100,206,133,75,112,60,32
5944,1738517315.510951,4,pointer finger,34,89,205,136,86,116,60,33
5945,1738517315.526846,4,pointer finger,39,115,226,125,104,104,45,36
5946,1738517315.549534,4,pointer finger,42,111,219,125,107,75,43,37
5947,1738517315.570972,4,pointer finger,45,116,208,129,109,73,43,37
5948,1738517315.586086,4,pointer finger,53,134,228,130,117,77,43,37
5949,1738517315.610396,4,pointer finger,55,133,222,120,108,72,44,35
5950,1738517315.63105,4,pointer finger,53,114,202,100,98,77,47,34
5951,1738517315.647157,4,pointer finger,50,112,195,98,92,74,41,34
5952,1738517315.683693,4,pointer finger,47,106,191,91,103,78,39,32
5953,1738517315.689971,4,pointer finger,44,92,219,130,117,82,43,35
5954,1738517315.705284,4,pointer finger,41,93,219,133,122,86,41,37
5955,1738517315.736359,4,pointer finger,41,89,249,134,119,80,37,34
5956,1738517315.752373,4,pointer finger,51,90,251,139,120,80,40,36
5957,1738517315.774339,4,pointer finger,52,99,266,140,110,85,40,38
5958,1738517315.788531,4,pointer finger,50,88,223,105,99,90,45,35
5959,1738517315.811564,4,pointer finger,54,111,251,118,92,82,44,36
5960,1738517315.827183,4,pointer finger,59,107,189,114,87,82,44,37
5961,1738517315.849525,4,pointer finger,50,119,230,106,83,83,44,33
5962,1738517315.871743,4,pointer finger,49,114,240,98,82,77,48,33
5963,1738517315.887311,4,pointer finger,53,124,248,99,68,75,45,36
5964,1738517315.909417,4,pointer finger,48,105,225,79,70,75,50,33
5965,1738517315.931806,4,pointer finger,44,119,257,76,75,75,48,34
5966,1738517315.946901,4,pointer finger,43,113,223,83,81,76,48,34
5967,1738517315.968414,4,pointer finger,47,112,233,104,81,76,46,37
5968,1738517315.999654,4,pointer finger,43,102,245,108,81,63,46,37
5969,1738517316.00723,4,pointer finger,48,118,257,112,81,60,45,39
5970,1738517316.030417,4,pointer finger,50,109,236,109,76,57,45,38
5971,1738517316.051568,4,pointer finger,51,110,281,110,73,70,49,39
5972,1738517316.0969,4,pointer finger,48,120,301,97,72,68,51,34
5973,1738517316.09891,4,pointer finger,50,122,315,91,81,70,52,32
5974,1738517316.111853,4,pointer finger,50,112,338,94,83,80,58,35
5975,1738517316.126406,4,pointer finger,44,105,341,105,81,99,62,35
5976,1738517316.149525,4,pointer finger,48,116,328,102,89,145,69,35
5977,1738517316.179539,4,pointer finger,50,109,296,103,87,149,71,36
5978,1738517316.185771,4,pointer finger,46,108,291,121,92,156,70,36
5979,1738517316.208456,4,pointer finger,43,110,275,156,97,158,67,31
5980,1738517316.239209,4,pointer finger,44,105,272,152,102,151,63,31
5981,1738517316.246977,4,pointer finger,43,92,283,151,93,131,55,32
5982,1738517316.269525,4,pointer finger,42,108,272,151,101,134,60,32
5983,1738517316.291586,4,pointer finger,42,114,262,136,100,129,60,34
5984,1738517316.314089,4,pointer finger,50,117,260,115,104,124,64,39
5985,1738517316.329518,4,pointer finger,54,117,257,122,101,129,63,38
5986,1738517316.351134,4,pointer finger,58,114,230,121,99,102,67,41
5987,1738517316.379827,4,pointer finger,56,109,231,119,97,105,58,40
5988,1738517316.388018,4,pointer finger,57,104,215,119,89,110,56,41
5989,1738517316.410562,4,pointer finger,52,110,209,101,72,108,50,37
5990,1738517316.43435,4,pointer finger,48,106,292,111,72,104,50,37
5991,1738517316.450419,4,pointer finger,44,126,318,118,82,104,56,34
5992,1738517316.516469,4,pointer finger,45,122,319,118,75,104,61,32
5993,1738517316.516469,4,pointer finger,48,150,332,130,69,95,68,34
5994,1738517316.516469,4,pointer finger,51,159,379,130,73,94,68,38
5995,1738517316.530561,4,pointer finger,52,161,329,113,74,99,69,39
5996,1738517316.553254,4,pointer finger,51,146,337,120,69,117,76,42
5997,1738517316.569531,4,pointer finger,53,146,340,120,70,128,75,44
