id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
22574,1738781838.378084,4,pointer finger,109,109,706,149,112,110,51,50
22575,1738781838.401922,4,pointer finger,111,95,648,139,124,105,57,52
22576,1738781838.422937,4,pointer finger,119,117,734,142,133,119,55,53
22577,1738781838.438471,4,pointer finger,126,113,726,152,129,115,54,53
22578,1738781838.468389,4,pointer finger,105,114,750,169,128,113,55,43
22579,1738781838.485931,4,pointer finger,102,105,696,170,139,111,48,43
22580,1738781838.504974,4,pointer finger,94,108,660,166,125,119,43,45
22581,1738781838.519888,4,pointer finger,81,87,511,157,107,108,45,46
22582,1738781838.541256,4,pointer finger,92,84,518,141,106,107,45,48
22583,1738781838.556791,4,pointer finger,88,83,585,124,113,107,43,45
22584,1738781838.587767,4,pointer finger,92,85,610,121,112,109,45,43
22585,1738781838.601759,4,pointer finger,92,78,619,120,114,105,44,38
22586,1738781838.623367,4,pointer finger,95,74,513,117,138,117,43,38
22587,1738781838.638517,4,pointer finger,102,79,519,125,145,114,45,38
22588,1738781838.660997,4,pointer finger,102,83,541,124,139,110,49,41
22589,1738781838.685164,4,pointer finger,97,93,579,110,137,109,50,40
22590,1738781838.701128,4,pointer finger,98,92,584,109,138,104,48,40
22591,1738781838.721775,4,pointer finger,97,84,619,115,110,104,47,38
22592,1738781838.743664,4,pointer finger,70,83,629,129,104,107,59,47
22593,1738781838.758542,4,pointer finger,73,123,659,147,105,113,57,49
22594,1738781838.784248,4,pointer finger,80,117,628,176,100,118,55,46
22595,1738781838.809268,4,pointer finger,100,118,636,177,89,131,62,48
22596,1738781838.820807,4,pointer finger,97,117,618,180,89,120,63,47
22597,1738781838.84388,4,pointer finger,97,116,641,179,89,119,52,39
22598,1738781838.866217,4,pointer finger,95,70,548,203,111,119,55,38
22599,1738781838.879743,4,pointer finger,89,68,547,205,105,117,55,40
22600,1738781838.901449,4,pointer finger,66,63,526,204,103,108,47,40
22601,1738781838.924183,4,pointer finger,78,61,540,204,120,107,47,42
22602,1738781838.94027,4,pointer finger,79,60,522,196,124,106,44,43
22603,1738781838.962393,4,pointer finger,85,59,547,183,109,103,43,42
22604,1738781838.98605,4,pointer finger,85,64,558,158,113,107,41,42
22605,1738781839.000785,4,pointer finger,82,63,567,160,125,107,41,40
22606,1738781839.020872,4,pointer finger,72,70,545,153,109,116,41,40
22607,1738781839.043401,4,pointer finger,69,76,608,148,106,110,42,38
22608,1738781839.057957,4,pointer finger,56,76,540,110,111,115,46,36
22609,1738781839.082633,4,pointer finger,69,70,548,114,117,102,49,44
22610,1738781839.103716,4,pointer finger,75,70,542,110,115,94,50,43
22611,1738781839.118641,4,pointer finger,81,67,563,116,111,79,49,41
22612,1738781839.142137,4,pointer finger,79,70,560,116,107,94,54,39
22613,1738781839.166322,4,pointer finger,86,68,548,112,97,92,49,39
22614,1738781839.179855,4,pointer finger,76,69,535,100,106,96,49,33
22615,1738781839.201852,4,pointer finger,69,88,650,114,109,128,51,33
22616,1738781839.233198,4,pointer finger,84,88,684,126,121,131,53,37
22617,1738781839.238195,4,pointer finger,93,81,726,132,138,124,49,38
22618,1738781839.262069,4,pointer finger,91,91,791,135,148,123,48,41
22619,1738781839.285192,4,pointer finger,90,93,840,139,139,134,54,48
22620,1738781839.301542,4,pointer finger,93,80,800,130,131,105,55,49
22621,1738781839.322149,4,pointer finger,72,86,824,135,141,106,55,49
22622,1738781839.344958,4,pointer finger,89,86,740,156,128,110,57,48
22623,1738781839.358483,4,pointer finger,113,79,724,162,124,106,59,54
22624,1738781839.384137,4,pointer finger,113,77,672,161,117,96,52,48
22625,1738781839.413495,4,pointer finger,112,73,691,180,140,135,63,49
22626,1738781839.418523,4,pointer finger,113,64,628,184,125,133,62,48
22627,1738781839.44268,4,pointer finger,103,67,629,182,131,136,61,48
22628,1738781839.470415,4,pointer finger,87,62,574,177,137,138,56,47
22629,1738781839.479992,4,pointer finger,86,65,573,184,144,145,57,47
22630,1738781839.502102,4,pointer finger,86,70,506,175,139,125,48,46
22631,1738781839.525257,4,pointer finger,82,76,484,165,136,122,51,46
22632,1738781839.546915,4,pointer finger,69,76,477,166,133,118,49,46
22633,1738781839.561834,4,pointer finger,46,79,494,176,129,117,55,41
22634,1738781839.584906,4,pointer finger,68,88,516,168,123,110,53,41
22635,1738781839.607573,4,pointer finger,78,89,509,157,116,110,49,41
22636,1738781839.621713,4,pointer finger,77,86,493,141,111,126,49,42
22637,1738781839.645231,4,pointer finger,83,86,540,121,114,123,48,41
22638,1738781839.667708,4,pointer finger,96,89,549,117,111,127,46,42
22639,1738781839.682936,4,pointer finger,83,77,471,119,141,128,48,41
22640,1738781839.705606,4,pointer finger,75,78,536,122,132,112,46,43
22641,1738781839.727732,4,pointer finger,84,83,636,124,131,99,43,42
22642,1738781839.75249,4,pointer finger,81,81,639,155,150,97,45,43
22643,1738781839.765165,4,pointer finger,71,77,690,156,150,111,44,46
22644,1738781839.787546,4,pointer finger,73,74,699,150,123,96,41,46
22645,1738781839.801756,4,pointer finger,83,100,683,149,122,97,40,45
22646,1738781839.825332,4,pointer finger,75,95,600,152,127,94,43,47
22647,1738781839.847119,4,pointer finger,71,97,579,115,92,90,40,51
22648,1738781839.86134,4,pointer finger,67,102,562,103,85,68,37,45
22649,1738781839.884247,4,pointer finger,88,106,636,110,80,70,36,45
22650,1738781839.906878,4,pointer finger,96,81,606,128,89,69,37,43
22651,1738781839.922056,4,pointer finger,107,81,661,165,82,61,31,50
22652,1738781839.943881,4,pointer finger,107,79,665,168,87,60,28,44
22653,1738781839.96964,4,pointer finger,118,74,622,177,86,49,28,46
22654,1738781839.984197,4,pointer finger,102,70,601,177,93,42,27,45
22655,1738781840.003356,4,pointer finger,85,59,562,161,80,36,24,46
22656,1738781840.026811,4,pointer finger,73,55,537,134,85,47,30,36
22657,1738781840.040988,4,pointer finger,74,56,514,150,88,52,31,35
22658,1738781840.065295,4,pointer finger,64,48,557,163,95,56,31,34
22659,1738781840.087201,4,pointer finger,66,55,522,162,87,60,31,33
22660,1738781840.101816,4,pointer finger,70,55,512,161,97,60,35,35
22661,1738781840.124983,4,pointer finger,73,59,483,152,93,58,31,31
22662,1738781840.147778,4,pointer finger,83,56,445,124,84,55,32,31
22663,1738781840.162969,4,pointer finger,75,63,452,94,79,53,34,31
22664,1738781840.185639,4,pointer finger,76,60,439,102,77,51,33,35
22665,1738781840.20668,4,pointer finger,76,69,466,110,72,50,35,30
22666,1738781840.222952,4,pointer finger,81,68,524,114,76,44,33,30
22667,1738781840.252661,4,pointer finger,75,68,515,109,83,40,32,29
22668,1738781840.268383,4,pointer finger,112,63,431,101,76,40,33,42
22669,1738781840.283909,4,pointer finger,125,76,447,88,86,37,33,39
22670,1738781840.305552,4,pointer finger,141,83,474,102,95,37,29,53
22671,1738781840.326972,4,pointer finger,153,82,412,114,95,35,35,66
22672,1738781840.342042,4,pointer finger,166,84,422,126,103,55,38,72
22673,1738781840.367177,4,pointer finger,158,85,500,131,112,63,42,72
22674,1738781840.387352,4,pointer finger,149,71,480,148,114,87,48,73
22675,1738781840.403037,4,pointer finger,135,53,430,133,103,182,66,66
22676,1738781840.424776,4,pointer finger,129,55,436,119,100,192,71,58
22677,1738781840.448434,4,pointer finger,117,53,533,126,95,192,71,61
22678,1738781840.478502,4,pointer finger,97,50,465,123,83,191,70,55
22679,1738781840.485782,4,pointer finger,93,60,549,112,80,183,66,56
22680,1738781840.507666,4,pointer finger,91,77,585,135,79,90,48,54
22681,1738781840.530926,4,pointer finger,100,77,603,154,103,73,37,49
22682,1738781840.544457,4,pointer finger,96,83,581,151,92,61,34,35
22683,1738781840.567701,4,pointer finger,95,90,644,172,101,55,29,36
22684,1738781840.589827,4,pointer finger,101,86,702,177,100,49,30,32
22685,1738781840.604129,4,pointer finger,100,86,773,164,101,49,31,34
22686,1738781840.62621,4,pointer finger,74,92,799,145,81,36,30,33
22687,1738781840.651596,4,pointer finger,87,92,757,153,94,41,29,34
22688,1738781840.665305,4,pointer finger,99,93,802,159,93,45,29,37
22689,1738781840.686108,4,pointer finger,98,96,769,150,100,46,27,37
22690,1738781840.708264,4,pointer finger,96,86,710,154,102,43,26,36
22691,1738781840.728122,4,pointer finger,107,80,678,158,100,45,26,35
22692,1738781840.746296,4,pointer finger,93,72,739,145,95,42,25,39
22693,1738781840.768545,4,pointer finger,80,64,652,130,91,37,24,29
22694,1738781840.784673,4,pointer finger,77,64,597,139,91,40,26,34
22695,1738781840.806604,4,pointer finger,77,71,646,130,91,41,27,35
22696,1738781840.828917,4,pointer finger,59,88,619,128,91,41,27,35
22697,1738781840.844517,4,pointer finger,64,102,575,154,88,37,26,33
22698,1738781840.867508,4,pointer finger,78,110,680,160,90,46,31,36
22699,1738781840.889044,4,pointer finger,77,109,665,148,77,42,30,35
22700,1738781840.903803,4,pointer finger,80,116,653,147,76,42,29,36
22701,1738781840.927962,4,pointer finger,80,137,649,152,81,43,31,38
22702,1738781840.952044,4,pointer finger,85,130,671,125,84,52,34,39
22703,1738781840.965174,4,pointer finger,74,138,674,105,86,58,36,40
22704,1738781840.987676,4,pointer finger,74,143,697,137,103,61,36,45
22705,1738781841.010317,4,pointer finger,70,138,690,171,103,63,38,44
22706,1738781841.033626,4,pointer finger,67,134,726,176,103,67,38,43
22707,1738781841.047891,4,pointer finger,71,143,736,185,105,69,50,46
22708,1738781841.071447,4,pointer finger,85,140,776,190,106,65,47,46
22709,1738781841.086296,4,pointer finger,84,136,766,179,89,71,47,44
22710,1738781841.108422,4,pointer finger,124,138,747,154,87,72,49,45
22711,1738781841.130544,4,pointer finger,130,189,713,143,94,78,51,47
22712,1738781841.14522,4,pointer finger,125,210,800,125,97,74,38,45
22713,1738781841.16893,4,pointer finger,126,231,786,120,94,73,39,48
22714,1738781841.190923,4,pointer finger,143,265,890,162,105,74,40,47
22715,1738781841.205433,4,pointer finger,136,262,934,176,104,81,38,58
22716,1738781841.228052,4,pointer finger,141,220,971,178,104,84,39,71
22717,1738781841.251507,4,pointer finger,163,215,920,186,100,86,40,77
22718,1738781841.266295,4,pointer finger,172,201,826,190,98,91,43,81
22719,1738781841.28875,4,pointer finger,171,173,771,170,89,97,47,82
22720,1738781841.311105,4,pointer finger,166,174,681,154,92,98,46,82
22721,1738781841.325781,4,pointer finger,181,172,683,153,94,111,47,73
22722,1738781841.347407,4,pointer finger,167,161,652,145,96,125,47,69
22723,1738781841.370925,4,pointer finger,155,141,699,137,110,127,45,65
22724,1738781841.386759,4,pointer finger,142,134,681,133,110,124,38,64
22725,1738781841.408344,4,pointer finger,147,137,677,184,160,128,53,58
22726,1738781841.431367,4,pointer finger,121,147,672,194,158,111,54,64
22727,1738781841.454447,4,pointer finger,116,146,644,200,161,103,57,64
22728,1738781841.468547,4,pointer finger,163,183,632,199,151,99,57,64
22729,1738781841.492095,4,pointer finger,175,202,580,181,153,112,58,61
22730,1738781841.513217,4,pointer finger,171,198,565,136,111,120,51,69
22731,1738781841.528008,4,pointer finger,190,229,515,117,103,126,51,66
22732,1738781841.55111,4,pointer finger,192,222,535,115,104,121,46,64
22733,1738781841.5738,4,pointer finger,150,199,475,120,113,128,49,62
22734,1738781841.587868,4,pointer finger,147,208,573,131,132,124,50,64
22735,1738781841.611547,4,pointer finger,142,210,576,116,124,109,45,51
22736,1738781841.634767,4,pointer finger,120,164,581,117,123,102,41,52
22737,1738781841.648232,4,pointer finger,113,183,534,105,113,101,110,58
22738,1738781841.670943,4,pointer finger,129,193,647,100,110,90,174,64
22739,1738781844.242347,4,pointer finger,68,86,614,125,72,91,49,34
22740,1738781844.270188,4,pointer finger,70,75,646,143,71,95,50,40
22741,1738781844.363387,4,pointer finger,73,68,512,124,96,70,55,34
22742,1738781844.385981,4,pointer finger,75,71,540,118,108,69,65,38
22743,1738781844.415136,4,pointer finger,67,65,529,116,100,62,64,39
22744,1738781844.42257,4,pointer finger,61,64,520,116,99,59,62,39
22745,1738781844.445056,4,pointer finger,60,73,536,105,87,64,53,38
22746,1738781844.468263,4,pointer finger,50,75,565,112,88,82,57,39
22747,1738781844.484061,4,pointer finger,48,80,563,99,71,103,79,34
22748,1738781844.504865,4,pointer finger,67,84,655,117,85,109,82,32
22749,1738781844.527957,4,pointer finger,67,87,735,134,90,113,85,35
22750,1738781844.542341,4,pointer finger,68,77,718,143,97,113,85,32
22751,1738781844.565399,4,pointer finger,61,86,717,140,94,100,81,37
22752,1738781844.588137,4,pointer finger,62,81,770,143,90,86,53,37
22753,1738781844.61048,4,pointer finger,40,74,689,129,79,82,44,35
22754,1738781844.625791,4,pointer finger,42,84,706,106,87,76,39,34
22755,1738781844.647865,4,pointer finger,40,86,729,146,82,75,42,35
22756,1738781844.663034,4,pointer finger,46,82,741,156,91,75,43,28
22757,1738781844.686027,4,pointer finger,49,96,750,169,93,72,40,30
22758,1738781844.707268,4,pointer finger,60,101,856,173,93,81,56,32
22759,1738781844.722728,4,pointer finger,73,90,801,170,85,87,58,30
22760,1738781844.745893,4,pointer finger,75,92,798,121,85,86,61,32
22761,1738781844.770062,4,pointer finger,71,93,784,105,78,79,61,33
22762,1738781844.79083,4,pointer finger,74,93,786,88,83,78,60,33
22763,1738781844.806235,4,pointer finger,66,89,714,91,86,69,47,32
22764,1738781844.83438,4,pointer finger,52,90,697,95,94,69,49,34
22765,1738781844.851395,4,pointer finger,45,86,655,100,91,71,47,31
22766,1738781844.865347,4,pointer finger,44,80,667,119,89,74,53,31
22767,1738781844.888103,4,pointer finger,35,71,690,142,89,72,54,32
22768,1738781844.909928,4,pointer finger,33,77,640,151,99,69,54,32
22769,1738781844.925348,4,pointer finger,31,83,702,170,88,67,52,30
22770,1738781844.948192,4,pointer finger,33,83,750,171,96,70,51,33
22771,1738781844.970991,4,pointer finger,52,81,717,160,97,73,47,35
22772,1738781844.986467,4,pointer finger,69,77,610,143,90,77,58,35
22773,1738781845.007263,4,pointer finger,70,69,692,145,82,79,57,35
22774,1738781845.032539,4,pointer finger,71,61,648,127,81,76,56,37
22775,1738781845.054027,4,pointer finger,76,59,574,129,78,72,57,38
22776,1738781845.070097,4,pointer finger,65,58,607,132,95,68,54,36
22777,1738781845.091152,4,pointer finger,49,59,688,129,101,68,43,36
22778,1738781845.105678,4,pointer finger,46,61,640,113,101,68,42,36
22779,1738781845.127921,4,pointer finger,46,76,738,107,102,71,42,36
22780,1738781845.151222,4,pointer finger,37,78,759,112,98,72,38,32
22781,1738781845.165282,4,pointer finger,42,81,734,116,84,80,38,30
22782,1738781845.188787,4,pointer finger,44,85,772,145,87,87,39,31
22783,1738781845.211263,4,pointer finger,51,83,723,148,86,94,40,31
22784,1738781845.225925,4,pointer finger,49,76,651,154,86,89,39,31
22785,1738781845.248721,4,pointer finger,50,79,651,158,93,93,38,31
22786,1738781845.271133,4,pointer finger,44,78,644,152,95,88,40,32
22787,1738781845.293249,4,pointer finger,41,69,556,125,87,82,40,30
22788,1738781845.316994,4,pointer finger,36,72,662,118,100,70,39,29
22789,1738781845.33457,4,pointer finger,42,67,677,149,103,72,39,31
22790,1738781845.361113,4,pointer finger,41,61,650,145,100,73,39,30
22791,1738781845.375878,4,pointer finger,41,57,650,143,95,76,40,30
22792,1738781845.390189,4,pointer finger,40,61,694,145,99,74,37,29
22793,1738781845.413274,4,pointer finger,43,52,620,148,82,76,35,30
22794,1738781845.436441,4,pointer finger,40,61,607,122,84,85,38,30
22795,1738781845.451677,4,pointer finger,47,63,646,117,82,81,37,31
22796,1738781845.473392,4,pointer finger,46,66,666,120,87,86,36,31
22797,1738781845.495181,4,pointer finger,46,66,621,120,85,81,33,31
22798,1738781845.511021,4,pointer finger,46,82,731,135,84,83,35,31
22799,1738781845.533516,4,pointer finger,44,74,741,127,81,76,35,28
22800,1738781845.555489,4,pointer finger,39,75,692,125,77,74,37,27
22801,1738781845.572026,4,pointer finger,42,74,745,145,71,63,34,26
22802,1738781845.59284,4,pointer finger,42,71,758,140,75,63,35,26
22803,1738781845.617326,4,pointer finger,39,55,634,118,74,61,36,26
22804,1738781845.630614,4,pointer finger,43,72,682,145,81,62,34,28
22805,1738781845.654829,4,pointer finger,39,76,713,152,81,58,35,28
22806,1738781845.675353,4,pointer finger,39,75,645,134,89,57,37,29
22807,1738781845.689877,4,pointer finger,41,82,674,136,91,68,41,30
22808,1738781845.713416,4,pointer finger,47,85,697,146,93,72,43,29
22809,1738781845.736666,4,pointer finger,43,75,580,119,80,70,43,30
22810,1738781845.751939,4,pointer finger,45,68,591,124,80,75,43,31
22811,1738781845.773046,4,pointer finger,44,80,705,148,77,76,42,31
22812,1738781845.795843,4,pointer finger,57,75,666,165,108,88,51,36
22813,1738781845.809903,4,pointer finger,54,91,691,186,140,106,51,38
22814,1738781845.834019,4,pointer finger,58,99,772,195,145,109,55,39
22815,1738781845.855393,4,pointer finger,61,107,866,187,149,108,57,43
22816,1738781845.870266,4,pointer finger,61,116,817,174,154,119,64,45
22817,1738781845.893351,4,pointer finger,53,135,888,178,134,116,57,41
22818,1738781845.916221,4,pointer finger,57,145,937,161,114,101,55,44
22819,1738781845.931381,4,pointer finger,65,151,1068,237,137,104,54,49
22820,1738781845.953429,4,pointer finger,89,154,1080,273,149,117,60,57
22821,1738781845.975882,4,pointer finger,110,190,1174,287,155,110,61,65
22822,1738781845.991163,4,pointer finger,124,181,1152,284,153,101,62,70
22823,1738781846.013238,4,pointer finger,124,172,1161,302,147,115,65,73
22824,1738781846.03684,4,pointer finger,120,167,996,264,127,122,65,71
22825,1738781846.052419,4,pointer finger,106,163,937,249,129,111,58,63
22826,1738781846.073888,4,pointer finger,98,108,815,234,114,114,49,54
22827,1738781846.096527,4,pointer finger,87,109,807,266,121,119,47,50
22828,1738781846.111148,4,pointer finger,85,111,823,257,124,109,45,45
