id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
6413,1740572666.020739,5,peace,67,675,421,78,72,244,283,46
6414,1740572666.036669,5,peace,63,702,401,75,62,180,398,53
6415,1740572666.057674,5,peace,65,676,384,75,62,171,398,48
6416,1740572666.080379,5,peace,58,545,414,77,60,174,394,47
6417,1740572666.09563,5,peace,66,536,432,68,52,173,393,46
6418,1740572666.117365,5,peace,68,561,410,70,53,168,396,54
6419,1740572666.1399,5,peace,68,615,413,69,60,144,382,54
6420,1740572666.163166,5,peace,67,619,404,73,67,158,392,55
6421,1740572666.177933,5,peace,63,617,386,78,73,151,395,56
6422,1740572666.200828,5,peace,61,625,419,81,79,152,391,60
6423,1740572666.214946,5,peace,60,604,488,87,80,239,375,53
6424,1740572666.238167,5,peace,64,497,521,86,84,275,389,59
6425,1740572666.260742,5,peace,66,479,554,90,91,280,401,64
6426,1740572666.282783,5,peace,70,467,542,80,86,298,415,65
6427,1740572666.298169,5,peace,75,452,537,84,85,297,437,67
6428,1740572666.320742,5,peace,73,440,475,80,85,294,404,65
6429,1740572666.341831,5,peace,68,424,456,80,78,298,294,57
6430,1740572666.35783,5,peace,66,469,425,72,64,291,251,52
6431,1740572666.380633,5,peace,62,525,438,76,66,275,220,48
6432,1740572666.40192,5,peace,57,582,401,76,66,276,197,39
6433,1740572666.417882,5,peace,58,586,414,76,61,251,291,44
6434,1740572666.440763,5,peace,79,647,434,93,67,256,305,50
6435,1740572666.462542,5,peace,84,610,438,101,79,283,309,51
6436,1740572666.477171,5,peace,87,623,427,113,88,287,311,58
6437,1740572666.500689,5,peace,83,616,388,105,86,286,309,61
6438,1740572666.522633,5,peace,84,613,367,101,87,263,221,59
6439,1740572666.545658,5,peace,68,529,340,85,82,286,316,57
6440,1740572666.560279,5,peace,61,580,334,78,76,274,359,57
6441,1740572666.582465,5,peace,60,586,321,61,67,287,380,52
6442,1740572666.605596,5,peace,66,551,344,85,67,286,377,48
6443,1740572666.620948,5,peace,61,548,363,92,63,285,392,46
6444,1740572666.640959,5,peace,60,616,353,94,66,208,389,48
6445,1740572666.665015,5,peace,58,575,345,94,61,181,357,48
6446,1740572666.680804,5,peace,57,554,343,95,59,172,337,47
6447,1740572666.703135,5,peace,54,549,343,90,71,178,345,59
6448,1740572666.725191,5,peace,56,534,309,85,77,154,333,60
6449,1740572666.740771,5,peace,93,651,398,128,111,204,229,76
6450,1740572666.762668,5,peace,94,663,404,129,112,228,316,82
6451,1740572666.785072,5,peace,94,617,401,131,120,218,321,85
6452,1740572666.807639,5,peace,93,587,407,124,116,223,311,78
6453,1740572666.822618,5,peace,95,610,425,124,114,260,314,78
6454,1740572666.846055,5,peace,61,426,356,80,93,241,351,64
6455,1740572666.867655,5,peace,62,446,375,90,100,232,267,58
6456,1740572666.882988,5,peace,75,493,408,89,92,231,302,62
6457,1740572666.90603,5,peace,80,532,414,88,95,222,315,63
6458,1740572666.927715,5,peace,79,539,416,87,99,239,328,61
6459,1740572666.942009,5,peace,76,522,400,84,85,218,402,69
6460,1740572666.965666,5,peace,76,493,424,77,98,209,426,70
6461,1740572666.988234,5,peace,68,451,416,79,102,204,413,65
6462,1740572667.002598,5,peace,81,478,431,92,107,203,494,75
6463,1740572667.033237,5,peace,82,476,431,95,110,200,492,75
6464,1740572667.048171,5,peace,93,553,473,103,126,256,416,74
6465,1740572667.062764,5,peace,92,559,563,105,109,262,418,73
6466,1740572667.085275,5,peace,94,556,549,101,104,264,407,75
6467,1740572667.108047,5,peace,88,571,535,96,96,273,333,74
6468,1740572667.12312,5,peace,92,571,529,95,100,292,326,79
6469,1740572667.145849,5,peace,87,540,531,89,88,269,317,74
6470,1740572667.167953,5,peace,89,580,418,92,90,275,270,74
6471,1740572667.18274,5,peace,83,580,477,100,92,278,259,71
6472,1740572667.212697,5,peace,77,562,511,89,96,273,214,59
6473,1740572667.227694,5,peace,71,577,515,96,84,211,250,60
6474,1740572667.242587,5,peace,66,568,506,98,77,189,234,53
6475,1740572667.265665,5,peace,75,576,508,102,86,179,243,62
6476,1740572667.287716,5,peace,79,616,455,96,85,174,266,62
6477,1740572667.301793,5,peace,74,606,377,98,76,176,319,63
6478,1740572667.325614,5,peace,78,607,409,88,74,278,288,62
6479,1740572667.348161,5,peace,80,591,426,91,82,284,286,63
6480,1740572667.363167,5,peace,73,566,437,83,76,295,276,53
6481,1740572667.384946,5,peace,70,525,435,87,77,308,269,52
6482,1740572667.406932,5,peace,73,514,461,98,80,312,286,60
6483,1740572667.423617,5,peace,73,477,512,97,78,285,304,52
6484,1740572667.445717,5,peace,67,513,480,93,70,311,364,54
6485,1740572667.467885,5,peace,61,476,429,92,70,303,425,56
6486,1740572667.482393,5,peace,67,508,431,89,73,294,422,60
6487,1740572667.504057,5,peace,65,461,427,78,76,287,353,53
6488,1740572667.526206,5,peace,76,479,415,85,89,249,358,61
6489,1740572667.549771,5,peace,76,438,416,88,98,254,327,57
6490,1740572667.564623,5,peace,96,452,422,103,112,261,361,73
6491,1740572667.587859,5,peace,89,536,413,103,110,266,357,71
6492,1740572667.603163,5,peace,97,593,388,104,108,268,365,69
6493,1740572667.624548,5,peace,85,625,314,98,97,246,357,67
6494,1740572667.654923,5,peace,101,687,325,104,92,175,413,84
6495,1740572667.663186,5,peace,85,683,328,84,77,189,424,75
6496,1740572667.68497,5,peace,87,643,336,79,75,253,430,76
6497,1740572667.707762,5,peace,83,639,386,75,72,254,439,78
6498,1740572667.731768,5,peace,86,608,354,76,72,274,433,81
6499,1740572667.745563,5,peace,70,534,325,60,66,305,430,65
6500,1740572667.768388,5,peace,68,574,323,62,65,286,344,59
6501,1740572667.791098,5,peace,76,590,309,70,67,225,339,61
6502,1740572667.805164,5,peace,74,572,257,81,68,240,326,62
6503,1740572667.827548,5,peace,80,634,304,86,79,298,338,55
6504,1740572667.857315,5,peace,77,672,366,86,78,293,286,53
6505,1740572667.865699,5,peace,79,682,399,80,71,291,288,52
6506,1740572667.886717,5,peace,74,705,413,81,73,325,288,50
6507,1740572667.918352,5,peace,74,724,404,69,70,311,298,48
6508,1740572667.92565,5,peace,64,702,382,64,61,288,279,46
6509,1740572667.947712,5,peace,63,665,308,64,64,261,240,43
6510,1740572667.97082,5,peace,86,720,363,108,77,274,269,65
6511,1740572667.98568,5,peace,84,653,360,102,72,234,306,61
6512,1740572668.007715,5,peace,82,600,362,112,76,233,300,62
6513,1740572668.030799,5,peace,100,549,392,120,84,167,293,66
6514,1740572668.045563,5,peace,100,535,391,125,86,164,315,66
6515,1740572668.068232,5,peace,83,404,314,101,78,174,363,48
6516,1740572668.090392,5,peace,83,385,346,106,81,174,331,50
6517,1740572668.105693,5,peace,81,455,356,97,76,181,321,46
6518,1740572668.127386,5,peace,63,493,332,93,69,181,327,43
6519,1740572668.150343,5,peace,66,497,365,87,67,192,334,47
6520,1740572668.165624,5,peace,60,460,372,75,64,159,260,46
6521,1740572668.18817,5,peace,57,486,352,69,66,179,305,46
6522,1740572668.210805,5,peace,72,531,374,80,78,194,326,53
6523,1740572668.225181,5,peace,68,510,401,75,73,193,314,50
6524,1740572668.247742,5,peace,69,536,376,73,70,196,383,61
6525,1740572668.270741,5,peace,72,539,347,78,72,235,369,60
6526,1740572668.285672,5,peace,72,517,330,76,72,214,359,60
6527,1740572668.315692,5,peace,64,449,309,79,77,217,345,57
6528,1740572668.330784,5,peace,61,497,313,80,79,214,363,60
6529,1740572668.345666,5,peace,72,577,336,85,93,210,272,60
6530,1740572668.369164,5,peace,73,567,398,80,97,221,303,60
6531,1740572668.390814,5,peace,72,571,402,81,98,239,281,63
6532,1740572668.405671,5,peace,66,567,378,66,86,220,275,59
6533,1740572668.428231,5,peace,86,543,481,80,94,220,276,59
6534,1740572668.450797,5,peace,80,440,493,74,87,217,306,50
6535,1740572668.473473,5,peace,83,524,483,80,96,235,287,54
6536,1740572668.488002,5,peace,88,518,472,78,95,226,304,50
6537,1740572668.510038,5,peace,88,515,489,82,97,228,307,52
6538,1740572668.525068,5,peace,79,547,381,68,91,226,307,55
6539,1740572668.548413,5,peace,80,598,349,66,84,221,258,52
6540,1740572668.569487,5,peace,84,548,299,59,70,191,268,44
6541,1740572668.585182,5,peace,87,566,296,63,68,287,285,56
6542,1740572668.60775,5,peace,88,628,286,79,70,301,300,60
6543,1740572668.630546,5,peace,90,606,287,79,72,302,306,58
6544,1740572668.652642,5,peace,86,574,435,91,78,307,296,60
6545,1740572668.667325,5,peace,78,567,439,94,83,282,349,66
6546,1740572668.690744,5,peace,83,582,473,103,84,187,325,66
6547,1740572668.713167,5,peace,87,571,557,92,83,154,346,67
6548,1740572668.728167,5,peace,82,528,571,96,85,155,324,66
6549,1740572668.750152,5,peace,91,507,476,88,83,148,344,63
6550,1740572668.772967,5,peace,93,540,555,89,77,220,261,59
6551,1740572668.787685,5,peace,93,505,538,83,81,272,256,60
6552,1740572668.810926,5,peace,93,437,474,87,85,295,291,58
6553,1740572668.832068,5,peace,90,471,446,90,86,299,335,61
6554,1740572668.847529,5,peace,85,470,462,90,86,298,327,63
6555,1740572668.870826,5,peace,87,528,442,105,91,251,318,64
6556,1740572668.893281,5,peace,79,585,471,107,84,239,333,57
6557,1740572668.907773,5,peace,74,580,474,106,81,235,278,56
6558,1740572668.93079,5,peace,71,575,458,100,75,227,315,53
6559,1740572668.952658,5,peace,64,653,470,104,81,231,310,52
6560,1740572668.968172,5,peace,63,656,396,92,75,219,315,52
6561,1740572668.990802,5,peace,56,613,423,92,79,166,312,48
6562,1740572669.012534,5,peace,66,630,399,100,90,197,350,57
6563,1740572669.027345,5,peace,66,615,423,100,95,198,277,51
6564,1740572669.050143,5,peace,71,613,407,98,88,197,272,50
6565,1740572669.080043,5,peace,71,587,413,96,84,197,270,46
6566,1740572669.088195,5,peace,80,636,420,100,83,204,278,46
6567,1740572669.111049,5,peace,73,620,408,94,86,253,341,42
6568,1740572669.132917,5,peace,82,646,379,99,81,276,360,51
6569,1740572669.149315,5,peace,81,640,363,101,83,277,428,56
6570,1740572669.171806,5,peace,82,675,370,108,86,278,483,61
6571,1740572669.192856,5,peace,85,664,312,125,91,290,471,75
6572,1740572669.207688,5,peace,86,676,333,119,85,301,410,76
6573,1740572669.230807,5,peace,86,701,418,122,86,294,436,73
6574,1740572669.25262,5,peace,81,667,420,123,87,290,386,71
6575,1740572669.26762,5,peace,80,650,439,121,90,291,341,69
6576,1740572669.290796,5,peace,68,622,426,93,82,269,338,54
6577,1740572669.313155,5,peace,65,619,427,98,95,209,320,48
6578,1740572669.32818,5,peace,61,614,373,96,97,219,253,50
6579,1740572669.350795,5,peace,64,601,395,91,94,223,240,52
6580,1740572669.372713,5,peace,59,547,382,82,93,219,237,49
6581,1740572669.388178,5,peace,60,577,367,88,101,230,235,51
6582,1740572669.410823,5,peace,61,583,392,82,84,207,284,56
6583,1740572669.433145,5,peace,54,554,387,75,81,190,294,55
6584,1740572669.448166,5,peace,56,555,387,78,81,184,294,52
6585,1740572669.469908,5,peace,56,549,370,85,78,188,268,51
6586,1740572669.492788,5,peace,53,512,400,80,79,195,255,48
6587,1740572669.508321,5,peace,55,477,385,86,80,180,225,46
6588,1740572669.530797,5,peace,55,460,357,84,82,221,221,40
6589,1740572669.551476,5,peace,52,487,384,100,92,232,279,48
6590,1740572669.566476,5,peace,49,497,414,95,93,232,322,51
6591,1740572669.590152,5,peace,56,573,415,94,84,217,371,57
6592,1740572669.612125,5,peace,56,590,424,90,79,211,349,54
6593,1740572669.635666,5,peace,64,660,457,101,82,161,345,55
6594,1740572669.657715,5,peace,66,616,442,94,83,204,387,56
6595,1740572669.672567,5,peace,70,617,431,109,84,211,356,58
6596,1740572669.695671,5,peace,77,529,505,129,93,233,433,60
6597,1740572669.710823,5,peace,74,505,478,135,94,230,443,60
6598,1740572669.734422,5,peace,87,532,457,144,105,236,445,76
6599,1740572669.75507,5,peace,87,609,415,141,98,187,456,79
6600,1740572669.770878,5,peace,92,624,416,130,97,211,475,81
6601,1740572669.792616,5,peace,81,607,283,113,100,213,371,75
6602,1740572669.815692,5,peace,84,667,295,108,99,224,364,76
6603,1740572669.830594,5,peace,68,665,321,87,86,209,361,60
6604,1740572669.853267,5,peace,65,616,345,82,82,222,304,49
6605,1740572669.875151,5,peace,60,579,334,89,82,187,292,41
6606,1740572669.890305,5,peace,65,616,324,85,75,175,307,41
6607,1740572669.913387,5,peace,66,581,369,84,75,177,378,47
6608,1740572669.935901,5,peace,62,466,327,81,70,174,405,49
6609,1740572669.957369,5,peace,79,512,364,82,76,155,382,49
6610,1740572669.972793,5,peace,78,517,363,82,69,156,370,51
6611,1740572670.002375,5,peace,79,516,389,79,72,143,366,60
6612,1740572670.009525,5,peace,79,521,342,78,79,215,311,59
6613,1740572670.031267,5,peace,84,624,431,90,84,221,311,62
6614,1740572670.06232,5,peace,82,602,404,92,87,225,289,61
6615,1740572670.069199,5,peace,85,621,400,90,89,225,344,69
6616,1740572670.098275,5,peace,81,626,450,88,81,228,330,68
6617,1740572670.115006,5,peace,78,633,487,87,72,161,364,66
6618,1740572670.128381,5,peace,74,582,469,75,67,157,348,64
6619,1740572670.151674,5,peace,67,570,461,82,63,153,343,64
6620,1740572670.173582,5,peace,62,582,453,78,65,187,298,53
6621,1740572670.189178,5,peace,59,550,398,76,69,200,294,48
6622,1740572670.211659,5,peace,62,582,360,85,72,187,375,64
6623,1740572670.23403,5,peace,62,526,275,95,79,182,374,66
6624,1740572670.24918,5,peace,62,642,433,91,82,181,397,65
6625,1740572670.271182,5,peace,61,591,455,94,81,162,401,63
6626,1740572670.293437,5,peace,69,612,464,98,80,273,403,71
6627,1740572670.309179,5,peace,68,564,540,103,78,295,321,68
6628,1740572670.331188,5,peace,68,566,550,92,73,302,328,67
6629,1740572670.354226,5,peace,60,397,427,86,71,304,295,68
6630,1740572670.369225,5,peace,58,436,412,80,72,299,274,71
6631,1740572670.391234,5,peace,58,404,474,83,71,239,322,67
6632,1740572670.413722,5,peace,63,401,391,77,76,269,394,64
6633,1740572670.428355,5,peace,61,453,416,78,74,279,378,62
6634,1740572670.451507,5,peace,62,474,431,80,73,279,405,61
6635,1740572670.473485,5,peace,80,551,431,80,75,304,489,67
6636,1740572670.488569,5,peace,76,614,343,76,77,279,509,66
6637,1740572670.51932,5,peace,95,644,403,81,70,245,422,57
6638,1740572673.076764,5,peace,71,544,257,74,77,173,315,67
6639,1740572673.175056,5,peace,56,478,349,103,59,143,135,40
6640,1740572673.198104,5,peace,59,476,389,95,58,128,220,41
6641,1740572673.219272,5,peace,56,458,373,90,69,132,246,46
6642,1740572673.234031,5,peace,55,539,363,95,68,152,253,49
6643,1740572673.263988,5,peace,57,547,317,95,72,204,256,50
6644,1740572673.27846,5,peace,73,634,367,103,69,210,260,56
6645,1740572673.295226,5,peace,69,627,306,92,75,206,211,55
6646,1740572673.317052,5,peace,77,672,386,97,70,206,214,50
6647,1740572673.33927,5,peace,77,567,371,94,70,192,239,47
6648,1740572673.354128,5,peace,79,707,399,121,76,193,226,53
6649,1740572673.376617,5,peace,62,631,366,115,74,188,242,49
6650,1740572673.399482,5,peace,63,615,360,114,70,184,232,46
6651,1740572673.414243,5,peace,57,652,347,118,72,185,209,52
6652,1740572673.437198,5,peace,64,662,376,127,77,187,315,61
6653,1740572673.459308,5,peace,60,527,367,121,72,151,328,57
6654,1740572673.474197,5,peace,62,526,367,123,70,139,329,60
6655,1740572673.496471,5,peace,62,590,390,126,82,173,346,63
6656,1740572673.518816,5,peace,62,549,354,120,82,168,381,60
6657,1740572673.536813,5,peace,61,584,357,112,81,169,292,54
6658,1740572673.557378,5,peace,70,604,374,93,79,146,274,54
6659,1740572673.579291,5,peace,67,609,375,88,88,161,251,50
6660,1740572673.600245,5,peace,70,553,404,86,80,143,249,48
6661,1740572673.616929,5,peace,67,514,426,102,86,146,189,47
6662,1740572673.638517,5,peace,72,540,481,108,86,151,170,51
6663,1740572673.653516,5,peace,63,550,492,111,89,164,157,50
6664,1740572673.677037,5,peace,69,592,499,112,87,230,150,46
6665,1740572673.699067,5,peace,71,610,550,127,87,224,136,50
6666,1740572673.721574,5,peace,73,669,575,115,89,226,226,61
6667,1740572673.735735,5,peace,78,672,549,118,96,230,248,62
6668,1740572673.758736,5,peace,83,648,532,118,97,236,254,65
6669,1740572673.773733,5,peace,80,618,522,118,94,169,259,65
6670,1740572673.797213,5,peace,75,616,435,102,89,177,312,62
6671,1740572673.818719,5,peace,84,580,363,110,98,174,301,67
6672,1740572673.841302,5,peace,83,570,313,119,92,161,331,69
6673,1740572673.856286,5,peace,78,575,314,115,86,142,332,68
6674,1740572673.87829,5,peace,85,603,369,113,88,239,337,76
6675,1740572673.901508,5,peace,93,639,382,118,96,262,297,88
6676,1740572673.924077,5,peace,84,639,406,111,79,263,270,80
6677,1740572673.93916,5,peace,73,583,409,94,75,267,209,75
6678,1740572673.962085,5,peace,74,583,420,98,80,269,209,76
6679,1740572673.977118,5,peace,71,546,410,100,83,178,196,69
6680,1740572673.999103,5,peace,68,513,405,102,79,146,170,57
6681,1740572674.021663,5,peace,68,511,419,101,81,187,137,54
6682,1740572674.036671,5,peace,70,539,408,92,82,193,130,53
6683,1740572674.05868,5,peace,71,508,438,92,81,196,113,50
6684,1740572674.080666,5,peace,70,512,434,105,89,192,212,52
6685,1740572674.104703,5,peace,65,469,415,95,86,201,215,47
6686,1740572674.11925,5,peace,62,410,370,93,81,166,216,48
6687,1740572674.141252,5,peace,58,409,411,97,78,158,217,48
6688,1740572674.163242,5,peace,57,396,327,88,73,144,219,45
6689,1740572674.178234,5,peace,60,479,294,73,54,140,140,43
6690,1740572674.201266,5,peace,58,544,336,71,52,94,175,44
6691,1740572674.223837,5,peace,63,582,357,72,70,180,187,45
6692,1740572674.238909,5,peace,64,601,304,73,79,179,183,49
6693,1740572674.260908,5,peace,70,656,345,84,86,185,197,58
6694,1740572674.284058,5,peace,63,600,339,89,89,187,192,55
6695,1740572674.306269,5,peace,73,580,308,92,94,192,169,57
6696,1740572674.321723,5,peace,69,552,275,93,87,155,161,56
6697,1740572674.343819,5,peace,69,582,306,98,83,164,168,53
6698,1740572674.367163,5,peace,63,544,280,99,84,167,192,47
6699,1740572674.381556,5,peace,74,602,308,92,85,168,187,50
6700,1740572674.404157,5,peace,65,589,306,91,80,168,196,47
6701,1740572674.426219,5,peace,68,608,321,86,80,166,231,44
6702,1740572674.441217,5,peace,67,576,305,78,76,166,249,41
6703,1740572674.463494,5,peace,67,576,340,70,82,168,228,37
6704,1740572674.486324,5,peace,59,570,325,76,82,169,232,36
6705,1740572674.50116,5,peace,60,584,328,80,79,164,216,38
6706,1740572674.523786,5,peace,58,552,312,86,78,216,191,41
6707,1740572674.546603,5,peace,60,528,350,91,84,206,174,44
6708,1740572674.561612,5,peace,57,516,439,90,69,201,162,44
6709,1740572674.584007,5,peace,69,439,456,86,62,197,154,45
6710,1740572674.607096,5,peace,74,427,460,83,60,201,138,42
6711,1740572674.621751,5,peace,77,468,460,81,60,119,269,49
6712,1740572674.643768,5,peace,83,494,432,81,62,160,273,47
6713,1740572674.666294,5,peace,84,571,314,79,64,158,277,49
6714,1740572674.680424,5,peace,73,582,304,85,67,159,286,48
6715,1740572674.703048,5,peace,68,616,313,90,69,158,308,49
6716,1740572674.726707,5,peace,66,640,352,94,70,188,186,40
6717,1740572674.741151,5,peace,58,615,388,87,63,193,181,44
6718,1740572674.763602,5,peace,62,616,416,96,75,199,174,45
6719,1740572674.786415,5,peace,62,651,450,98,84,207,182,49
6720,1740572674.80128,5,peace,62,641,506,114,93,207,183,53
6721,1740572674.824828,5,peace,59,624,508,112,95,177,232,54
6722,1740572674.846841,5,peace,63,638,534,111,92,164,231,48
6723,1740572674.860823,5,peace,65,617,571,104,86,175,237,51
6724,1740572674.883829,5,peace,65,629,543,105,79,163,236,50
6725,1740572674.906854,5,peace,65,650,497,93,79,166,239,50
6726,1740572674.921381,5,peace,66,629,482,91,74,198,248,51
6727,1740572674.943388,5,peace,67,667,415,95,81,204,250,51
