id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
5808,1742156789.282465,4,pointer finger,111,42,92,162,300,235,171,462
5809,1742156789.297837,4,pointer finger,120,44,102,155,282,245,162,495
5810,1742156789.31965,4,pointer finger,119,46,115,166,294,232,163,372
5811,1742156789.342336,4,pointer finger,110,45,109,154,291,212,169,348
5812,1742156789.35787,4,pointer finger,102,41,120,160,256,220,173,328
5813,1742156789.38745,4,pointer finger,104,39,119,159,264,191,195,353
5814,1742156789.40272,4,pointer finger,99,38,114,151,296,180,197,300
5815,1742156789.416844,4,pointer finger,97,31,96,151,283,202,230,308
5816,1742156789.440389,4,pointer finger,94,35,96,142,294,213,221,313
5817,1742156789.476662,4,pointer finger,123,40,98,144,284,206,241,299
5818,1742156789.484655,4,pointer finger,115,44,98,152,300,246,246,346
5819,1742156789.515093,4,pointer finger,114,43,100,161,290,244,269,389
5820,1742156789.531093,4,pointer finger,115,42,113,172,286,257,226,408
5821,1742156789.537347,4,pointer finger,126,41,121,179,294,284,234,425
5822,1742156789.56009,4,pointer finger,97,36,104,167,369,304,240,516
5823,1742156789.582778,4,pointer finger,92,35,116,176,351,274,231,458
5824,1742156789.597127,4,pointer finger,92,36,110,177,353,277,218,427
5825,1742156789.620392,4,pointer finger,86,40,106,162,363,253,219,406
5826,1742156789.642422,4,pointer finger,74,43,101,164,350,209,213,406
5827,1742156789.657709,4,pointer finger,94,47,106,178,262,171,186,300
5828,1742156789.679936,4,pointer finger,93,47,91,164,255,169,178,310
5829,1742156789.702695,4,pointer finger,96,47,88,150,296,173,166,287
5830,1742156789.724165,4,pointer finger,95,44,81,142,276,193,189,418
5831,1742156789.739772,4,pointer finger,99,44,86,140,349,213,198,413
5832,1742156789.762422,4,pointer finger,81,41,103,122,366,208,190,412
5833,1742156789.792519,4,pointer finger,95,37,102,114,363,211,190,458
5834,1742156789.81451,4,pointer finger,91,39,108,139,313,212,184,469
5835,1742156789.822504,4,pointer finger,91,38,107,141,323,203,165,399
5836,1742156789.845479,4,pointer finger,91,41,127,135,232,200,168,398
5837,1742156789.859565,4,pointer finger,103,39,110,129,206,219,216,382
5838,1742156789.882395,4,pointer finger,108,44,107,147,230,214,221,368
5839,1742156789.91316,4,pointer finger,105,47,104,139,235,210,260,383
5840,1742156789.920059,4,pointer finger,105,48,110,134,238,200,258,330
5841,1742156789.949633,4,pointer finger,107,43,86,147,237,195,268,386
5842,1742156789.972895,4,pointer finger,96,44,87,160,251,174,233,386
5843,1742156789.980202,4,pointer finger,81,42,99,166,237,189,225,338
5844,1742156790.02445,4,pointer finger,94,41,100,150,232,195,190,335
5845,1742156790.025439,4,pointer finger,94,41,119,173,246,193,185,334
5846,1742156790.039929,4,pointer finger,95,43,113,165,277,192,172,266
5847,1742156790.062976,4,pointer finger,102,39,115,163,294,214,217,296
5848,1742156790.084888,4,pointer finger,108,45,121,165,287,210,222,289
5849,1742156790.099956,4,pointer finger,95,41,126,172,299,220,225,253
5850,1742156790.129947,4,pointer finger,97,39,124,186,277,214,228,241
5851,1742156790.145378,4,pointer finger,98,41,122,178,271,220,276,246
5852,1742156790.167452,4,pointer finger,92,45,120,177,260,200,240,227
5853,1742156790.182291,4,pointer finger,85,40,137,176,277,218,260,262
5854,1742156790.204187,4,pointer finger,89,41,144,190,278,198,262,277
5855,1742156790.219944,4,pointer finger,98,41,127,151,273,206,268,279
5856,1742156790.242431,4,pointer finger,89,39,126,167,259,201,216,263
5857,1742156790.265314,4,pointer finger,90,34,127,161,261,224,214,263
5858,1742156790.279464,4,pointer finger,90,31,102,144,255,209,185,250
5859,1742156790.303151,4,pointer finger,90,31,82,138,253,229,160,293
5860,1742156790.324889,4,pointer finger,80,44,120,176,254,220,166,293
5861,1742156790.339821,4,pointer finger,78,45,128,211,262,222,178,287
5862,1742156790.36203,4,pointer finger,79,47,125,212,269,226,186,287
5863,1742156790.391885,4,pointer finger,78,49,138,235,263,240,173,328
5864,1742156790.407358,4,pointer finger,75,50,134,238,249,251,199,292
5865,1742156790.422881,4,pointer finger,75,40,104,216,251,272,203,318
5866,1742156790.444231,4,pointer finger,79,47,102,191,233,284,185,400
5867,1742156790.460101,4,pointer finger,86,47,110,197,247,262,185,410
5868,1742156790.482428,4,pointer finger,88,49,94,171,246,243,191,409
5869,1742156790.504995,4,pointer finger,95,50,100,159,255,232,170,399
5870,1742156790.527649,4,pointer finger,96,51,101,167,313,247,177,397
5871,1742156790.542067,4,pointer finger,104,47,111,145,312,234,184,384
5872,1742156790.572307,4,pointer finger,105,47,110,134,290,235,184,357
5873,1742156790.579803,4,pointer finger,108,42,106,136,289,281,184,315
5874,1742156790.602303,4,pointer finger,117,40,102,136,310,273,202,327
5875,1742156790.625359,4,pointer finger,118,39,126,179,261,250,177,307
5876,1742156790.639804,4,pointer finger,121,34,117,194,269,245,187,286
5877,1742156790.662656,4,pointer finger,119,36,117,218,268,284,208,290
5878,1742156790.684358,4,pointer finger,113,37,113,215,251,239,199,297
5879,1742156790.707428,4,pointer finger,100,37,121,238,299,232,183,303
5880,1742156790.722406,4,pointer finger,94,38,93,197,315,224,194,418
5881,1742156790.748124,4,pointer finger,80,38,99,183,305,229,196,394
5882,1742156790.767741,4,pointer finger,93,39,92,159,300,174,189,403
5883,1742156790.78235,4,pointer finger,94,43,98,163,353,166,197,432
5884,1742156790.804448,4,pointer finger,94,46,96,157,305,194,197,431
5885,1742156790.827022,4,pointer finger,93,44,98,154,311,196,187,352
5886,1742156790.842784,4,pointer finger,90,46,100,148,342,202,165,371
5887,1742156793.39219,4,pointer finger,116,42,102,182,263,224,220,349
5888,1742156793.40119,4,pointer finger,122,44,92,184,278,238,207,319
5889,1742156793.497802,4,pointer finger,106,31,100,160,257,226,296,330
5890,1742156793.527568,4,pointer finger,101,37,105,159,297,232,270,382
5891,1742156793.542247,4,pointer finger,103,38,111,168,357,257,240,361
5892,1742156793.557404,4,pointer finger,109,38,105,172,358,259,281,395
5893,1742156793.581398,4,pointer finger,123,41,106,149,357,317,270,395
5894,1742156793.602765,4,pointer finger,124,39,98,143,383,292,207,430
5895,1742156793.618151,4,pointer finger,122,32,81,138,358,293,190,388
5896,1742156793.639973,4,pointer finger,118,32,77,129,303,288,210,402
5897,1742156793.669881,4,pointer finger,123,33,79,121,312,282,147,446
5898,1742156793.685574,4,pointer finger,123,30,84,119,312,244,142,456
5899,1742156793.700063,4,pointer finger,110,31,83,138,281,251,173,420
5900,1742156793.729519,4,pointer finger,148,29,86,154,298,228,190,432
5901,1742156793.745512,4,pointer finger,156,31,79,145,279,220,182,440
5902,1742156793.759468,4,pointer finger,152,33,94,180,254,226,191,353
5903,1742156793.781959,4,pointer finger,141,33,117,189,239,207,220,285
5904,1742156793.805272,4,pointer finger,142,33,118,176,272,212,203,311
5905,1742156793.8197,4,pointer finger,98,37,112,166,258,246,193,322
5906,1742156793.842163,4,pointer finger,81,40,120,186,255,234,183,281
5907,1742156793.864627,4,pointer finger,75,36,107,166,250,233,189,298
5908,1742156793.879749,4,pointer finger,87,36,78,166,266,233,168,331
5909,1742156793.902734,4,pointer finger,85,38,86,165,221,215,164,305
5910,1742156793.924876,4,pointer finger,94,36,102,154,214,176,167,324
5911,1742156793.939505,4,pointer finger,100,31,96,146,229,180,166,353
5912,1742156793.962577,4,pointer finger,103,31,96,166,211,184,166,382
5913,1742156793.985204,4,pointer finger,90,31,98,151,197,200,174,372
5914,1742156793.99992,4,pointer finger,96,33,124,174,240,236,191,379
5915,1742156794.021862,4,pointer finger,98,31,123,182,259,235,191,340
5916,1742156794.044431,4,pointer finger,104,33,120,172,266,239,190,453
5917,1742156794.059814,4,pointer finger,112,36,124,146,279,222,192,456
5918,1742156794.082724,4,pointer finger,122,36,132,162,276,210,198,448
5919,1742156794.104856,4,pointer finger,122,34,117,151,256,175,186,489
5920,1742156794.120009,4,pointer finger,119,35,115,149,283,186,214,492
5921,1742156794.142659,4,pointer finger,111,39,116,161,285,222,219,364
5922,1742156794.165343,4,pointer finger,110,38,112,153,300,233,219,341
5923,1742156794.180549,4,pointer finger,104,38,125,140,307,222,202,342
5924,1742156794.206192,4,pointer finger,116,35,116,151,321,232,234,276
5925,1742156794.23224,4,pointer finger,110,34,107,154,304,219,215,291
5926,1742156794.239226,4,pointer finger,121,32,108,145,305,204,222,324
5927,1742156794.263672,4,pointer finger,116,37,109,176,287,254,236,323
5928,1742156794.284393,4,pointer finger,118,38,83,183,287,261,238,305
5929,1742156794.307664,4,pointer finger,119,42,91,178,300,267,204,344
5930,1742156794.321963,4,pointer finger,119,43,111,176,295,282,187,421
5931,1742156794.344856,4,pointer finger,107,41,115,173,297,295,203,456
5932,1742156794.360498,4,pointer finger,104,36,113,152,295,289,185,447
5933,1742156794.382348,4,pointer finger,99,32,108,144,279,287,195,471
5934,1742156794.412043,4,pointer finger,78,30,98,167,241,274,232,470
5935,1742156794.427227,4,pointer finger,87,32,86,184,241,272,241,385
5936,1742156794.449848,4,pointer finger,99,31,77,179,224,249,232,315
5937,1742156794.464781,4,pointer finger,116,36,84,169,274,197,222,337
5938,1742156794.487003,4,pointer finger,122,40,87,168,304,217,223,402
5939,1742156794.51735,4,pointer finger,125,41,102,168,317,222,187,393
5940,1742156794.524219,4,pointer finger,123,39,96,147,320,205,228,420
5941,1742156794.554486,4,pointer finger,123,44,113,159,324,187,220,452
5942,1742156794.56986,4,pointer finger,109,42,106,163,296,188,241,425
5943,1742156794.585017,4,pointer finger,110,39,110,167,295,175,242,355
5944,1742156794.607729,4,pointer finger,113,36,96,127,296,184,244,316
5945,1742156794.629759,4,pointer finger,108,37,97,132,286,214,200,303
5946,1742156794.66016,4,pointer finger,106,30,78,135,290,213,200,319
5947,1742156794.667354,4,pointer finger,107,29,87,138,320,224,178,370
5948,1742156794.689476,4,pointer finger,104,37,95,173,302,225,171,399
5949,1742156794.712373,4,pointer finger,101,37,92,180,306,219,185,434
5950,1742156794.735086,4,pointer finger,112,37,91,184,306,230,241,448
5951,1742156794.749517,4,pointer finger,107,39,104,193,289,236,238,416
5952,1742156794.764858,4,pointer finger,114,46,105,187,237,229,243,368
5953,1742156794.795059,4,pointer finger,109,42,94,178,276,219,245,313
5954,1742156794.810293,4,pointer finger,112,43,100,195,256,236,250,330
5955,1742156794.832441,4,pointer finger,117,47,107,186,248,208,231,361
5956,1742156794.847689,4,pointer finger,121,48,101,180,260,217,244,359
5957,1742156794.869862,4,pointer finger,111,40,91,180,275,225,264,390
5958,1742156794.892123,4,pointer finger,118,37,89,152,225,229,260,424
5959,1742156794.907282,4,pointer finger,126,37,101,135,220,197,253,400
5960,1742156794.937359,4,pointer finger,111,33,100,175,281,196,226,346
5961,1742156794.944754,4,pointer finger,107,31,100,170,278,181,223,389
5962,1742156794.967174,4,pointer finger,111,35,103,171,275,183,194,382
5963,1742156794.989869,4,pointer finger,110,35,103,172,305,186,216,394
5964,1742156795.004775,4,pointer finger,99,44,96,167,354,199,212,422
5965,1742156795.027708,4,pointer finger,105,45,87,129,351,197,212,431
5966,1742156795.049786,4,pointer finger,114,45,94,123,359,196,234,428
5967,1742156795.072049,4,pointer finger,121,42,100,127,374,180,231,442
5968,1742156795.087049,4,pointer finger,120,42,106,133,360,238,229,407
5969,1742156795.117296,4,pointer finger,118,34,100,121,371,250,233,401
5970,1742156795.132356,4,pointer finger,115,39,104,127,325,256,227,414
5971,1742156795.147359,4,pointer finger,110,37,92,142,323,261,190,380
5972,1742156795.17052,4,pointer finger,100,43,87,146,295,263,208,384
5973,1742156795.192454,4,pointer finger,97,46,92,136,302,193,182,381
5974,1742156795.207624,4,pointer finger,95,47,88,156,243,186,183,329
5975,1742156795.236927,4,pointer finger,103,42,87,152,247,193,188,316
5976,1742156795.252465,4,pointer finger,103,43,104,136,251,220,187,297
5977,1742156795.267289,4,pointer finger,109,37,113,120,287,256,160,279
5978,1742156795.289543,4,pointer finger,109,34,103,145,270,276,186,289
5979,1742156795.312325,4,pointer finger,107,32,107,149,264,300,173,346
5980,1742156795.33493,4,pointer finger,104,34,119,152,267,298,179,396
5981,1742156795.349756,4,pointer finger,105,33,105,145,244,274,188,408
5982,1742156795.372223,4,pointer finger,101,36,102,152,208,255,226,383
5983,1742156795.394925,4,pointer finger,96,35,100,140,244,265,246,391
5984,1742156795.409826,4,pointer finger,100,39,110,152,253,226,247,411
5985,1742156795.43282,4,pointer finger,92,36,109,194,255,215,257,353
5986,1742156795.462053,4,pointer finger,102,39,121,204,311,247,250,378
5987,1742156795.469493,4,pointer finger,103,41,120,204,357,229,234,393
5988,1742156795.492075,4,pointer finger,118,43,135,246,336,242,218,410
5989,1742156795.507556,4,pointer finger,123,40,120,226,318,247,215,354
5990,1742156795.529761,4,pointer finger,122,42,114,201,304,254,225,361
5991,1742156795.552685,4,pointer finger,104,40,113,200,309,246,259,320
5992,1742156795.567214,4,pointer finger,100,35,110,206,300,275,250,352
5993,1742156795.590392,4,pointer finger,93,32,102,159,299,251,249,324
5994,1742156795.612323,4,pointer finger,90,38,119,158,387,250,259,323
5995,1742156795.62802,4,pointer finger,95,39,120,150,427,240,256,364
5996,1742156795.64983,4,pointer finger,93,38,109,166,420,224,225,380
5997,1742156795.679757,4,pointer finger,88,38,105,173,395,195,224,339
5998,1742156795.687518,4,pointer finger,91,46,107,159,399,187,202,328
5999,1742156795.717208,4,pointer finger,90,41,102,177,330,187,205,321
6000,1742156795.732211,4,pointer finger,90,42,103,193,302,230,201,266
6001,1742156795.754756,4,pointer finger,95,42,102,171,264,220,193,242
6002,1742156795.770372,4,pointer finger,103,41,105,158,245,214,202,308
6003,1742156795.792695,4,pointer finger,99,38,97,166,248,204,206,397
6004,1742156795.807066,4,pointer finger,94,38,98,155,244,200,183,408
6005,1742156795.829843,4,pointer finger,90,35,88,125,229,181,163,425
6006,1742156795.851928,4,pointer finger,87,35,91,135,266,187,200,435
6007,1742156795.867788,4,pointer finger,79,35,92,147,271,184,224,410
6008,1742156795.904907,4,pointer finger,72,34,86,137,287,194,219,328
6009,1742156795.919918,4,pointer finger,79,32,78,142,285,217,225,371
6010,1742156795.926808,4,pointer finger,81,36,100,141,306,196,219,421
6011,1742156795.972228,4,pointer finger,86,37,107,133,278,206,209,417
6012,1742156795.973228,4,pointer finger,90,39,101,130,280,225,167,437
6013,1742156795.994925,4,pointer finger,101,36,111,166,246,224,199,462
6014,1742156796.010236,4,pointer finger,99,34,112,157,244,237,209,419
6015,1742156796.032419,4,pointer finger,101,33,97,173,200,234,221,342
6016,1742156796.054257,4,pointer finger,108,34,97,175,201,226,207,330
6017,1742156796.075251,4,pointer finger,103,39,108,173,195,233,212,283
6018,1742156796.09959,4,pointer finger,98,39,98,158,216,238,179,270
6019,1742156796.114937,4,pointer finger,96,44,108,168,250,267,163,260
6020,1742156796.129391,4,pointer finger,103,46,108,165,262,293,141,273
6021,1742156796.152783,4,pointer finger,100,46,107,173,262,317,160,305
6022,1742156796.174832,4,pointer finger,103,40,94,177,283,310,156,291
6023,1742156796.189496,4,pointer finger,94,41,95,166,289,304,180,262
6024,1742156796.212918,4,pointer finger,90,38,77,154,264,273,220,272
6025,1742156796.234819,4,pointer finger,86,33,83,161,267,293,229,263
6026,1742156796.249838,4,pointer finger,76,36,76,158,282,267,216,349
6027,1742156796.286353,4,pointer finger,77,37,88,139,272,260,245,373
6028,1742156796.295821,4,pointer finger,88,38,92,131,295,275,243,386
6029,1742156796.309917,4,pointer finger,104,39,97,158,298,259,218,382
6030,1742156796.332549,4,pointer finger,97,41,93,140,302,256,232,369
6031,1742156796.354146,4,pointer finger,102,38,99,141,290,275,265,284
6032,1742156796.369157,4,pointer finger,102,38,106,169,303,265,246,273
6033,1742156796.392649,4,pointer finger,93,39,104,181,273,260,256,305
6034,1742156796.414521,4,pointer finger,106,35,97,160,273,249,256,324
6035,1742156796.43009,4,pointer finger,115,32,96,170,266,200,241,354
6036,1742156796.452004,4,pointer finger,108,32,95,168,252,163,198,334
6037,1742156796.474748,4,pointer finger,107,36,79,146,265,201,234,342
6038,1742156796.489694,4,pointer finger,114,37,78,133,299,227,232,313
6039,1742156796.511951,4,pointer finger,90,43,98,146,326,246,221,284
6040,1742156796.534557,4,pointer finger,72,42,101,135,335,252,211,278
6041,1742156796.564158,4,pointer finger,87,43,101,133,342,260,221,323
6042,1742156796.572325,4,pointer finger,87,42,121,142,321,239,191,373
6043,1742156796.59684,4,pointer finger,80,40,122,173,289,199,160,384
6044,1742156796.610579,4,pointer finger,86,36,111,159,247,168,189,416
6045,1742156796.63212,4,pointer finger,108,43,109,157,243,172,207,404
6046,1742156796.6696,4,pointer finger,105,43,115,212,234,161,215,381
6047,1742156796.670594,4,pointer finger,106,39,92,208,245,163,201,327
6048,1742156796.699585,4,pointer finger,108,38,89,184,237,182,195,288
6049,1742156796.714536,4,pointer finger,108,40,121,212,262,224,186,252
6050,1742156796.737336,4,pointer finger,91,34,119,236,258,223,205,243
6051,1742156796.752051,4,pointer finger,89,33,105,179,304,228,194,253
6052,1742156796.777256,4,pointer finger,112,39,123,218,293,243,195,304
6053,1742156796.789747,4,pointer finger,115,39,123,237,289,249,207,320
