id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
5008,1739967986.114142,4,pointer finger,113,64,429,133,70,186,150,40
5009,1739967986.129891,4,pointer finger,107,65,405,113,70,180,178,38
5010,1739967986.152209,4,pointer finger,116,66,397,97,72,171,184,41
5011,1739967986.174706,4,pointer finger,113,71,378,105,79,178,174,41
5012,1739967986.197587,4,pointer finger,123,72,388,113,79,170,183,37
5013,1739967986.21264,4,pointer finger,123,74,409,118,86,174,189,39
5014,1739967986.235123,4,pointer finger,118,65,373,124,87,194,174,41
5015,1739967986.250137,4,pointer finger,113,64,344,124,87,178,178,40
5016,1739967986.271738,4,pointer finger,119,58,344,115,79,174,181,45
5017,1739967986.294454,4,pointer finger,112,58,365,115,77,177,167,48
5018,1739967986.3094,4,pointer finger,109,55,338,120,76,196,152,47
5019,1739967986.331969,4,pointer finger,111,58,356,132,75,197,177,47
5020,1739967986.354343,4,pointer finger,128,62,441,153,73,180,168,47
5021,1739967986.368979,4,pointer finger,159,64,438,153,75,170,171,46
5022,1739967986.391702,4,pointer finger,159,65,457,142,66,173,175,42
5023,1739967986.414502,4,pointer finger,163,67,457,142,64,154,198,51
5024,1739967986.430138,4,pointer finger,176,70,494,134,70,149,164,51
5025,1739967986.452651,4,pointer finger,164,67,408,104,67,161,163,46
5026,1739967986.474882,4,pointer finger,131,75,422,115,75,171,171,43
5027,1739967986.49041,4,pointer finger,124,73,389,115,82,163,169,43
5028,1739967986.51264,4,pointer finger,106,69,374,105,81,162,148,33
5029,1739967986.535117,4,pointer finger,82,67,337,113,76,168,135,33
5030,1739967986.549855,4,pointer finger,74,62,342,115,82,172,168,34
5031,1739967986.571726,4,pointer finger,76,53,355,109,73,165,148,35
5032,1739967986.59421,4,pointer finger,101,51,336,111,77,180,156,36
5033,1739967986.609621,4,pointer finger,103,54,348,116,86,192,165,40
5034,1739967986.647127,4,pointer finger,102,47,356,108,93,170,174,39
5035,1739967986.655076,4,pointer finger,128,55,397,122,91,158,153,45
5036,1739967986.670327,4,pointer finger,148,53,405,121,95,195,184,53
5037,1739967986.70014,4,pointer finger,134,51,393,116,89,186,180,54
5038,1739967986.715337,4,pointer finger,127,46,463,129,88,167,164,51
5039,1739967986.72938,4,pointer finger,123,50,437,122,75,173,160,49
5040,1739967986.752877,4,pointer finger,107,46,451,111,73,184,152,46
5041,1739967986.775389,4,pointer finger,79,46,456,127,83,172,137,37
5042,1739967986.790182,4,pointer finger,80,48,472,136,87,196,152,37
5043,1739967986.812825,4,pointer finger,92,49,394,115,80,220,165,39
5044,1739967986.834023,4,pointer finger,93,47,388,118,82,211,166,37
5045,1739967986.850102,4,pointer finger,91,46,339,113,83,200,156,34
5046,1739967986.872059,4,pointer finger,89,44,322,94,69,176,142,33
5047,1739967986.902136,4,pointer finger,92,51,342,81,61,220,132,38
5048,1739967986.909144,4,pointer finger,115,59,341,82,58,202,129,42
5049,1739967986.93263,4,pointer finger,125,59,336,82,70,205,124,46
5050,1739967986.954391,4,pointer finger,119,62,384,93,80,205,131,47
5051,1739967986.969711,4,pointer finger,118,63,367,108,88,229,132,46
5052,1739967986.992004,4,pointer finger,121,68,401,105,89,168,133,45
5053,1739967987.014935,4,pointer finger,111,64,397,112,104,167,136,42
5054,1739967987.029889,4,pointer finger,110,64,392,166,107,178,160,40
5055,1739967987.058925,4,pointer finger,116,58,353,167,101,198,162,46
5056,1739967987.08995,4,pointer finger,115,66,382,165,102,173,169,73
5057,1739967987.097269,4,pointer finger,121,54,332,167,102,192,165,77
5058,1739967987.11209,4,pointer finger,109,52,326,170,88,249,165,76
5059,1739967987.135132,4,pointer finger,104,57,415,123,84,243,147,79
5060,1739967987.172205,4,pointer finger,113,60,394,139,90,223,145,77
5061,1739967987.173208,4,pointer finger,117,53,378,139,83,242,135,55
5062,1739967987.195319,4,pointer finger,113,56,386,140,84,225,146,58
5063,1739967987.217146,4,pointer finger,141,58,390,143,82,158,136,60
5064,1739967987.232135,4,pointer finger,139,54,314,143,75,159,142,56
5065,1739967987.253786,4,pointer finger,133,52,321,147,67,204,179,58
5066,1739967987.277144,4,pointer finger,132,57,318,140,78,184,188,60
5067,1739967987.292357,4,pointer finger,140,60,338,159,81,181,180,53
5068,1739967987.31443,4,pointer finger,114,59,336,173,83,186,189,51
5069,1739967987.337856,4,pointer finger,114,58,411,172,81,190,195,54
5070,1739967987.351969,4,pointer finger,121,59,412,144,78,144,168,51
5071,1739967987.374752,4,pointer finger,126,51,412,144,64,135,158,45
5072,1739967987.397641,4,pointer finger,113,52,428,130,72,125,151,42
5073,1739967987.411714,4,pointer finger,114,53,435,107,76,158,152,42
5074,1739967987.435131,4,pointer finger,139,56,378,107,76,145,177,45
5075,1739967987.456805,4,pointer finger,129,55,381,116,79,144,172,45
5076,1739967987.472384,4,pointer finger,130,59,417,123,82,161,174,48
5077,1739967987.494866,4,pointer finger,145,54,425,165,90,169,173,55
5078,1739967987.51662,4,pointer finger,146,64,491,173,85,144,179,59
5079,1739967987.532899,4,pointer finger,125,59,478,172,82,149,180,56
5080,1739967987.554715,4,pointer finger,126,62,479,171,83,145,180,54
5081,1739967987.576913,4,pointer finger,119,58,454,172,80,151,179,54
5082,1739967987.591538,4,pointer finger,109,65,457,146,75,187,191,47
5083,1739967987.61509,4,pointer finger,105,52,381,137,75,187,189,45
5084,1739967987.639502,4,pointer finger,108,58,394,139,83,198,157,41
5085,1739967987.659967,4,pointer finger,112,60,475,148,86,198,178,41
5086,1739967987.682503,4,pointer finger,116,61,471,143,88,196,174,46
5087,1739967987.697001,4,pointer finger,106,61,474,129,78,190,178,45
5088,1739967987.712005,4,pointer finger,102,66,474,122,76,180,166,46
5089,1739967987.734941,4,pointer finger,94,65,481,121,74,198,162,47
5090,1739967987.757399,4,pointer finger,111,62,395,107,74,202,132,53
5091,1739967987.77174,4,pointer finger,121,63,402,117,73,193,169,72
5092,1739967987.794964,4,pointer finger,136,80,373,156,81,168,160,72
5093,1739967987.816717,4,pointer finger,135,78,390,159,85,193,190,71
5094,1739967987.832139,4,pointer finger,160,79,374,163,94,158,194,81
5095,1739967987.85537,4,pointer finger,151,82,428,162,92,164,221,77
5096,1739967987.877192,4,pointer finger,139,86,445,158,92,162,198,60
5097,1739967987.900325,4,pointer finger,125,69,449,130,86,173,194,59
5098,1739967987.915047,4,pointer finger,140,67,439,128,81,164,165,63
5099,1739967987.937817,4,pointer finger,118,68,450,123,89,172,160,53
5100,1739967987.95177,4,pointer finger,111,67,446,127,110,169,128,56
5101,1739967987.974695,4,pointer finger,111,61,417,123,115,179,137,51
5102,1739967987.997662,4,pointer finger,108,58,396,110,116,202,171,50
5103,1739967988.027832,4,pointer finger,115,58,403,113,118,185,176,52
5104,1739967988.034839,4,pointer finger,106,55,385,135,106,174,177,50
5105,1739967988.057429,4,pointer finger,108,57,343,153,93,172,173,48
5106,1739967988.080108,4,pointer finger,116,71,385,165,89,247,198,53
5107,1739967988.095386,4,pointer finger,123,72,371,171,91,230,190,53
5108,1739967988.117065,4,pointer finger,116,72,354,175,97,229,180,54
5109,1739967988.140412,4,pointer finger,113,74,394,163,92,244,190,52
5110,1739967988.155433,4,pointer finger,112,73,374,145,86,272,235,52
5111,1739967988.17709,4,pointer finger,119,63,368,141,85,200,214,47
5112,1739967988.200345,4,pointer finger,117,65,360,134,87,186,193,49
5113,1739967988.215132,4,pointer finger,106,69,431,129,87,191,208,48
5114,1739967988.237545,4,pointer finger,124,72,447,128,104,180,197,58
5115,1739967988.259632,4,pointer finger,125,72,488,130,106,138,151,59
5116,1739967988.274755,4,pointer finger,149,69,447,113,105,141,151,62
5117,1739967988.298344,4,pointer finger,149,67,455,109,119,135,157,60
5118,1739967988.319353,4,pointer finger,146,61,382,103,114,143,162,54
5119,1739967988.334838,4,pointer finger,134,66,399,86,113,146,170,48
5120,1739967988.356501,4,pointer finger,140,63,379,81,113,155,173,46
5121,1739967988.378716,4,pointer finger,94,58,396,86,116,146,164,43
5122,1739967988.394937,4,pointer finger,116,76,501,94,118,228,190,53
5123,1739967988.41675,4,pointer finger,124,78,520,90,120,228,171,54
5124,1739967988.442157,4,pointer finger,157,74,472,100,112,221,163,58
5125,1739967988.454348,4,pointer finger,158,75,475,107,111,224,177,58
5126,1739967988.477404,4,pointer finger,163,76,511,125,115,230,215,59
5127,1739967988.49992,4,pointer finger,146,57,421,135,94,156,195,51
5128,1739967988.514423,4,pointer finger,139,56,433,147,92,149,197,50
5129,1739967988.537443,4,pointer finger,99,61,440,149,93,152,218,41
5130,1739967988.559564,4,pointer finger,84,66,457,155,89,194,233,39
5131,1739967988.581683,4,pointer finger,78,77,480,148,83,183,208,39
5132,1739967988.597434,4,pointer finger,95,100,489,151,83,180,201,42
5133,1739967988.620139,4,pointer finger,92,106,500,160,87,207,204,43
5134,1739967988.642387,4,pointer finger,91,107,517,155,89,208,180,43
5135,1739967988.657384,4,pointer finger,110,111,552,154,89,166,143,48
5136,1739967988.679123,4,pointer finger,113,104,509,153,93,182,139,49
5137,1739967988.694759,4,pointer finger,99,84,502,142,93,194,145,46
5138,1739967988.71744,4,pointer finger,105,76,491,125,94,177,134,46
5139,1739967988.740156,4,pointer finger,145,68,475,123,86,172,144,49
5140,1739967988.754161,4,pointer finger,137,63,450,114,93,172,143,44
5141,1739967988.776267,4,pointer finger,132,67,436,117,87,157,145,41
5142,1739967988.798962,4,pointer finger,131,65,408,114,91,147,170,40
5143,1739967988.814195,4,pointer finger,133,82,481,123,92,126,169,39
5144,1739967988.836259,4,pointer finger,99,86,494,144,105,127,164,46
5145,1739967988.86022,4,pointer finger,87,82,452,143,98,173,163,45
5146,1739967988.8746,4,pointer finger,96,80,483,135,97,197,167,45
5147,1739967988.896947,4,pointer finger,113,82,513,133,91,191,143,48
5148,1739967988.919956,4,pointer finger,117,70,430,129,84,194,145,45
5149,1739967988.934437,4,pointer finger,116,66,403,119,70,207,145,36
5150,1739967988.957056,4,pointer finger,131,69,410,126,83,182,176,46
5151,1739967988.979975,4,pointer finger,126,64,358,123,80,187,172,45
5152,1739967989.001151,4,pointer finger,113,66,370,121,80,209,166,42
5153,1739967989.017131,4,pointer finger,98,71,368,157,84,211,167,44
5154,1739967989.040034,4,pointer finger,104,68,356,146,81,214,169,44
5155,1739967989.06129,4,pointer finger,104,64,375,139,68,205,162,38
5156,1739967989.077454,4,pointer finger,105,65,394,140,70,186,153,37
5157,1739967989.100354,4,pointer finger,101,69,379,150,76,162,157,35
5158,1739967989.129641,4,pointer finger,98,59,381,120,75,166,159,34
5159,1739967989.138255,4,pointer finger,92,65,420,141,85,145,185,33
5160,1739967991.733577,4,pointer finger,139,56,390,124,83,200,129,59
5161,1739967991.831514,4,pointer finger,91,55,384,107,63,149,164,51
5162,1739967991.8528,4,pointer finger,91,55,399,100,71,119,135,50
5163,1739967991.874297,4,pointer finger,89,49,400,98,69,154,134,51
5164,1739967991.890245,4,pointer finger,95,44,414,107,78,152,125,42
5165,1739967991.920164,4,pointer finger,96,46,404,100,72,153,122,38
5166,1739967991.935411,4,pointer finger,120,53,447,100,67,160,126,44
5167,1739967991.95041,4,pointer finger,120,54,472,95,65,175,174,47
5168,1739967991.971927,4,pointer finger,132,56,429,94,71,140,175,49
5169,1739967991.994065,4,pointer finger,124,57,396,82,60,135,176,44
5170,1739967992.009882,4,pointer finger,127,59,378,124,71,139,174,48
5171,1739967992.032678,4,pointer finger,93,52,394,127,77,181,211,49
5172,1739967992.055627,4,pointer finger,134,59,340,126,87,163,176,49
5173,1739967992.069565,4,pointer finger,125,60,370,140,89,174,163,48
5174,1739967992.100055,4,pointer finger,140,58,389,141,96,242,189,54
5175,1739967992.11516,4,pointer finger,160,56,447,134,90,266,194,54
5176,1739967992.130164,4,pointer finger,161,59,423,137,89,240,149,49
5177,1739967992.160463,4,pointer finger,144,57,435,148,84,242,140,46
5178,1739967992.174839,4,pointer finger,150,56,427,144,86,274,145,51
5179,1739967992.189977,4,pointer finger,131,55,420,149,82,231,123,50
5180,1739967992.212108,4,pointer finger,102,52,373,136,82,202,115,52
5181,1739967992.235162,4,pointer finger,102,50,365,127,78,198,123,55
5182,1739967992.249453,4,pointer finger,101,45,395,115,82,231,127,63
5183,1739967992.272416,4,pointer finger,109,47,434,128,77,214,120,61
5184,1739967992.295367,4,pointer finger,114,49,455,127,82,204,100,58
5185,1739967992.309755,4,pointer finger,117,48,436,123,82,212,123,55
5186,1739967992.331554,4,pointer finger,127,50,414,132,80,228,134,53
5187,1739967992.354856,4,pointer finger,115,46,369,138,73,197,134,46
5188,1739967992.369367,4,pointer finger,105,49,336,119,71,164,125,42
5189,1739967992.392233,4,pointer finger,106,49,334,112,66,198,142,43
5190,1739967992.414822,4,pointer finger,112,58,401,104,71,190,160,46
5191,1739967992.437225,4,pointer finger,102,59,449,111,75,178,148,45
5192,1739967992.451711,4,pointer finger,111,61,480,120,76,165,146,43
5193,1739967992.474224,4,pointer finger,98,57,471,120,79,179,167,45
5194,1739967992.497619,4,pointer finger,93,58,480,124,76,159,189,45
5195,1739967992.512072,4,pointer finger,82,52,449,124,94,163,169,43
5196,1739967992.535885,4,pointer finger,81,48,398,107,97,152,172,43
5197,1739967992.557405,4,pointer finger,87,53,371,95,100,177,188,52
5198,1739967992.579426,4,pointer finger,86,53,340,88,100,162,182,50
5199,1739967992.593674,4,pointer finger,109,54,320,81,100,141,164,52
5200,1739967992.617826,4,pointer finger,118,57,287,111,87,127,155,50
5201,1739967992.632634,4,pointer finger,116,69,336,119,84,131,159,51
5202,1739967992.654717,4,pointer finger,106,65,362,123,82,181,154,44
5203,1739967992.677368,4,pointer finger,105,72,387,133,84,187,149,42
5204,1739967992.691636,4,pointer finger,89,69,375,136,86,186,127,44
5205,1739967992.715355,4,pointer finger,81,68,396,129,90,188,123,47
5206,1739967992.737675,4,pointer finger,95,62,365,129,90,196,147,51
5207,1739967992.759675,4,pointer finger,91,62,360,127,87,203,170,54
5208,1739967992.774337,4,pointer finger,110,54,373,118,86,212,172,59
5209,1739967992.798082,4,pointer finger,112,60,415,121,90,215,176,55
5210,1739967992.820153,4,pointer finger,104,58,419,103,78,216,181,52
5211,1739967992.83453,4,pointer finger,97,52,414,96,82,207,153,46
5212,1739967992.856953,4,pointer finger,101,54,421,99,83,149,122,42
5213,1739967992.87972,4,pointer finger,90,55,399,105,80,133,142,33
5214,1739967992.89454,4,pointer finger,106,52,407,104,72,155,155,50
5215,1739967992.918522,4,pointer finger,110,53,383,105,81,158,158,49
5216,1739967992.940156,4,pointer finger,125,52,374,102,82,167,164,54
5217,1739967992.970189,4,pointer finger,122,46,339,98,86,149,153,53
5218,1739967992.97644,4,pointer finger,121,47,382,90,87,176,165,54
5219,1739967993.000163,4,pointer finger,104,51,360,87,92,174,224,49
5220,1739967993.022139,4,pointer finger,100,49,371,89,86,178,223,49
5221,1739967993.05243,4,pointer finger,110,49,403,103,84,168,221,57
5222,1739967993.06017,4,pointer finger,114,49,422,103,74,163,223,58
5223,1739967993.082164,4,pointer finger,106,46,396,111,87,143,204,57
5224,1739967993.096915,4,pointer finger,100,70,466,114,87,144,140,51
5225,1739967993.119554,4,pointer finger,109,73,470,119,85,139,148,54
5226,1739967993.141938,4,pointer finger,77,72,482,130,84,151,143,43
5227,1739967993.164322,4,pointer finger,70,72,467,140,82,165,155,44
5228,1739967993.179522,4,pointer finger,74,71,470,132,67,192,162,45
5229,1739967993.202669,4,pointer finger,98,51,413,130,60,195,161,47
5230,1739967993.217917,4,pointer finger,96,51,421,134,75,203,151,44
5231,1739967993.240657,4,pointer finger,95,52,393,127,83,199,152,44
5232,1739967993.26214,4,pointer finger,95,55,384,115,87,187,142,41
5233,1739967993.277429,4,pointer finger,94,57,389,117,86,191,141,39
5234,1739967993.300257,4,pointer finger,79,54,398,117,95,179,127,41
5235,1739967993.322437,4,pointer finger,84,51,424,112,88,165,121,44
5236,1739967993.336882,4,pointer finger,85,54,471,112,83,160,120,41
5237,1739967993.360824,4,pointer finger,87,51,479,121,92,164,139,51
5238,1739967993.382346,4,pointer finger,93,53,473,119,92,171,141,52
5239,1739967993.397681,4,pointer finger,118,52,467,118,87,173,144,51
5240,1739967993.420167,4,pointer finger,118,53,434,112,87,177,157,51
5241,1739967993.442338,4,pointer finger,117,51,374,103,85,183,172,58
5242,1739967993.456856,4,pointer finger,115,56,399,106,78,188,170,50
5243,1739967993.479921,4,pointer finger,110,51,380,125,84,204,168,54
5244,1739967993.502232,4,pointer finger,88,49,352,132,81,196,161,48
5245,1739967993.525177,4,pointer finger,82,47,372,143,83,192,150,45
5246,1739967993.539959,4,pointer finger,88,43,355,137,83,192,135,46
5247,1739967993.562659,4,pointer finger,90,37,340,124,74,206,118,46
5248,1739967993.577088,4,pointer finger,91,37,344,105,73,161,109,41
5249,1739967993.600056,4,pointer finger,75,42,367,98,73,160,112,42
5250,1739967993.622782,4,pointer finger,80,44,350,85,86,159,121,46
5251,1739967993.637177,4,pointer finger,69,48,365,83,82,153,120,35
5252,1739967993.659229,4,pointer finger,73,45,339,79,85,145,147,39
5253,1739967993.682257,4,pointer finger,83,47,333,86,81,140,137,42
5254,1739967993.696685,4,pointer finger,84,42,267,86,82,138,134,40
5255,1739967993.720374,4,pointer finger,82,39,340,93,75,138,127,43
5256,1739967993.750023,4,pointer finger,87,39,335,104,73,138,135,45
5257,1739967993.758019,4,pointer finger,80,42,359,109,72,152,115,41
5258,1739967993.779277,4,pointer finger,73,41,374,111,79,132,122,46
5259,1739967993.802065,4,pointer finger,78,41,379,106,80,142,118,47
5260,1739967993.817078,4,pointer finger,68,44,362,100,71,146,112,45
5261,1739967993.840019,4,pointer finger,79,43,381,108,70,152,110,45
5262,1739967993.864192,4,pointer finger,79,52,408,106,78,140,164,47
5263,1739967993.884759,4,pointer finger,79,56,413,98,72,133,171,42
5264,1739967993.899486,4,pointer finger,78,56,409,95,71,120,176,45
5265,1739967993.922361,4,pointer finger,87,54,359,101,71,118,183,42
5266,1739967993.944429,4,pointer finger,75,54,329,86,73,109,190,40
5267,1739967993.959644,4,pointer finger,97,42,278,90,69,167,177,50
5268,1739967993.99007,4,pointer finger,95,43,326,109,70,170,181,48
5269,1739967994.005037,4,pointer finger,109,42,330,114,69,178,202,49
5270,1739967994.020254,4,pointer finger,112,44,329,109,64,184,205,49
5271,1739967994.049789,4,pointer finger,123,43,317,110,68,243,208,60
5272,1739967994.065372,4,pointer finger,107,46,317,120,66,196,191,51
5273,1739967994.079726,4,pointer finger,109,42,285,119,64,223,202,54
5274,1739967994.102688,4,pointer finger,108,46,271,129,62,229,201,51
5275,1739967994.124659,4,pointer finger,97,43,246,127,68,231,231,51
5276,1739967994.140167,4,pointer finger,86,43,252,124,66,175,230,41
5277,1739967994.162278,4,pointer finger,95,44,239,110,61,199,214,38
5278,1739967994.192112,4,pointer finger,95,47,185,100,70,204,198,34
5279,1739967994.200206,4,pointer finger,76,52,270,88,72,197,179,32
5280,1739967994.222379,4,pointer finger,77,64,356,101,87,188,132,34
5281,1739967994.245163,4,pointer finger,72,73,530,109,90,196,110,33
5282,1739967994.26025,4,pointer finger,74,72,539,108,91,179,111,35
5283,1739967994.282575,4,pointer finger,79,69,537,103,85,146,143,37
5284,1739967994.305266,4,pointer finger,81,66,507,101,90,145,141,37
5285,1739967994.320076,4,pointer finger,102,62,499,116,75,141,140,38
5286,1739967994.341965,4,pointer finger,115,51,333,119,71,117,139,37
5287,1739967994.364321,4,pointer finger,110,55,344,136,75,123,153,35
5288,1739967994.379643,4,pointer finger,116,67,395,135,76,183,127,38
5289,1739967994.402667,4,pointer finger,132,66,388,147,80,189,125,41
5290,1739967994.424657,4,pointer finger,118,66,350,136,75,190,121,41
5291,1739967994.441335,4,pointer finger,104,64,330,143,77,195,130,38
5292,1739967994.462673,4,pointer finger,106,61,333,130,74,217,135,43
5293,1739967994.485354,4,pointer finger,96,60,320,161,81,175,118,38
5294,1739967994.500164,4,pointer finger,77,60,340,172,71,173,118,34
5295,1739967994.521916,4,pointer finger,100,55,311,175,74,184,157,33
5296,1739967994.544944,4,pointer finger,104,53,297,170,76,247,204,38
5297,1739967994.559759,4,pointer finger,107,51,289,175,80,220,198,32
5298,1739967994.582646,4,pointer finger,105,38,279,158,79,215,200,33
5299,1739967994.604589,4,pointer finger,101,32,248,136,77,209,198,34
5300,1739967994.619948,4,pointer finger,95,37,295,165,86,220,217,37
5301,1739967994.641669,4,pointer finger,89,39,322,161,83,158,181,34
5302,1739967994.665413,4,pointer finger,93,53,392,180,88,174,182,39
5303,1739967994.680194,4,pointer finger,95,52,374,174,89,171,183,40
