id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
4951,1738447063.260989,4,pointer finger,107,50,233,154,98,58,74,37
4952,1738447063.27535,4,pointer finger,90,49,190,203,99,68,75,41
4953,1738447063.299115,4,pointer finger,83,50,243,192,116,67,78,36
4954,1738447063.320475,4,pointer finger,79,45,235,188,112,64,70,35
4955,1738447063.33677,4,pointer finger,77,48,241,186,107,61,69,31
4956,1738447063.358984,4,pointer finger,82,44,242,179,111,66,68,36
4957,1738447063.38038,4,pointer finger,116,46,234,139,109,61,74,45
4958,1738447063.396334,4,pointer finger,119,46,171,122,88,71,75,46
4959,1738447063.418864,4,pointer finger,118,46,180,161,79,77,78,47
4960,1738447063.440619,4,pointer finger,135,43,179,154,77,73,71,51
4961,1738447063.463439,4,pointer finger,148,57,254,158,81,72,75,48
4962,1738447063.478939,4,pointer finger,127,55,257,144,75,78,76,35
4963,1738447063.500617,4,pointer finger,130,50,261,154,72,67,78,34
4964,1738447063.523952,4,pointer finger,131,51,259,140,88,65,76,34
4965,1738447063.538434,4,pointer finger,133,55,259,143,96,69,77,32
4966,1738447063.560567,4,pointer finger,119,45,203,152,92,66,76,36
4967,1738447063.584325,4,pointer finger,111,47,243,157,96,53,68,37
4968,1738447063.598685,4,pointer finger,107,51,251,145,97,51,63,36
4969,1738447063.620452,4,pointer finger,124,48,270,136,97,45,73,36
4970,1738447063.643548,4,pointer finger,105,45,275,157,89,49,76,32
4971,1738447063.658834,4,pointer finger,143,47,292,160,90,51,77,42
4972,1738447063.680763,4,pointer finger,148,43,255,157,90,51,77,43
4973,1738447063.703553,4,pointer finger,149,41,280,165,99,53,80,42
4974,1738447063.718722,4,pointer finger,146,42,255,149,84,52,66,43
4975,1738447063.740535,4,pointer finger,146,46,265,139,87,61,73,49
4976,1738447063.764392,4,pointer finger,119,39,226,122,84,63,81,37
4977,1738447063.778422,4,pointer finger,120,42,234,116,84,64,83,36
4978,1738447063.801685,4,pointer finger,114,38,183,153,81,66,78,35
4979,1738447063.823827,4,pointer finger,101,38,204,165,91,67,78,33
4980,1738447063.838985,4,pointer finger,108,33,163,158,90,60,71,29
4981,1738447063.860801,4,pointer finger,88,33,186,163,90,62,74,29
4982,1738447063.884231,4,pointer finger,94,40,210,172,87,70,80,39
4983,1738447063.898431,4,pointer finger,98,44,252,169,90,73,86,40
4984,1738447063.921131,4,pointer finger,107,49,279,194,88,75,88,44
4985,1738447063.943614,4,pointer finger,105,48,294,195,92,69,87,42
4986,1738447063.957771,4,pointer finger,110,49,289,198,99,70,104,44
4987,1738447063.980404,4,pointer finger,94,47,279,193,101,69,110,36
4988,1738447064.00286,4,pointer finger,104,45,274,195,91,68,109,45
4989,1738447064.019042,4,pointer finger,107,41,229,171,90,85,116,43
4990,1738447064.040284,4,pointer finger,109,39,215,169,90,93,116,41
4991,1738447064.063592,4,pointer finger,109,39,221,163,76,88,94,39
4992,1738447064.078742,4,pointer finger,121,33,208,163,77,83,86,46
4993,1738447064.101062,4,pointer finger,112,36,192,167,79,83,81,36
4994,1738447064.123863,4,pointer finger,106,40,218,164,78,65,73,35
4995,1738447064.144666,4,pointer finger,100,41,231,164,73,58,71,36
4996,1738447064.160319,4,pointer finger,98,40,215,160,74,63,74,37
4997,1738447064.184995,4,pointer finger,105,60,268,184,92,63,68,33
4998,1738447064.198433,4,pointer finger,114,67,283,143,89,59,75,34
4999,1738447064.224677,4,pointer finger,110,66,264,138,94,61,76,34
5000,1738447064.244417,4,pointer finger,144,68,260,136,100,57,76,41
5001,1738447064.258258,4,pointer finger,146,67,256,139,104,52,63,41
5002,1738447064.28051,4,pointer finger,133,51,213,146,99,49,66,37
5003,1738447064.304408,4,pointer finger,134,42,163,160,105,49,71,40
5004,1738447064.318901,4,pointer finger,135,41,183,168,114,49,72,42
5005,1738447064.341739,4,pointer finger,98,41,178,167,112,57,75,34
5006,1738447064.363446,4,pointer finger,88,41,179,177,111,58,75,32
5007,1738447064.384631,4,pointer finger,112,45,176,147,101,61,76,40
5008,1738447064.408504,4,pointer finger,103,43,172,128,93,59,60,35
5009,1738447064.422796,4,pointer finger,114,45,183,162,101,64,53,37
5010,1738447064.444695,4,pointer finger,116,45,189,165,103,56,56,40
5011,1738447064.459684,4,pointer finger,121,65,232,188,131,60,59,42
5012,1738447064.484438,4,pointer finger,115,60,216,182,135,64,62,35
5013,1738447064.506028,4,pointer finger,125,62,217,188,140,75,86,38
5014,1738447064.520428,4,pointer finger,114,59,224,151,124,78,95,34
5015,1738447064.550843,4,pointer finger,106,57,215,145,122,79,93,30
5016,1738447064.565833,4,pointer finger,114,36,197,141,105,77,93,35
5017,1738447064.580308,4,pointer finger,97,50,214,140,99,78,86,36
5018,1738447064.602894,4,pointer finger,94,47,211,134,96,67,65,34
5019,1738447064.625687,4,pointer finger,125,54,191,134,96,56,55,39
5020,1738447064.640154,4,pointer finger,127,54,232,143,106,55,51,38
5021,1738447064.66379,4,pointer finger,132,53,220,112,90,51,59,33
5022,1738447064.685952,4,pointer finger,133,42,215,120,91,41,61,32
5023,1738447064.700463,4,pointer finger,123,44,260,136,92,54,61,32
5024,1738447064.723896,4,pointer finger,93,45,298,193,88,72,77,40
5025,1738447064.745578,4,pointer finger,133,44,266,191,78,74,82,41
5026,1738447064.760774,4,pointer finger,116,46,269,185,78,74,80,40
5027,1738447064.782809,4,pointer finger,121,47,282,184,77,74,78,48
5028,1738447064.806241,4,pointer finger,125,47,280,177,69,70,83,49
5029,1738447064.820553,4,pointer finger,129,43,261,127,64,51,68,39
5030,1738447064.84402,4,pointer finger,97,47,276,125,52,52,66,39
5031,1738447064.866454,4,pointer finger,102,46,261,119,59,52,76,41
5032,1738447064.882075,4,pointer finger,101,45,263,119,57,53,81,40
5033,1738447064.903413,4,pointer finger,104,47,231,118,86,57,75,39
5034,1738447064.925819,4,pointer finger,109,42,196,112,92,54,86,42
5035,1738447064.940895,4,pointer finger,118,39,208,154,101,54,93,48
5036,1738447064.970963,4,pointer finger,114,36,212,157,99,54,103,49
5037,1738447064.985332,4,pointer finger,106,36,212,172,109,51,110,43
5038,1738447065.000559,4,pointer finger,111,30,206,174,107,48,118,46
5039,1738447065.024622,4,pointer finger,102,30,197,171,104,47,113,41
5040,1738447065.046819,4,pointer finger,92,30,185,142,102,45,104,36
5041,1738447065.060849,4,pointer finger,96,32,190,158,103,47,85,32
5042,1738447065.083549,4,pointer finger,102,34,171,148,96,48,78,37
5043,1738447065.106107,4,pointer finger,90,38,169,139,81,48,64,34
5044,1738447065.120581,4,pointer finger,85,37,180,133,81,57,64,37
5045,1738447065.1446,4,pointer finger,76,37,157,152,77,55,86,35
5046,1738447065.165601,4,pointer finger,77,42,154,141,84,60,88,37
5047,1738447065.180858,4,pointer finger,84,41,185,130,88,65,93,34
5048,1738447065.204424,4,pointer finger,89,39,200,136,86,62,105,33
5049,1738447065.226167,4,pointer finger,102,42,208,148,85,58,108,47
5050,1738447065.240845,4,pointer finger,99,42,210,118,80,65,91,45
5051,1738447065.26563,4,pointer finger,116,45,239,134,75,67,111,48
5052,1738447065.285902,4,pointer finger,115,44,208,140,75,66,105,47
5053,1738447065.308355,4,pointer finger,110,49,220,145,80,72,96,48
5054,1738447065.32363,4,pointer finger,148,49,218,141,83,72,93,43
5055,1738447065.353399,4,pointer finger,153,48,207,138,90,64,92,43
5056,1738447065.369261,4,pointer finger,139,43,192,136,85,57,61,40
5057,1738447065.391869,4,pointer finger,148,50,215,128,82,55,87,46
5058,1738447065.405954,4,pointer finger,148,49,208,118,80,47,86,44
5059,1738447065.42947,4,pointer finger,139,48,204,140,73,44,89,36
5060,1738447065.443991,4,pointer finger,142,49,207,141,67,49,93,40
5061,1738447065.465948,4,pointer finger,141,46,193,124,64,47,96,41
5062,1738447065.489398,4,pointer finger,136,44,180,144,67,52,79,38
5063,1738447065.504026,4,pointer finger,134,41,182,172,83,51,85,39
5064,1738447065.526984,4,pointer finger,118,42,181,159,93,52,81,38
5065,1738447065.549057,4,pointer finger,108,43,198,165,95,50,78,34
5066,1738447065.563498,4,pointer finger,137,44,220,168,96,53,86,47
5067,1738447065.586195,4,pointer finger,129,41,201,154,89,47,75,43
5068,1738447065.608285,4,pointer finger,142,42,230,144,82,49,66,45
5069,1738447065.623431,4,pointer finger,126,38,223,146,80,56,66,46
5070,1738447065.646474,4,pointer finger,131,38,241,140,83,59,90,47
5071,1738447065.668106,4,pointer finger,110,36,220,141,81,57,81,40
5072,1738447065.684607,4,pointer finger,108,34,227,143,79,59,107,40
5073,1738447065.705718,4,pointer finger,102,38,187,146,78,58,107,36
5074,1738447065.728989,4,pointer finger,100,38,191,138,69,53,118,35
5075,1738447065.744232,4,pointer finger,96,41,206,137,61,49,100,36
5076,1738447065.766119,4,pointer finger,95,42,210,135,67,57,106,33
5077,1738447065.789109,4,pointer finger,100,45,208,148,74,65,87,33
5078,1738447065.804037,4,pointer finger,111,44,213,142,67,68,100,42
5079,1738447065.826108,4,pointer finger,115,46,211,139,68,68,89,42
5080,1738447065.848838,4,pointer finger,115,49,234,140,72,68,92,41
5081,1738447065.863563,4,pointer finger,107,48,246,155,71,65,95,40
5082,1738447065.886853,4,pointer finger,117,48,270,177,65,57,97,43
5083,1738447065.915878,4,pointer finger,100,43,268,162,69,58,87,35
5084,1738447065.92386,4,pointer finger,127,42,299,171,78,57,89,39
5085,1738447065.94671,4,pointer finger,132,36,249,169,78,58,103,42
5086,1738447065.96905,4,pointer finger,136,35,233,153,93,55,99,43
5087,1738447065.983452,4,pointer finger,132,37,209,108,94,58,94,40
5088,1738447066.005512,4,pointer finger,132,37,196,103,89,56,91,40
5089,1738447066.028798,4,pointer finger,102,37,181,148,91,54,103,44
5090,1738447066.044381,4,pointer finger,88,35,175,149,104,55,86,42
5091,1738447066.074086,4,pointer finger,90,46,191,165,93,54,84,44
5092,1738447066.088553,4,pointer finger,84,41,182,165,100,54,93,44
5093,1738447066.104363,4,pointer finger,80,41,189,198,133,53,109,47
5094,1738447066.125824,4,pointer finger,86,43,267,163,132,57,101,42
5095,1738447066.149054,4,pointer finger,97,43,273,161,123,53,104,42
5096,1738447066.163554,4,pointer finger,90,46,278,154,141,55,107,42
5097,1738447066.19377,4,pointer finger,118,51,310,160,137,53,107,46
5098,1738447066.208638,4,pointer finger,121,54,306,126,109,55,89,43
5099,1738447066.223814,4,pointer finger,123,51,216,123,105,53,88,47
5100,1738447066.245277,4,pointer finger,116,52,200,123,104,57,110,48
5101,1738447066.268788,4,pointer finger,117,41,206,114,78,59,106,44
5102,1738447066.298414,4,pointer finger,93,32,158,128,78,61,99,40
5103,1738447066.305513,4,pointer finger,93,30,164,129,71,57,110,42
5104,1738447066.328545,4,pointer finger,98,34,184,129,72,58,108,39
5105,1738447066.351099,4,pointer finger,96,34,209,147,71,58,82,38
5106,1738447066.365901,4,pointer finger,97,39,220,149,72,52,109,40
5107,1738447066.388047,4,pointer finger,92,41,248,136,68,48,110,39
5108,1738447066.41058,4,pointer finger,96,42,249,153,70,48,101,38
5109,1738447066.425926,4,pointer finger,85,41,239,160,73,55,121,37
5110,1738447066.447755,4,pointer finger,94,42,221,144,76,57,120,35
5111,1738447066.471045,4,pointer finger,102,42,231,146,74,59,95,34
5112,1738447066.486628,4,pointer finger,106,42,203,139,77,60,93,35
5113,1738447066.508774,4,pointer finger,114,44,212,116,76,61,111,47
5114,1738447066.53188,4,pointer finger,109,42,207,102,73,55,88,43
5115,1738447066.546431,4,pointer finger,133,47,234,152,76,48,91,44
5116,1738447066.568535,4,pointer finger,125,46,224,185,87,46,90,42
5117,1738447066.590685,4,pointer finger,123,46,244,224,90,47,100,45
5118,1738447066.606559,4,pointer finger,113,43,237,223,90,50,81,35
5119,1738447066.635598,4,pointer finger,149,44,237,229,95,50,80,35
5120,1738447066.650984,4,pointer finger,138,41,240,204,95,59,76,36
5121,1738447066.665679,4,pointer finger,138,39,214,177,85,60,95,40
5122,1738447066.688172,4,pointer finger,135,41,234,129,86,64,102,35
5123,1738447066.710806,4,pointer finger,148,40,230,120,96,63,113,34
5124,1738447066.726211,4,pointer finger,120,46,321,179,100,61,113,33
5125,1738447066.748534,4,pointer finger,146,47,322,193,102,68,117,37
5126,1738447066.771445,4,pointer finger,154,48,323,188,121,68,110,36
5127,1738447066.786568,4,pointer finger,153,47,304,188,125,62,99,38
5128,1738447066.809539,4,pointer finger,144,52,305,210,116,60,82,36
5129,1738447066.830523,4,pointer finger,161,51,231,155,108,61,84,43
5130,1738447066.846566,4,pointer finger,130,48,209,127,106,45,81,37
5131,1738447066.868719,4,pointer finger,130,47,212,157,87,44,77,40
5132,1738447066.891211,4,pointer finger,133,50,225,177,92,42,80,39
5133,1738447066.906538,4,pointer finger,130,47,227,156,94,41,81,39
5134,1738447066.928418,4,pointer finger,114,42,226,156,97,41,77,34
5135,1738447066.950717,4,pointer finger,107,41,227,177,96,40,73,38
5136,1738447066.966528,4,pointer finger,94,40,215,149,93,40,63,35
5137,1738447066.988792,4,pointer finger,95,41,193,135,83,41,49,36
5138,1738447067.01939,4,pointer finger,94,40,195,135,81,43,76,41
5139,1738447067.02676,4,pointer finger,82,42,201,145,75,48,79,41
5140,1738447067.047762,4,pointer finger,100,42,189,181,76,49,80,42
5141,1738447067.070452,4,pointer finger,100,41,198,200,80,52,87,40
5142,1738447067.085733,4,pointer finger,114,44,243,197,79,55,91,39
5143,1738447067.108205,4,pointer finger,120,43,260,196,84,51,68,35
5144,1738447067.131208,4,pointer finger,119,45,282,192,100,54,63,35
5145,1738447067.14604,4,pointer finger,103,45,289,177,112,54,62,31
5146,1738447067.16942,4,pointer finger,110,49,297,153,112,51,51,32
5147,1738447069.845753,4,pointer finger,80,42,211,111,61,43,50,30
5148,1738447069.867494,4,pointer finger,85,41,224,114,60,41,40,32
5149,1738447069.890291,4,pointer finger,92,42,246,117,72,39,33,33
5150,1738447069.905528,4,pointer finger,86,37,289,125,84,38,42,35
5151,1738447069.92847,4,pointer finger,92,38,279,110,81,39,43,35
5152,1738447069.95061,4,pointer finger,102,39,290,112,83,40,44,34
5153,1738447069.972814,4,pointer finger,101,41,312,125,87,47,45,32
5154,1738447069.988836,4,pointer finger,101,41,303,150,87,47,45,33
5155,1738447070.0106,4,pointer finger,99,38,250,156,84,49,35,34
5156,1738447070.025392,4,pointer finger,103,44,269,159,85,48,36,30
5157,1738447070.048026,4,pointer finger,95,44,261,152,80,47,40,30
5158,1738447070.07724,4,pointer finger,93,41,216,141,82,46,39,29
5159,1738447070.085309,4,pointer finger,97,41,222,122,83,47,38,31
5160,1738447070.109876,4,pointer finger,108,42,211,111,82,48,38,26
5161,1738447070.130293,4,pointer finger,119,39,210,110,87,49,36,28
5162,1738447070.145602,4,pointer finger,109,46,245,113,89,49,30,29
5163,1738447070.167666,4,pointer finger,109,47,245,121,85,45,42,37
5164,1738447070.190409,4,pointer finger,104,46,228,133,83,41,42,34
5165,1738447070.205526,4,pointer finger,91,45,226,129,82,39,44,37
5166,1738447070.227653,4,pointer finger,94,42,209,139,80,41,46,36
5167,1738447070.250331,4,pointer finger,94,35,181,146,85,48,49,36
5168,1738447070.265734,4,pointer finger,102,33,221,142,85,50,48,33
5169,1738447070.295573,4,pointer finger,111,33,240,141,90,73,50,36
5170,1738447070.311057,4,pointer finger,115,32,262,155,99,81,53,34
5171,1738447070.325569,4,pointer finger,124,32,265,144,96,81,55,36
5172,1738447070.348046,4,pointer finger,127,31,251,135,91,78,52,37
5173,1738447070.370557,4,pointer finger,122,30,224,135,91,79,56,34
5174,1738447070.385725,4,pointer finger,121,29,223,136,79,64,54,32
5175,1738447070.4081,4,pointer finger,117,29,196,124,70,55,51,32
5176,1738447070.430442,4,pointer finger,98,39,288,128,71,55,54,35
5177,1738447070.44582,4,pointer finger,98,38,285,132,75,53,55,32
5178,1738447070.468564,4,pointer finger,97,37,281,129,81,51,50,33
5179,1738447070.49066,4,pointer finger,86,43,322,134,82,45,53,33
5180,1738447070.513802,4,pointer finger,106,44,323,135,74,41,53,37
5181,1738447070.527809,4,pointer finger,103,40,242,132,75,34,49,34
5182,1738447070.5506,4,pointer finger,104,41,235,151,72,42,53,39
5183,1738447070.573787,4,pointer finger,106,42,226,160,70,44,46,39
5184,1738447070.588376,4,pointer finger,102,35,159,139,79,44,47,39
5185,1738447070.610469,4,pointer finger,91,39,186,135,83,47,58,36
5186,1738447070.63391,4,pointer finger,83,35,187,134,91,47,60,34
5187,1738447070.648451,4,pointer finger,76,36,198,108,90,42,60,31
5188,1738447070.670744,4,pointer finger,80,37,195,101,85,39,60,43
5189,1738447070.693153,4,pointer finger,78,37,176,107,78,42,57,42
5190,1738447070.708208,4,pointer finger,66,38,195,103,77,52,49,44
5191,1738447070.730571,4,pointer finger,64,37,180,96,67,55,50,43
5192,1738447070.752517,4,pointer finger,78,33,179,94,69,55,45,42
5193,1738447070.775546,4,pointer finger,82,31,202,95,70,55,47,37
5194,1738447070.797756,4,pointer finger,93,36,202,93,82,53,45,37
5195,1738447070.812568,4,pointer finger,99,30,155,97,84,39,44,34
5196,1738447070.835896,4,pointer finger,102,34,162,100,86,42,41,34
5197,1738447070.850697,4,pointer finger,97,37,187,104,81,45,43,35
5198,1738447070.872537,4,pointer finger,92,35,186,97,84,49,43,33
5199,1738447070.895166,4,pointer finger,88,32,229,113,71,53,50,31
5200,1738447070.918262,4,pointer finger,83,33,235,114,73,59,57,33
5201,1738447070.932871,4,pointer finger,86,34,264,121,73,61,69,41
5202,1738447070.956059,4,pointer finger,83,34,264,118,73,58,71,40
5203,1738447070.970148,4,pointer finger,90,36,253,119,72,54,71,35
5204,1738447070.993578,4,pointer finger,84,35,218,101,65,49,68,34
5205,1738447071.022783,4,pointer finger,94,36,213,97,64,62,64,34
5206,1738447071.038098,4,pointer finger,89,38,172,94,65,57,49,32
5207,1738447071.053597,4,pointer finger,90,40,133,97,74,57,48,31
5208,1738447071.07589,4,pointer finger,90,39,146,95,88,62,48,32
5209,1738447071.097832,4,pointer finger,109,41,150,95,99,67,45,32
5210,1738447071.113152,4,pointer finger,102,42,192,99,96,49,39,34
5211,1738447071.136132,4,pointer finger,103,38,191,89,94,50,38,28
5212,1738447071.15855,4,pointer finger,105,35,191,81,94,52,35,29
5213,1738447071.173758,4,pointer finger,140,35,182,84,82,51,36,30
5214,1738447071.196468,4,pointer finger,131,35,180,77,71,47,36,30
5215,1738447071.218505,4,pointer finger,131,32,141,71,79,47,34,32
5216,1738447071.233638,4,pointer finger,132,35,165,84,78,46,34,30
5217,1738447071.255685,4,pointer finger,138,35,176,100,74,44,31,31
5218,1738447071.27781,4,pointer finger,99,34,176,100,81,41,28,30
5219,1738447071.293081,4,pointer finger,110,36,184,113,92,45,32,33
5220,1738447071.316568,4,pointer finger,109,40,214,113,85,50,32,29
5221,1738447071.338404,4,pointer finger,112,40,198,110,85,49,34,33
5222,1738447071.353613,4,pointer finger,100,42,204,98,82,48,38,32
5223,1738447071.376377,4,pointer finger,105,44,199,102,72,45,40,32
5224,1738447071.399117,4,pointer finger,89,42,184,99,73,38,37,33
5225,1738447071.413975,4,pointer finger,100,41,164,104,82,38,39,35
5226,1738447071.435769,4,pointer finger,95,41,160,103,80,37,36,32
5227,1738447071.458581,4,pointer finger,108,46,187,119,81,37,34,36
5228,1738447071.473498,4,pointer finger,107,53,234,126,79,43,32,37
5229,1738447071.49571,4,pointer finger,110,53,283,128,62,47,35,33
5230,1738447071.518483,4,pointer finger,107,52,289,129,73,46,36,32
5231,1738447071.533274,4,pointer finger,109,50,298,128,75,49,41,32
5232,1738447071.555522,4,pointer finger,116,44,284,159,85,52,40,28
5233,1738447071.578246,4,pointer finger,113,34,250,164,89,55,43,29
5234,1738447071.594237,4,pointer finger,113,43,228,169,107,53,46,41
5235,1738447071.616602,4,pointer finger,107,45,208,165,100,50,43,41
5236,1738447071.638921,4,pointer finger,102,47,203,166,100,50,42,42
5237,1738447071.654643,4,pointer finger,84,45,189,141,92,47,43,41
5238,1738447071.676453,4,pointer finger,84,45,180,123,94,42,42,41
5239,1738447071.698958,4,pointer finger,86,40,255,128,101,44,37,32
5240,1738447071.714276,4,pointer finger,91,40,262,128,91,44,37,33
5241,1738447071.743781,4,pointer finger,105,40,254,128,97,45,43,34
5242,1738447071.758396,4,pointer finger,102,41,259,121,96,44,46,35
5243,1738447071.773104,4,pointer finger,117,40,263,133,98,42,44,32
5244,1738447071.794927,4,pointer finger,112,38,202,121,75,39,44,34
5245,1738447071.818431,4,pointer finger,106,37,206,116,83,39,43,33
5246,1738447071.833511,4,pointer finger,93,36,205,113,73,32,36,33
5247,1738447071.856542,4,pointer finger,99,37,196,101,83,36,32,34
5248,1738447071.87904,4,pointer finger,74,39,208,95,82,40,37,36
5249,1738447071.894268,4,pointer finger,79,34,173,89,79,36,38,35
5250,1738447071.915365,4,pointer finger,96,35,170,89,72,38,39,39
5251,1738447071.938428,4,pointer finger,96,34,190,96,77,43,37,38
5252,1738447071.968447,4,pointer finger,94,32,186,93,67,50,40,38
5253,1738447071.975459,4,pointer finger,103,31,174,85,55,47,36,39
5254,1738447071.998582,4,pointer finger,102,37,243,85,62,50,37,36
5255,1738447072.020937,4,pointer finger,110,39,230,101,65,53,38,42
5256,1738447072.035962,4,pointer finger,112,37,217,108,65,53,40,43
5257,1738447072.058431,4,pointer finger,109,37,218,114,74,45,32,42
5258,1738447072.088706,4,pointer finger,101,39,225,117,83,47,32,38
