id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
10216,1738795964.759363,4,pointer finger,104,65,686,147,95,280,147,81
10217,1738795964.782691,4,pointer finger,154,64,640,146,93,278,164,80
10218,1738795964.797186,4,pointer finger,159,63,633,142,91,283,165,79
10219,1738795964.8269,4,pointer finger,150,57,622,135,87,271,161,75
10220,1738795964.842234,4,pointer finger,152,56,498,126,88,262,156,71
10221,1738795964.857456,4,pointer finger,147,61,582,127,92,261,192,72
10222,1738795964.879717,4,pointer finger,105,54,598,128,89,252,204,65
10223,1738795964.902018,4,pointer finger,101,56,615,116,91,230,205,63
10224,1738795964.918589,4,pointer finger,108,62,627,105,97,257,238,81
10225,1738795964.939289,4,pointer finger,100,66,634,131,116,263,255,81
10226,1738795964.962838,4,pointer finger,106,81,638,136,126,246,278,88
10227,1738795964.977485,4,pointer finger,101,82,611,134,130,245,263,91
10228,1738795965.000538,4,pointer finger,96,82,621,147,129,285,260,87
10229,1738795965.022652,4,pointer finger,95,82,608,152,127,253,241,74
10230,1738795965.03741,4,pointer finger,91,83,646,148,123,247,233,78
10231,1738795965.059673,4,pointer finger,97,72,593,156,119,271,186,80
10232,1738795965.082917,4,pointer finger,92,74,652,158,122,304,190,86
10233,1738795965.097247,4,pointer finger,91,81,691,163,123,285,197,86
10234,1738795965.121704,4,pointer finger,93,79,739,162,120,286,199,93
10235,1738795965.142575,4,pointer finger,105,83,717,152,116,276,179,88
10236,1738795965.165969,4,pointer finger,109,80,766,143,106,286,170,102
10237,1738795965.180189,4,pointer finger,113,83,787,142,99,293,160,100
10238,1738795965.201832,4,pointer finger,119,82,801,149,89,303,201,107
10239,1738795965.22541,4,pointer finger,115,84,749,156,113,311,210,101
10240,1738795965.240197,4,pointer finger,108,89,773,163,107,326,228,107
10241,1738795965.262077,4,pointer finger,123,95,722,163,126,329,236,84
10242,1738795965.285044,4,pointer finger,128,93,709,167,134,306,244,99
10243,1738795965.300149,4,pointer finger,119,85,662,150,139,287,232,98
10244,1738795965.323521,4,pointer finger,119,83,702,135,121,278,209,98
10245,1738795965.344893,4,pointer finger,124,75,716,206,164,278,230,102
10246,1738795965.361308,4,pointer finger,103,72,751,222,173,244,228,108
10247,1738795965.382078,4,pointer finger,94,68,737,220,171,224,222,90
10248,1738795965.40453,4,pointer finger,102,76,720,252,186,225,213,102
10249,1738795965.42003,4,pointer finger,101,74,699,268,193,220,213,103
10250,1738795965.442424,4,pointer finger,88,69,642,209,169,192,187,96
10251,1738795965.466188,4,pointer finger,119,78,694,198,164,258,233,99
10252,1738795965.479896,4,pointer finger,120,77,660,205,162,299,240,93
10253,1738795965.503436,4,pointer finger,116,72,644,171,141,289,231,75
10254,1738795965.525568,4,pointer finger,123,72,652,163,136,290,228,73
10255,1738795965.540489,4,pointer finger,124,73,659,168,121,330,228,94
10256,1738795965.562845,4,pointer finger,92,55,595,182,100,284,174,92
10257,1738795965.584696,4,pointer finger,97,55,630,172,91,245,176,97
10258,1738795965.599777,4,pointer finger,119,53,617,155,92,255,175,95
10259,1738795965.622667,4,pointer finger,115,56,609,151,88,338,208,92
10260,1738795965.645525,4,pointer finger,123,56,604,148,92,357,199,79
10261,1738795965.660295,4,pointer finger,128,61,568,113,85,357,191,82
10262,1738795965.682832,4,pointer finger,132,59,548,109,87,370,182,78
10263,1738795965.705508,4,pointer finger,126,70,624,120,104,372,183,80
10264,1738795965.720335,4,pointer finger,119,76,676,123,106,322,152,80
10265,1738795965.741752,4,pointer finger,115,76,716,125,102,285,141,70
10266,1738795965.76574,4,pointer finger,106,76,689,137,108,312,145,61
10267,1738795965.780079,4,pointer finger,118,82,677,159,122,315,132,70
10268,1738795965.803638,4,pointer finger,110,70,672,175,119,314,105,67
10269,1738795965.82589,4,pointer finger,112,75,625,173,110,294,112,71
10270,1738795965.840459,4,pointer finger,111,77,646,177,109,299,133,70
10271,1738795965.862745,4,pointer finger,133,74,722,174,118,390,174,96
10272,1738795965.885158,4,pointer finger,136,67,714,156,109,382,195,104
10273,1738795965.901022,4,pointer finger,135,74,642,131,94,387,202,107
10274,1738795965.922542,4,pointer finger,136,61,693,130,100,379,199,106
10275,1738795965.944086,4,pointer finger,138,55,666,131,101,374,200,107
10276,1738795965.960046,4,pointer finger,125,63,617,126,96,291,168,79
10277,1738795965.982524,4,pointer finger,100,69,628,140,95,304,152,64
10278,1738795966.005628,4,pointer finger,97,73,743,155,113,302,169,72
10279,1738795966.01965,4,pointer finger,103,78,706,163,122,312,178,74
10280,1738795966.042423,4,pointer finger,98,81,777,174,127,310,165,71
10281,1738795966.065329,4,pointer finger,98,77,801,174,129,310,169,69
10282,1738795966.079385,4,pointer finger,113,73,818,163,127,284,173,65
10283,1738795966.102832,4,pointer finger,121,64,736,157,117,281,169,78
10284,1738795966.125663,4,pointer finger,112,60,714,152,112,291,157,77
10285,1738795966.147593,4,pointer finger,115,67,664,155,108,278,163,76
10286,1738795966.162663,4,pointer finger,114,78,751,166,108,236,174,90
10287,1738795966.184834,4,pointer finger,98,78,782,173,120,272,163,87
10288,1738795966.207427,4,pointer finger,78,88,773,174,131,301,173,71
10289,1738795966.22264,4,pointer finger,95,92,788,170,131,327,186,88
10290,1738795966.245853,4,pointer finger,100,84,749,148,128,349,178,88
10291,1738795966.267264,4,pointer finger,103,81,757,138,129,378,162,82
10292,1738795966.28251,4,pointer finger,106,81,776,131,118,351,160,83
10293,1738795966.30462,4,pointer finger,116,72,821,123,112,361,131,87
10294,1738795966.32759,4,pointer finger,107,68,837,138,106,360,113,75
10295,1738795966.341436,4,pointer finger,102,68,837,139,108,368,131,79
10296,1738795966.36511,4,pointer finger,109,66,727,134,94,324,126,86
10297,1738795966.3881,4,pointer finger,123,70,718,146,99,373,147,87
10298,1738795966.403077,4,pointer finger,126,81,757,158,85,358,181,88
10299,1738795966.424786,4,pointer finger,127,86,763,142,84,336,177,85
10300,1738795966.447013,4,pointer finger,129,89,849,155,77,354,172,86
10301,1738795966.46303,4,pointer finger,135,90,943,169,82,390,172,73
10302,1738795966.484902,4,pointer finger,121,87,889,157,73,358,157,70
10303,1738795966.508111,4,pointer finger,112,80,833,143,73,351,115,57
10304,1738795966.522247,4,pointer finger,116,86,830,154,81,355,143,55
10305,1738795966.552489,4,pointer finger,118,95,849,142,85,327,146,50
10306,1738795966.567127,4,pointer finger,100,92,741,124,86,296,154,62
10307,1738795966.582322,4,pointer finger,100,91,793,129,86,309,154,63
10308,1738795966.604684,4,pointer finger,105,88,789,133,85,338,159,76
10309,1738795966.627541,4,pointer finger,100,79,773,114,73,345,147,72
10310,1738795966.642663,4,pointer finger,93,83,733,107,70,314,169,75
10311,1738795966.664306,4,pointer finger,88,91,815,123,75,401,181,70
10312,1738795966.687608,4,pointer finger,116,92,785,130,77,400,202,84
10313,1738795966.702479,4,pointer finger,124,92,822,131,81,373,211,75
10314,1738795966.724576,4,pointer finger,137,96,839,129,86,348,206,88
10315,1738795966.746701,4,pointer finger,140,84,813,141,98,354,196,88
10316,1738795966.762775,4,pointer finger,140,76,774,137,93,256,182,84
10317,1738795966.784462,4,pointer finger,119,76,750,126,92,239,171,71
10318,1738795966.807702,4,pointer finger,106,80,732,120,102,224,162,90
10319,1738795966.830224,4,pointer finger,136,75,700,125,107,234,165,94
10320,1738795966.845152,4,pointer finger,138,76,692,117,98,229,152,91
10321,1738795966.868122,4,pointer finger,140,74,677,109,94,230,151,96
10322,1738795966.882295,4,pointer finger,141,81,761,160,97,228,136,98
10323,1738795966.904515,4,pointer finger,143,79,755,166,94,229,138,77
10324,1738795966.934343,4,pointer finger,113,78,798,169,112,264,136,60
10325,1738795966.942721,4,pointer finger,106,76,827,187,137,287,138,70
10326,1738795966.965258,4,pointer finger,125,85,819,187,138,290,153,71
10327,1738795966.988099,4,pointer finger,127,82,847,162,144,309,168,71
10328,1738795967.003499,4,pointer finger,135,81,854,156,137,294,155,85
10329,1738795967.024441,4,pointer finger,140,87,915,159,121,293,176,86
10330,1738795967.047642,4,pointer finger,140,97,875,144,103,296,193,82
10331,1738795967.070197,4,pointer finger,136,90,878,136,110,287,186,81
10332,1738795967.084879,4,pointer finger,162,96,909,135,100,311,181,90
10333,1738795967.107276,4,pointer finger,151,93,873,165,108,354,200,82
10334,1738795967.130352,4,pointer finger,140,103,847,164,108,334,182,93
10335,1738795967.145107,4,pointer finger,141,94,805,166,113,311,160,91
10336,1738795967.167268,4,pointer finger,140,93,836,176,118,309,152,88
10337,1738795967.190275,4,pointer finger,123,83,701,179,123,270,151,83
10338,1738795967.20652,4,pointer finger,128,89,773,166,125,280,145,86
10339,1738795967.227348,4,pointer finger,125,73,696,172,139,280,157,74
10340,1738795967.25018,4,pointer finger,136,79,788,163,129,340,172,79
10341,1738795967.265772,4,pointer finger,125,82,748,149,116,365,186,78
10342,1738795967.286711,4,pointer finger,110,83,752,129,107,368,186,75
10343,1738795967.309793,4,pointer finger,118,79,639,129,102,324,172,76
10344,1738795967.324832,4,pointer finger,122,79,599,117,84,346,172,80
10345,1738795967.347418,4,pointer finger,110,66,537,113,80,296,170,84
10346,1738795967.370061,4,pointer finger,110,80,596,147,92,274,170,86
10347,1738795967.384441,4,pointer finger,126,83,633,156,107,268,166,91
10348,1738795967.407426,4,pointer finger,119,85,708,149,108,274,185,89
10349,1738795967.429954,4,pointer finger,118,89,767,159,109,234,169,94
10350,1738795967.444986,4,pointer finger,125,101,830,170,119,236,168,92
10351,1738795967.468767,4,pointer finger,125,89,786,145,107,226,171,91
10352,1738795967.490193,4,pointer finger,108,94,743,134,97,243,171,86
10353,1738795967.506208,4,pointer finger,114,93,699,144,92,229,169,81
10354,1738795967.527468,4,pointer finger,106,92,647,132,83,232,165,70
10355,1738795967.549848,4,pointer finger,115,78,570,125,75,225,148,67
10356,1738795967.564501,4,pointer finger,151,77,572,148,88,221,120,67
10357,1738795967.594963,4,pointer finger,155,69,665,163,90,199,127,68
10358,1738795967.610052,4,pointer finger,155,69,745,155,87,210,109,67
10359,1738795967.625103,4,pointer finger,160,60,720,154,87,220,122,63
10360,1738795967.647439,4,pointer finger,153,66,761,175,78,216,124,79
10361,1738795967.671247,4,pointer finger,118,62,779,164,71,248,134,74
10362,1738795967.685208,4,pointer finger,113,58,692,157,71,300,138,67
10363,1738795967.707817,4,pointer finger,136,54,621,170,102,304,145,74
10364,1738795967.729564,4,pointer finger,131,58,635,171,105,298,139,73
10365,1738795967.744741,4,pointer finger,126,53,549,150,108,294,136,52
10366,1738795967.768863,4,pointer finger,120,56,504,148,106,258,130,55
10367,1738795967.789752,4,pointer finger,128,60,621,140,117,201,151,59
10368,1738795967.805717,4,pointer finger,97,60,585,112,97,185,142,52
10369,1738795967.828577,4,pointer finger,100,57,606,108,93,170,157,55
10370,1738795967.850099,4,pointer finger,108,58,615,103,97,173,156,58
10371,1738795967.864764,4,pointer finger,134,65,707,102,96,178,158,54
10372,1738795967.887202,4,pointer finger,130,59,595,114,76,158,122,49
10373,1738795967.90982,4,pointer finger,165,67,657,199,104,206,129,82
10374,1738795967.925009,4,pointer finger,170,73,650,212,122,217,135,83
10375,1738795967.947202,4,pointer finger,164,71,640,218,123,212,138,78
10376,1738795967.970363,4,pointer finger,143,64,495,220,144,227,142,78
10377,1738795967.985105,4,pointer finger,189,82,561,217,144,240,144,88
10378,1738795968.008233,4,pointer finger,160,83,566,164,134,230,147,57
10379,1738795968.029749,4,pointer finger,152,91,606,162,127,224,134,67
10380,1738795968.052783,4,pointer finger,154,93,578,167,129,228,133,71
10381,1738795968.067519,4,pointer finger,183,97,606,166,120,238,134,77
10382,1738795968.089995,4,pointer finger,130,84,582,165,121,225,147,65
10383,1738795968.113346,4,pointer finger,128,80,535,162,114,217,170,70
10384,1738795968.12676,4,pointer finger,132,68,547,149,104,222,164,56
10385,1738795968.150259,4,pointer finger,133,66,586,135,93,235,179,54
10386,1738795968.17302,4,pointer finger,89,61,685,136,89,238,181,47
10387,1738795968.186072,4,pointer finger,87,62,664,137,92,239,174,50
10388,1738795968.211219,4,pointer finger,95,62,677,127,96,260,149,50
10389,1738795970.895816,4,pointer finger,75,47,463,131,117,177,103,40
10390,1738795970.917376,4,pointer finger,80,51,522,123,117,208,131,51
10391,1738795970.940186,4,pointer finger,79,55,485,120,105,225,126,45
10392,1738795970.955449,4,pointer finger,77,54,507,116,102,232,127,44
10393,1738795970.977853,4,pointer finger,77,56,499,110,83,228,130,51
10394,1738795971.000042,4,pointer finger,83,55,464,113,82,239,128,54
10395,1738795971.014441,4,pointer finger,76,54,485,119,93,234,123,46
10396,1738795971.037098,4,pointer finger,78,46,525,119,113,208,120,45
10397,1738795971.060125,4,pointer finger,86,59,600,126,118,205,138,48
10398,1738795971.075201,4,pointer finger,88,59,585,137,121,215,137,41
10399,1738795971.098072,4,pointer finger,107,60,635,136,115,200,135,55
10400,1738795971.120218,4,pointer finger,102,57,578,123,102,180,123,53
10401,1738795971.135324,4,pointer finger,113,60,550,117,89,169,120,54
10402,1738795971.157237,4,pointer finger,104,58,612,109,81,246,150,56
10403,1738795971.180324,4,pointer finger,120,58,591,95,87,249,150,70
10404,1738795971.195248,4,pointer finger,96,55,606,99,94,251,156,58
10405,1738795971.217444,4,pointer finger,98,55,592,116,103,234,150,59
10406,1738795971.239828,4,pointer finger,83,62,670,119,97,243,150,62
10407,1738795971.254373,4,pointer finger,111,54,537,122,100,173,104,59
10408,1738795971.276649,4,pointer finger,90,59,596,125,89,178,102,40
10409,1738795971.307413,4,pointer finger,94,58,540,127,85,212,110,42
10410,1738795971.315204,4,pointer finger,95,58,553,119,80,246,108,46
10411,1738795971.338351,4,pointer finger,110,47,461,110,93,255,116,42
10412,1738795971.359704,4,pointer finger,84,45,487,138,95,311,119,45
10413,1738795971.374883,4,pointer finger,90,45,554,143,114,315,139,48
10414,1738795971.398278,4,pointer finger,87,45,524,138,113,297,122,46
10415,1738795971.420273,4,pointer finger,92,47,568,157,106,309,128,45
10416,1738795971.434376,4,pointer finger,84,47,572,160,101,342,149,49
10417,1738795971.457383,4,pointer finger,88,53,637,141,95,327,142,51
10418,1738795971.481493,4,pointer finger,97,53,588,139,81,319,120,48
10419,1738795971.494729,4,pointer finger,98,54,620,161,88,311,159,50
10420,1738795971.516675,4,pointer finger,99,54,650,144,91,353,197,54
10421,1738795971.540154,4,pointer finger,90,57,734,149,82,317,194,50
10422,1738795971.56222,4,pointer finger,88,54,711,145,82,281,200,46
10423,1738795971.577676,4,pointer finger,69,55,690,145,77,273,212,47
10424,1738795971.600062,4,pointer finger,66,52,735,118,88,287,196,45
10425,1738795971.622556,4,pointer finger,66,55,668,110,95,252,172,40
10426,1738795971.638207,4,pointer finger,64,61,686,109,99,259,154,42
10427,1738795971.659869,4,pointer finger,78,65,667,108,101,270,155,43
10428,1738795971.682424,4,pointer finger,83,60,677,99,99,274,150,48
10429,1738795971.697367,4,pointer finger,92,65,646,101,90,278,157,48
10430,1738795971.727524,4,pointer finger,118,69,654,121,89,241,140,52
10431,1738795971.74262,4,pointer finger,130,63,632,121,85,228,153,52
10432,1738795971.757046,4,pointer finger,130,66,641,129,96,222,200,60
10433,1738795971.779714,4,pointer finger,130,69,596,126,98,274,241,61
10434,1738795971.802902,4,pointer finger,131,70,687,140,101,273,234,66
10435,1738795971.8247,4,pointer finger,111,63,705,128,93,257,233,61
10436,1738795971.846864,4,pointer finger,102,59,679,135,94,267,224,61
10437,1738795971.863183,4,pointer finger,90,50,719,126,92,281,196,52
10438,1738795971.884413,4,pointer finger,95,53,738,136,106,251,146,46
10439,1738795971.900306,4,pointer finger,96,49,648,137,98,241,148,45
10440,1738795971.922234,4,pointer finger,87,48,653,140,103,244,158,45
10441,1738795971.945346,4,pointer finger,88,55,631,137,107,237,170,47
10442,1738795971.960039,4,pointer finger,103,57,581,149,107,283,168,47
10443,1738795971.98254,4,pointer finger,101,62,559,152,101,268,162,43
10444,1738795972.005777,4,pointer finger,93,73,600,140,113,269,153,45
10445,1738795972.020055,4,pointer finger,96,76,598,144,119,335,144,52
10446,1738795972.042078,4,pointer finger,162,74,564,138,115,361,153,58
10447,1738795972.068268,4,pointer finger,174,81,551,131,111,310,136,65
10448,1738795972.087619,4,pointer finger,183,80,644,136,108,306,129,86
10449,1738795972.10252,4,pointer finger,193,70,581,139,101,303,170,86
10450,1738795972.124251,4,pointer finger,192,75,616,129,93,336,187,85
10451,1738795972.147143,4,pointer finger,149,75,652,141,98,306,175,84
10452,1738795972.161552,4,pointer finger,129,69,678,147,95,301,172,82
10453,1738795972.185316,4,pointer finger,118,64,624,136,97,307,215,71
10454,1738795972.207915,4,pointer finger,104,61,647,135,92,327,185,74
10455,1738795972.222253,4,pointer finger,114,66,636,138,91,247,170,69
10456,1738795972.245334,4,pointer finger,107,62,607,122,92,244,172,73
10457,1738795972.267666,4,pointer finger,103,60,578,102,89,239,185,75
10458,1738795972.281919,4,pointer finger,97,59,578,101,82,233,146,67
10459,1738795972.305513,4,pointer finger,107,69,576,108,88,217,145,59
10460,1738795972.327754,4,pointer finger,95,56,550,108,94,182,135,60
10461,1738795972.342798,4,pointer finger,85,61,595,122,85,183,121,53
10462,1738795972.364579,4,pointer finger,97,60,625,133,82,201,114,49
10463,1738795972.388023,4,pointer finger,99,61,661,135,92,206,168,50
10464,1738795972.402612,4,pointer finger,93,56,739,122,84,185,175,52
10465,1738795972.42469,4,pointer finger,94,62,769,115,74,167,181,50
10466,1738795972.447472,4,pointer finger,92,67,780,103,81,168,184,52
10467,1738795972.462437,4,pointer finger,119,65,736,117,98,173,187,53
10468,1738795972.486207,4,pointer finger,122,63,703,119,96,195,134,52
10469,1738795972.507419,4,pointer finger,116,63,655,120,107,209,127,51
