id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
11601,1738102259.159126,4,pointer finger,42,77,416,149,72,128,67,47
11602,1738102259.175076,4,pointer finger,44,77,376,151,74,129,67,46
11603,1738102259.197425,4,pointer finger,43,70,390,156,75,106,60,43
11604,1738102259.219142,4,pointer finger,40,69,375,145,72,114,65,47
11605,1738102259.233908,4,pointer finger,41,65,370,145,71,122,64,50
11606,1738102259.257675,4,pointer finger,35,45,325,137,65,111,55,43
11607,1738102259.280054,4,pointer finger,34,46,314,110,63,110,53,42
11608,1738102259.294218,4,pointer finger,32,50,397,104,68,114,53,42
11609,1738102259.316608,4,pointer finger,29,52,391,100,68,109,48,37
11610,1738102259.339207,4,pointer finger,28,47,338,76,64,96,46,34
11611,1738102259.362143,4,pointer finger,30,57,378,87,73,114,49,38
11612,1738102259.376461,4,pointer finger,27,54,385,81,76,106,52,41
11613,1738102259.399966,4,pointer finger,32,50,282,101,80,123,51,44
11614,1738102259.414566,4,pointer finger,34,52,332,109,93,120,47,42
11615,1738102259.436858,4,pointer finger,34,51,337,117,106,117,46,43
11616,1738102259.459233,4,pointer finger,33,45,310,116,101,108,48,39
11617,1738102259.474194,4,pointer finger,35,49,437,153,100,117,46,35
11618,1738102259.497664,4,pointer finger,32,49,432,141,91,96,45,31
11619,1738102259.519657,4,pointer finger,30,52,448,147,95,97,46,31
11620,1738102259.534604,4,pointer finger,29,55,548,164,84,101,48,30
11621,1738102259.556882,4,pointer finger,32,59,558,171,84,105,47,38
11622,1738102259.579732,4,pointer finger,32,59,476,142,81,107,49,40
11623,1738102259.594647,4,pointer finger,33,61,489,145,89,100,54,40
11624,1738102259.617184,4,pointer finger,35,54,509,149,81,98,54,39
11625,1738102259.638985,4,pointer finger,36,57,440,132,79,99,56,42
11626,1738102259.653982,4,pointer finger,33,49,404,127,78,99,53,33
11627,1738102259.677983,4,pointer finger,32,46,414,136,76,88,46,29
11628,1738102259.699154,4,pointer finger,31,43,417,131,81,96,42,34
11629,1738102259.714478,4,pointer finger,28,44,337,119,70,96,43,34
11630,1738102259.736902,4,pointer finger,31,40,328,127,76,99,46,33
11631,1738102259.758943,4,pointer finger,30,41,327,128,74,85,48,34
11632,1738102259.774097,4,pointer finger,42,47,354,138,77,88,48,36
11633,1738102259.79749,4,pointer finger,43,46,329,138,68,91,49,33
11634,1738102259.819383,4,pointer finger,42,47,369,159,72,101,49,35
11635,1738102259.834516,4,pointer finger,39,44,340,147,66,102,44,36
11636,1738102259.856787,4,pointer finger,40,46,349,145,70,123,42,35
11637,1738102259.880186,4,pointer finger,30,42,303,142,67,122,40,35
11638,1738102259.89547,4,pointer finger,29,45,407,148,62,116,40,36
11639,1738102259.916847,4,pointer finger,30,42,374,129,54,107,44,34
11640,1738102259.939178,4,pointer finger,30,44,378,130,53,107,43,34
11641,1738102259.954178,4,pointer finger,32,40,365,129,56,85,41,35
11642,1738102259.976436,4,pointer finger,32,41,378,123,58,93,45,35
11643,1738102259.99955,4,pointer finger,34,36,259,115,64,94,50,36
11644,1738102260.020859,4,pointer finger,35,40,281,109,67,98,45,34
11645,1738102260.035858,4,pointer finger,36,46,315,123,73,92,45,32
11646,1738102260.059413,4,pointer finger,33,48,312,122,72,96,48,31
11647,1738102260.089045,4,pointer finger,32,47,281,114,72,99,47,30
11648,1738102260.097345,4,pointer finger,30,47,290,123,68,100,41,28
11649,1738102260.119137,4,pointer finger,30,53,348,135,71,103,41,30
11650,1738102260.143438,4,pointer finger,27,46,300,120,69,103,40,31
11651,1738102260.157477,4,pointer finger,28,55,369,118,75,103,39,32
11652,1738102260.180441,4,pointer finger,30,55,376,118,84,97,35,30
11653,1738102260.202139,4,pointer finger,31,59,421,125,86,102,36,32
11654,1738102260.216011,4,pointer finger,35,52,346,111,85,109,43,34
11655,1738102260.238783,4,pointer finger,38,56,371,124,95,116,47,35
11656,1738102260.261254,4,pointer finger,38,47,309,116,87,119,48,34
11657,1738102260.276082,4,pointer finger,38,50,367,127,78,120,54,38
11658,1738102260.300796,4,pointer finger,38,46,323,115,79,124,55,36
11659,1738102260.322636,4,pointer finger,38,49,358,119,76,118,52,36
11660,1738102260.336406,4,pointer finger,35,44,345,106,60,110,53,37
11661,1738102260.359661,4,pointer finger,36,50,382,117,66,102,53,38
11662,1738102260.381682,4,pointer finger,35,49,353,112,71,101,53,36
11663,1738102260.397438,4,pointer finger,36,50,347,107,72,90,52,38
11664,1738102260.42019,4,pointer finger,35,51,373,117,69,80,50,38
11665,1738102260.442188,4,pointer finger,42,51,368,131,71,78,47,37
11666,1738102260.45685,4,pointer finger,40,47,339,141,68,81,47,37
11667,1738102260.479528,4,pointer finger,42,43,298,128,63,81,43,38
11668,1738102260.501442,4,pointer finger,41,41,308,134,66,80,47,36
11669,1738102260.516589,4,pointer finger,42,39,255,130,69,115,52,35
11670,1738102260.539645,4,pointer finger,38,60,365,142,68,115,50,32
11671,1738102260.561398,4,pointer finger,39,63,374,123,66,126,47,32
11672,1738102260.577703,4,pointer finger,36,63,375,129,70,125,46,31
11673,1738102260.599812,4,pointer finger,38,63,371,132,68,126,44,30
11674,1738102260.62178,4,pointer finger,34,62,361,125,66,99,36,29
11675,1738102260.636941,4,pointer finger,31,41,254,99,68,104,34,30
11676,1738102260.659152,4,pointer finger,31,39,215,102,73,92,37,31
11677,1738102260.681535,4,pointer finger,31,41,275,136,73,93,41,30
11678,1738102260.697374,4,pointer finger,28,44,329,137,73,100,42,28
11679,1738102260.719592,4,pointer finger,28,43,337,139,75,100,41,27
11680,1738102260.742145,4,pointer finger,30,48,340,137,72,103,46,28
11681,1738102260.756505,4,pointer finger,34,45,358,147,67,104,48,26
11682,1738102260.778433,4,pointer finger,37,51,395,121,66,101,50,29
11683,1738102260.801094,4,pointer finger,35,46,341,107,59,90,47,30
11684,1738102260.816181,4,pointer finger,35,47,338,110,63,100,50,33
11685,1738102260.839631,4,pointer finger,36,46,380,114,66,93,48,32
11686,1738102260.862699,4,pointer finger,36,46,365,123,67,90,47,33
11687,1738102260.876394,4,pointer finger,32,36,292,127,61,93,40,32
11688,1738102260.900082,4,pointer finger,35,39,316,142,65,103,41,32
11689,1738102260.922151,4,pointer finger,36,44,337,142,59,100,42,30
11690,1738102260.936175,4,pointer finger,37,43,344,143,66,97,40,31
11691,1738102260.959652,4,pointer finger,34,46,340,135,74,105,39,31
11692,1738102260.98172,4,pointer finger,39,56,461,147,78,113,45,32
11693,1738102261.003926,4,pointer finger,38,61,498,144,79,101,44,32
11694,1738102261.019638,4,pointer finger,49,72,495,149,88,111,46,35
11695,1738102261.041741,4,pointer finger,49,73,453,142,83,118,48,35
11696,1738102261.065341,4,pointer finger,50,73,468,133,76,115,50,35
11697,1738102261.086823,4,pointer finger,48,70,408,112,81,106,47,35
11698,1738102261.102988,4,pointer finger,51,70,399,105,90,120,47,36
11699,1738102261.125733,4,pointer finger,44,59,386,95,82,113,45,35
11700,1738102261.139523,4,pointer finger,44,70,475,100,85,116,46,37
11701,1738102261.163151,4,pointer finger,42,69,496,108,86,119,44,36
11702,1738102261.184647,4,pointer finger,47,70,491,105,83,131,52,36
11703,1738102261.199057,4,pointer finger,44,66,464,100,73,125,55,38
11704,1738102261.221618,4,pointer finger,40,66,534,108,76,127,59,37
11705,1738102261.244674,4,pointer finger,38,53,502,112,74,138,59,35
11706,1738102261.259785,4,pointer finger,40,54,500,110,75,135,60,38
11707,1738102261.281554,4,pointer finger,36,50,473,114,74,123,56,37
11708,1738102261.304162,4,pointer finger,36,53,501,120,77,122,56,35
11709,1738102261.319128,4,pointer finger,36,51,431,111,77,124,51,33
11710,1738102261.341715,4,pointer finger,36,49,383,108,79,101,48,32
11711,1738102261.366231,4,pointer finger,34,53,431,114,80,108,50,31
11712,1738102261.380432,4,pointer finger,38,54,429,116,85,110,46,30
11713,1738102261.401556,4,pointer finger,37,51,404,114,81,112,49,31
11714,1738102261.424612,4,pointer finger,35,51,392,113,78,121,47,33
11715,1738102261.439542,4,pointer finger,37,62,450,123,73,139,51,36
11716,1738102261.462164,4,pointer finger,35,58,370,111,74,133,46,34
11717,1738102261.483965,4,pointer finger,27,57,386,111,67,142,46,35
11718,1738102261.49891,4,pointer finger,31,62,403,116,66,139,48,38
11719,1738102261.521691,4,pointer finger,31,62,411,119,66,126,48,36
11720,1738102261.544627,4,pointer finger,29,61,364,111,68,113,44,33
11721,1738102261.559609,4,pointer finger,33,65,373,115,65,123,46,37
11722,1738102261.581674,4,pointer finger,37,65,355,127,75,116,52,36
11723,1738102261.604767,4,pointer finger,34,59,349,130,81,125,43,30
11724,1738102261.620211,4,pointer finger,38,66,434,132,81,126,47,31
11725,1738102261.642345,4,pointer finger,41,65,457,127,81,131,49,32
11726,1738102261.664674,4,pointer finger,43,70,544,147,84,121,50,32
11727,1738102261.679438,4,pointer finger,45,70,562,142,73,125,50,36
11728,1738102261.701493,4,pointer finger,48,72,588,144,75,117,52,36
11729,1738102261.724664,4,pointer finger,46,68,559,151,84,120,49,38
11730,1738102261.739633,4,pointer finger,44,59,526,158,92,126,51,36
11731,1738102261.761144,4,pointer finger,40,48,453,153,89,134,47,33
11732,1738102261.784163,4,pointer finger,37,48,445,156,90,131,44,29
11733,1738102261.799146,4,pointer finger,36,47,384,155,84,137,48,29
11734,1738102261.822906,4,pointer finger,40,53,398,165,93,150,51,30
11735,1738102261.844969,4,pointer finger,41,70,486,171,83,137,49,32
11736,1738102261.859941,4,pointer finger,42,71,485,175,86,122,51,33
11737,1738102261.882467,4,pointer finger,44,79,577,179,88,133,63,37
11738,1738102261.911771,4,pointer finger,45,78,574,173,89,131,63,40
11739,1738102261.91967,4,pointer finger,41,74,602,175,88,123,63,39
11740,1738102261.941647,4,pointer finger,44,61,572,165,89,126,68,40
11741,1738102261.964771,4,pointer finger,45,60,579,147,89,135,73,43
11742,1738102261.99428,4,pointer finger,43,68,545,128,95,122,59,39
11743,1738102262.002094,4,pointer finger,40,66,556,126,94,129,60,38
11744,1738102262.024644,4,pointer finger,41,72,546,100,84,118,58,39
11745,1738102262.047716,4,pointer finger,39,76,521,105,86,130,51,40
11746,1738102262.062042,4,pointer finger,40,97,657,114,100,125,47,36
11747,1738102262.084051,4,pointer finger,44,92,600,144,95,129,55,39
11748,1738102262.106293,4,pointer finger,45,95,667,153,98,119,51,39
11749,1738102262.122761,4,pointer finger,44,91,669,176,96,126,60,44
11750,1738102262.144911,4,pointer finger,46,97,734,181,95,123,62,44
11751,1738102262.166899,4,pointer finger,51,94,641,197,88,126,64,46
11752,1738102262.181584,4,pointer finger,46,88,651,188,85,133,62,46
11753,1738102262.204844,4,pointer finger,46,87,635,197,80,130,65,47
11754,1738102262.226692,4,pointer finger,46,95,608,182,78,129,58,40
11755,1738102262.242181,4,pointer finger,44,90,543,175,80,121,59,39
11756,1738102262.264937,4,pointer finger,36,76,570,168,73,121,56,38
11757,1738102262.28776,4,pointer finger,37,83,569,163,74,109,53,35
11758,1738102262.301372,4,pointer finger,36,84,529,149,74,128,52,32
11759,1738102262.324389,4,pointer finger,33,73,510,154,74,136,50,31
11760,1738102262.345664,4,pointer finger,33,70,506,160,73,139,47,35
11761,1738102262.361162,4,pointer finger,30,61,410,142,74,144,46,32
11762,1738102262.384028,4,pointer finger,28,53,459,142,78,150,49,37
11763,1738102262.407231,4,pointer finger,40,57,475,157,85,146,52,39
11764,1738102262.422163,4,pointer finger,40,57,453,166,83,135,51,39
11765,1738102262.445043,4,pointer finger,39,56,437,155,79,131,52,37
11766,1738102262.467325,4,pointer finger,41,57,443,154,86,131,51,38
11767,1738102262.481702,4,pointer finger,41,52,410,158,84,128,50,36
11768,1738102262.513168,4,pointer finger,32,43,418,180,94,124,45,32
11769,1738102262.527345,4,pointer finger,36,48,471,172,102,120,45,35
11770,1738102262.542176,4,pointer finger,38,49,510,182,114,134,53,36
11771,1738102262.562884,4,pointer finger,38,53,522,192,112,129,56,35
11772,1738102262.586263,4,pointer finger,38,54,489,187,113,133,59,35
11773,1738102262.60119,4,pointer finger,38,54,439,145,101,125,59,36
11774,1738102262.624162,4,pointer finger,36,48,378,128,94,135,63,36
11775,1738102262.647727,4,pointer finger,40,55,418,129,86,133,56,35
11776,1738102262.662418,4,pointer finger,38,56,442,138,79,144,64,35
11777,1738102262.684215,4,pointer finger,46,64,501,146,88,136,58,37
11778,1738102262.707186,4,pointer finger,45,64,493,142,89,147,59,38
11779,1738102262.720983,4,pointer finger,44,65,529,157,90,141,56,36
11780,1738102262.744452,4,pointer finger,39,57,433,147,88,139,62,38
11781,1738102262.76743,4,pointer finger,38,50,382,123,86,135,52,36
11782,1738102262.781219,4,pointer finger,32,44,303,105,95,161,61,34
11783,1738102262.804968,4,pointer finger,34,63,415,130,96,154,60,31
11784,1738102262.826712,4,pointer finger,32,62,379,120,94,153,61,30
11785,1738102262.841702,4,pointer finger,36,65,420,125,93,144,53,29
11786,1738102265.438475,4,pointer finger,39,66,314,99,72,81,40,36
11787,1738102265.534486,4,pointer finger,42,50,442,119,72,85,43,36
11788,1738102265.556814,4,pointer finger,46,56,510,143,79,94,47,43
11789,1738102265.580353,4,pointer finger,43,52,523,149,72,92,47,41
11790,1738102265.596098,4,pointer finger,43,56,543,150,70,94,51,42
11791,1738102265.61742,4,pointer finger,49,58,575,155,72,109,58,41
11792,1738102265.639665,4,pointer finger,43,58,561,149,63,112,67,45
11793,1738102265.654059,4,pointer finger,54,75,531,137,58,105,68,41
11794,1738102265.67725,4,pointer finger,53,74,520,142,61,119,68,44
11795,1738102265.699453,4,pointer finger,57,70,493,139,64,117,68,45
11796,1738102265.71483,4,pointer finger,55,70,507,130,70,105,67,45
11797,1738102265.737045,4,pointer finger,55,70,451,134,75,101,67,43
11798,1738102265.759562,4,pointer finger,42,50,463,134,72,110,65,41
11799,1738102265.774081,4,pointer finger,45,51,462,128,71,98,61,38
11800,1738102265.797467,4,pointer finger,39,52,555,127,71,101,58,36
11801,1738102265.819279,4,pointer finger,36,53,535,129,69,104,53,36
11802,1738102265.834439,4,pointer finger,36,49,570,153,62,103,45,37
11803,1738102265.865381,4,pointer finger,39,51,536,144,60,95,41,39
11804,1738102265.88019,4,pointer finger,34,56,540,154,58,85,40,38
11805,1738102265.894232,4,pointer finger,39,65,530,163,59,79,40,40
11806,1738102265.916796,4,pointer finger,39,66,551,163,62,78,43,42
11807,1738102265.939597,4,pointer finger,47,69,484,140,66,79,42,40
11808,1738102265.95467,4,pointer finger,48,67,485,149,80,83,42,37
11809,1738102265.97665,4,pointer finger,50,65,502,132,90,88,49,41
11810,1738102265.999099,4,pointer finger,47,56,450,120,93,100,51,40
11811,1738102266.015772,4,pointer finger,52,55,448,125,92,102,52,37
11812,1738102266.038383,4,pointer finger,46,59,476,115,94,113,53,40
11813,1738102266.060177,4,pointer finger,43,57,507,115,85,116,59,43
11814,1738102266.08238,4,pointer finger,43,60,487,127,84,121,69,43
11815,1738102266.097206,4,pointer finger,43,65,486,132,83,126,76,42
11816,1738102266.120086,4,pointer finger,40,75,511,136,79,126,75,44
11817,1738102266.142422,4,pointer finger,40,70,501,138,76,119,79,46
11818,1738102266.157274,4,pointer finger,44,69,465,129,70,117,75,43
11819,1738102266.179151,4,pointer finger,41,64,523,120,63,113,64,38
11820,1738102266.201794,4,pointer finger,44,60,547,138,62,104,56,43
11821,1738102266.216313,4,pointer finger,42,53,562,133,73,101,54,43
11822,1738102266.239143,4,pointer finger,39,58,543,134,72,101,49,37
11823,1738102266.261433,4,pointer finger,38,59,555,130,72,96,48,40
11824,1738102266.283415,4,pointer finger,46,60,514,131,75,90,45,41
11825,1738102266.299334,4,pointer finger,50,64,475,107,74,92,44,37
11826,1738102266.322212,4,pointer finger,47,56,410,111,68,99,42,35
11827,1738102266.336837,4,pointer finger,49,53,415,115,71,99,39,34
11828,1738102266.359217,4,pointer finger,48,51,401,118,73,99,38,34
11829,1738102266.382051,4,pointer finger,48,53,401,130,77,106,41,37
11830,1738102266.396887,4,pointer finger,40,45,372,125,78,108,42,38
11831,1738102266.417871,4,pointer finger,41,47,377,130,79,104,44,42
11832,1738102266.441612,4,pointer finger,40,45,368,125,76,100,45,43
11833,1738102266.464679,4,pointer finger,46,51,382,142,78,112,54,43
11834,1738102266.479229,4,pointer finger,40,52,500,151,72,114,57,40
11835,1738102266.501523,4,pointer finger,41,56,521,159,69,126,57,40
11836,1738102266.52464,4,pointer finger,44,56,524,159,69,120,55,36
11837,1738102266.547936,4,pointer finger,45,61,596,157,69,124,60,39
11838,1738102266.56216,4,pointer finger,40,63,582,144,66,118,58,36
11839,1738102266.591758,4,pointer finger,40,73,503,122,71,117,56,36
11840,1738102266.606965,4,pointer finger,46,73,506,125,70,103,55,35
11841,1738102266.62215,4,pointer finger,45,77,511,114,67,130,58,36
11842,1738102266.643965,4,pointer finger,43,73,432,116,64,132,56,30
11843,1738102266.666847,4,pointer finger,39,69,468,123,62,133,55,38
11844,1738102266.681898,4,pointer finger,49,56,442,134,59,136,55,37
11845,1738102266.704557,4,pointer finger,43,61,458,133,60,130,52,35
11846,1738102266.72714,4,pointer finger,41,54,445,134,55,104,48,35
11847,1738102266.742492,4,pointer finger,45,59,439,133,53,97,44,37
11848,1738102266.764921,4,pointer finger,47,56,392,125,53,89,42,33
11849,1738102266.787206,4,pointer finger,46,66,454,131,50,79,47,41
11850,1738102266.802195,4,pointer finger,43,59,468,138,47,78,46,40
11851,1738102266.823659,4,pointer finger,50,59,430,134,48,72,46,41
11852,1738102266.84685,4,pointer finger,47,57,454,150,52,73,46,41
11853,1738102266.862491,4,pointer finger,48,60,491,146,54,81,42,40
11854,1738102266.884619,4,pointer finger,43,47,398,136,57,80,37,35
11855,1738102266.907756,4,pointer finger,43,44,320,125,60,80,43,37
11856,1738102266.922506,4,pointer finger,38,53,368,129,69,86,47,37
11857,1738102266.944189,4,pointer finger,37,62,335,113,73,83,48,35
11858,1738102266.967618,4,pointer finger,41,70,388,133,77,98,49,39
11859,1738102266.982704,4,pointer finger,37,71,388,125,77,102,48,36
11860,1738102267.004275,4,pointer finger,40,70,409,138,81,109,45,36
11861,1738102267.026946,4,pointer finger,40,64,361,132,78,110,44,39
